"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/01/2003","367,00","367,00","367,00","367,00","0,40K","1,66%"
"07/01/2003","361,00","361,00","361,00","361,00","0,05K","0,28%"
"06/01/2003","360,00","360,00","360,00","360,00","0,20K","0,56%"
"03/01/2003","358,00","358,00","358,00","358,00","0,12K","0,28%"
"31/12/2002","357,00","357,00","357,00","357,00","0,06K","0,00%"
"27/12/2002","357,00","357,00","357,00","357,00","0,10K","0,28%"
"26/12/2002","356,00","356,00","356,00","356,00","0,06K","-2,73%"
"23/12/2002","366,00","366,00","366,00","366,00","0,05K","2,81%"
"19/12/2002","356,00","356,00","356,00","356,00","0,06K","-4,30%"
"18/12/2002","372,00","372,00","372,00","372,00","0,05K","0,00%"
"13/12/2002","372,00","372,00","372,00","372,00","0,05K","-1,33%"
"12/12/2002","377,00","377,00","377,00","377,00","0,05K","0,53%"
"29/11/2002","375,00","375,00","375,00","375,00","0,15K","-0,53%"
"27/11/2002","377,00","377,00","377,00","377,00","0,86K","-0,79%"
"26/11/2002","380,00","380,00","380,00","380,00","0,00K","0,53%"
"22/11/2002","378,00","378,00","378,00","378,00","0,20K","0,27%"
"14/11/2002","377,00","377,00","377,00","377,00","0,10K","-0,79%"
"13/11/2002","380,00","380,00","380,00","380,00","0,04K","2,15%"
"12/11/2002","372,00","372,00","372,00","372,00","0,01K","0,54%"
"01/11/2002","370,00","370,00","370,00","370,00","","-2,12%"
"30/10/2002","378,00","378,00","378,00","378,00","1,36K","0,00%"
"29/10/2002","378,00","378,00","378,00","378,00","0,00K","0,80%"
"25/10/2002","375,00","375,00","375,00","375,00","0,00K","1,35%"
"24/10/2002","370,00","370,00","370,00","370,00","1,03K","0,00%"
"23/10/2002","370,00","370,00","370,00","370,00","0,02K","-2,63%"
"22/10/2002","380,00","380,00","380,00","380,00","0,34K","3,54%"
"17/10/2002","367,00","367,00","367,00","367,00","0,22K","0,82%"
"11/10/2002","364,00","364,00","364,00","364,00","0,01K","0,28%"
"10/10/2002","363,00","363,00","363,00","363,00","0,40K","2,25%"
"08/10/2002","355,00","355,00","355,00","355,00","0,10K","0,57%"
"07/10/2002","353,00","353,00","353,00","353,00","0,01K","-0,56%"
"04/10/2002","355,00","355,00","355,00","355,00","0,01K","-0,84%"
"03/10/2002","358,00","358,00","358,00","358,00","0,02K","2,29%"
"02/10/2002","350,00","350,00","350,00","350,00","0,11K","-2,23%"
"01/10/2002","358,00","358,00","358,00","358,00","0,00K","1,13%"
"27/09/2002","354,00","354,00","354,00","354,00","0,00K","0,57%"
"25/09/2002","352,00","352,00","352,00","352,00","0,02K","2,03%"
"24/09/2002","345,00","345,00","345,00","345,00","0,80K","0,58%"
"23/09/2002","343,00","343,00","343,00","343,00","0,02K","-2,00%"
"20/09/2002","350,00","350,00","350,00","350,00","0,10K","3,24%"
"19/09/2002","339,00","339,00","339,00","339,00","0,10K","1,19%"
"18/09/2002","335,00","335,00","335,00","335,00","0,18K","4,36%"
"17/09/2002","321,00","321,00","321,00","321,00","0,02K","-4,18%"
"16/09/2002","335,00","335,00","335,00","335,00","0,02K","-1,18%"
"13/09/2002","339,00","339,00","339,00","339,00","2,38K","0,00%"
"12/09/2002","339,00","339,00","339,00","339,00","0,11K","0,00%"
"10/09/2002","339,00","339,00","339,00","339,00","0,94K","-0,29%"
"09/09/2002","340,00","340,00","340,00","340,00","0,20K","2,10%"
"05/09/2002","333,00","333,00","333,00","333,00","0,06K","-1,77%"
"03/09/2002","339,00","339,00","339,00","339,00","0,02K","-3,14%"
"02/09/2002","350,00","350,00","350,00","350,00","0,20K","0,57%"
"30/08/2002","348,00","348,00","348,00","348,00","0,11K","-0,29%"
"29/08/2002","349,00","349,00","349,00","349,00","0,10K","0,00%"
"28/08/2002","349,00","349,00","349,00","349,00","0,32K","0,58%"
"26/08/2002","347,00","347,00","347,00","347,00","0,25K","2,06%"
"22/08/2002","340,00","340,00","340,00","340,00","0,10K","3,03%"
"16/08/2002","330,00","330,00","330,00","330,00","0,40K","-2,94%"
"08/08/2002","340,00","340,00","340,00","340,00","0,01K","-1,45%"
"07/08/2002","345,00","345,00","345,00","345,00","0,03K","-4,17%"
"02/08/2002","360,00","360,00","360,00","360,00","0,00K","4,65%"
"01/08/2002","344,00","344,00","344,00","344,00","0,04K","5,52%"
"31/07/2002","326,00","326,00","326,00","326,00","0,60K","5,16%"
"25/07/2002","310,00","310,00","310,00","310,00","0,01K","-2,82%"
"24/07/2002","319,00","319,00","319,00","319,00","0,40K","2,24%"
"23/07/2002","312,00","312,00","312,00","312,00","0,00K","1,63%"
"19/07/2002","307,00","307,00","307,00","307,00","0,20K","5,86%"
"18/07/2002","290,00","290,00","290,00","290,00","0,35K","0,00%"
"17/07/2002","290,00","290,00","290,00","290,00","0,06K","-4,92%"
"12/07/2002","305,00","305,00","305,00","305,00","0,06K","-14,57%"
"11/07/2002","357,00","357,00","357,00","357,00","0,08K","0,00%"
"10/07/2002","357,00","357,00","357,00","357,00","1,10K","-0,83%"
"09/07/2002","360,00","360,00","360,00","360,00","0,11K","-1,37%"
"08/07/2002","365,00","365,00","365,00","365,00","0,20K","2,82%"
"05/07/2002","355,00","355,00","355,00","355,00","0,50K","-1,39%"
"04/07/2002","360,00","360,00","360,00","360,00","0,02K","-1,37%"
"03/07/2002","365,00","365,00","365,00","365,00","0,12K","-2,14%"
"02/07/2002","373,00","373,00","373,00","373,00","0,01K","2,19%"
"01/07/2002","365,00","365,00","365,00","365,00","0,00K","0,00%"
"27/06/2002","365,00","365,00","365,00","365,00","1,07K","0,00%"
"26/06/2002","365,00","365,00","365,00","365,00","0,06K","-2,14%"
"24/06/2002","373,00","373,00","373,00","373,00","0,02K","-0,80%"
"20/06/2002","376,00","376,00","376,00","376,00","0,50K","0,27%"
"19/06/2002","375,00","375,00","375,00","375,00","0,00K","-0,79%"
"17/06/2002","378,00","378,00","378,00","378,00","0,05K","-0,53%"
"13/06/2002","380,00","380,00","380,00","380,00","1,03K","1,33%"
"12/06/2002","375,00","375,00","375,00","375,00","0,06K","0,81%"
"11/06/2002","372,00","372,00","372,00","372,00","0,02K","0,27%"
"10/06/2002","371,00","371,00","371,00","371,00","1,04K","1,37%"
"07/06/2002","366,00","366,00","366,00","366,00","0,13K","1,67%"
"06/06/2002","360,00","360,00","360,00","360,00","0,13K","0,00%"
"05/06/2002","360,00","360,00","360,00","360,00","0,32K","0,00%"
"04/06/2002","360,00","360,00","360,00","360,00","2,62K","0,00%"
"03/06/2002","360,00","360,00","360,00","360,00","0,46K","-0,83%"
"31/05/2002","363,00","363,00","363,00","363,00","0,04K","0,83%"
"30/05/2002","360,00","360,00","360,00","360,00","0,02K","-0,28%"
"29/05/2002","361,00","361,00","361,00","361,00","0,03K","0,84%"
"28/05/2002","358,00","358,00","358,00","358,00","0,10K","-0,28%"
"27/05/2002","359,00","359,00","359,00","359,00","0,21K","0,00%"
"23/05/2002","359,00","359,00","359,00","359,00","0,35K","1,99%"
"22/05/2002","352,00","352,00","352,00","352,00","0,09K","0,28%"
"21/05/2002","351,00","351,00","351,00","351,00","0,04K","-2,23%"
"17/05/2002","359,00","359,00","359,00","359,00","0,02K","2,57%"
"15/05/2002","350,00","350,00","350,00","350,00","1,00K","-2,78%"
"14/05/2002","360,00","360,00","360,00","360,00","0,10K","0,00%"
"10/05/2002","360,00","360,00","360,00","360,00","0,10K","1,12%"
"09/05/2002","356,00","356,00","356,00","356,00","2,29K","-1,66%"
"07/05/2002","362,00","362,00","362,00","362,00","0,17K","0,00%"
"06/05/2002","362,00","362,00","362,00","362,00","0,08K","3,43%"
"03/05/2002","350,00","350,00","350,00","350,00","1,59K","0,00%"
"02/05/2002","350,00","350,00","350,00","350,00","0,44K","0,29%"
"30/04/2002","349,00","349,00","349,00","349,00","0,25K","-0,29%"
"29/04/2002","350,00","350,00","350,00","350,00","0,37K","5,11%"
"26/04/2002","333,00","333,00","333,00","333,00","0,03K","10,63%"
"23/04/2002","301,00","301,00","301,00","301,00","2,00K","-5,94%"
"22/04/2002","320,00","320,00","320,00","320,00","0,18K","0,00%"
"19/04/2002","320,00","320,00","320,00","320,00","0,70K","-15,79%"
"12/04/2002","380,00","380,00","380,00","380,00","0,04K","0,00%"
"11/04/2002","380,00","380,00","380,00","380,00","0,34K","0,00%"
"10/04/2002","380,00","380,00","380,00","380,00","0,02K","2,70%"
"08/04/2002","370,00","370,00","370,00","370,00","0,05K","0,00%"
"05/04/2002","370,00","370,00","370,00","370,00","0,06K","-5,61%"
"03/04/2002","392,00","392,00","392,00","392,00","0,35K","2,35%"
"02/04/2002","383,00","383,00","383,00","383,00","0,02K","0,00%"
"01/04/2002","383,00","383,00","383,00","383,00","0,00K","3,51%"
"29/03/2002","370,00","370,00","370,00","370,00","0,01K","1,37%"
"26/03/2002","365,00","365,00","365,00","365,00","0,02K","0,83%"
"25/03/2002","362,00","362,00","362,00","362,00","0,02K","-4,74%"
"22/03/2002","380,00","380,00","380,00","380,00","1,53K","2,70%"
"21/03/2002","370,00","370,00","370,00","370,00","0,10K","-2,63%"
"19/03/2002","380,00","380,00","380,00","380,00","0,04K","1,06%"
"15/03/2002","376,00","376,00","376,00","376,00","0,20K","3,01%"
"14/03/2002","365,00","365,00","365,00","365,00","0,01K","-3,44%"
"13/03/2002","378,00","378,00","378,00","378,00","0,08K","-5,50%"
"12/03/2002","400,00","400,00","400,00","400,00","0,02K","-3,61%"
"11/03/2002","415,00","415,00","415,00","415,00","0,00K","0,24%"
"08/03/2002","414,00","414,00","414,00","414,00","0,12K","-1,19%"
"07/03/2002","419,00","419,00","419,00","419,00","0,08K","-0,24%"
"05/03/2002","420,00","420,00","420,00","420,00","0,20K","0,00%"
"04/03/2002","420,00","420,00","420,00","420,00","1,48K","0,00%"
"28/02/2002","420,00","420,00","420,00","420,00","0,05K","-1,18%"
"27/02/2002","425,00","425,00","425,00","425,00","0,01K","-1,16%"
"21/02/2002","430,00","430,00","430,00","430,00","0,08K","0,00%"
"20/02/2002","430,00","430,00","430,00","430,00","0,00K","2,38%"
"18/02/2002","420,00","420,00","420,00","420,00","0,11K","0,00%"
"13/02/2002","420,00","420,00","420,00","420,00","0,02K","0,00%"
"12/02/2002","420,00","420,00","420,00","420,00","0,00K","0,00%"
"23/01/2002","420,00","420,00","420,00","420,00","0,15K","-1,87%"
"22/01/2002","428,00","428,00","428,00","428,00","0,05K","-1,83%"
"21/01/2002","436,00","436,00","436,00","436,00","0,14K","0,00%"
"16/01/2002","436,00","436,00","436,00","436,00","0,03K","-4,80%"
"15/01/2002","458,00","458,00","458,00","458,00","0,24K","-1,29%"
"31/12/2001","464,00","464,00","464,00","464,00","0,02K","4,98%"
"28/12/2001","442,00","442,00","442,00","442,00","0,03K","-0,67%"
"27/12/2001","445,00","445,00","445,00","445,00","0,20K","0,00%"
"26/12/2001","445,00","445,00","445,00","445,00","0,02K","-4,30%"
"19/12/2001","465,00","465,00","465,00","465,00","1,20K","0,00%"
"14/12/2001","465,00","465,00","465,00","465,00","0,02K","-6,06%"
"13/12/2001","495,00","495,00","495,00","495,00","0,10K","-1,00%"
"10/12/2001","500,00","500,00","500,00","500,00","0,02K","3,52%"
"06/12/2001","483,00","483,00","483,00","483,00","0,06K","-5,85%"
"05/12/2001","513,00","513,00","513,00","513,00","0,00K","2,60%"
"03/12/2001","500,00","500,00","500,00","500,00","0,17K","0,40%"
"30/11/2001","498,00","498,00","498,00","498,00","0,01K","5,96%"
"28/11/2001","470,00","470,00","470,00","470,00","0,10K","0,00%"
"27/11/2001","470,00","470,00","470,00","470,00","0,01K","0,86%"
"26/11/2001","466,00","466,00","466,00","466,00","0,05K","5,91%"
"21/11/2001","440,00","440,00","440,00","440,00","0,17K","2,33%"
"20/11/2001","430,00","430,00","430,00","430,00","0,01K","2,87%"
"13/11/2001","418,00","418,00","418,00","418,00","0,26K","1,46%"
"12/11/2001","412,00","412,00","412,00","412,00","0,00K","-0,24%"
"09/11/2001","413,00","413,00","413,00","413,00","0,85K","-0,48%"
"08/11/2001","415,00","415,00","415,00","415,00","0,05K","-5,47%"
"05/11/2001","439,00","439,00","439,00","439,00","0,06K","3,29%"
"02/11/2001","425,00","425,00","425,00","425,00","0,03K","-4,28%"
"31/10/2001","444,00","444,00","444,00","444,00","0,11K","-5,53%"
"29/10/2001","470,00","470,00","470,00","470,00","0,00K","2,17%"
"25/10/2001","460,00","460,00","460,00","460,00","0,12K","-3,16%"
"24/10/2001","475,00","475,00","475,00","475,00","0,05K","-0,42%"
"23/10/2001","477,00","477,00","477,00","477,00","0,00K","0,21%"
"17/10/2001","476,00","476,00","476,00","476,00","0,01K","-2,26%"
"16/10/2001","487,00","487,00","487,00","487,00","0,14K","-0,20%"
"12/10/2001","488,00","488,00","488,00","488,00","0,01K","3,61%"
"11/10/2001","471,00","471,00","471,00","471,00","0,02K","-3,88%"
"10/10/2001","490,00","490,00","490,00","490,00","0,04K","-2,00%"
"09/10/2001","500,00","500,00","500,00","500,00","0,91K","0,00%"
"05/10/2001","500,00","500,00","500,00","500,00","0,01K","-0,60%"
"04/10/2001","503,00","503,00","503,00","503,00","0,15K","0,00%"
"03/10/2001","503,00","503,00","503,00","503,00","0,02K","0,40%"
"01/10/2001","501,00","501,00","501,00","501,00","0,15K","-3,65%"
"28/09/2001","520,00","520,00","520,00","520,00","0,02K","-0,19%"
"27/09/2001","521,00","521,00","521,00","521,00","0,20K","-1,70%"
"26/09/2001","530,00","530,00","530,00","530,00","0,20K","-3,64%"
"18/09/2001","550,00","550,00","550,00","550,00","0,16K","-0,90%"
"14/09/2001","555,00","555,00","555,00","555,00","0,02K","-2,63%"
"12/09/2001","570,00","570,00","570,00","570,00","0,02K","2,70%"
"06/09/2001","555,00","555,00","555,00","555,00","0,01K","-0,18%"
"29/08/2001","556,00","556,00","556,00","556,00","0,02K","-1,24%"
"23/08/2001","563,00","563,00","563,00","563,00","0,34K","0,36%"
"16/08/2001","561,00","561,00","561,00","561,00","1,00K","0,18%"
"13/08/2001","560,00","560,00","560,00","560,00","0,12K","-1,75%"
"08/08/2001","570,00","570,00","570,00","570,00","0,03K","1,79%"
"07/08/2001","560,00","560,00","560,00","560,00","0,05K","0,00%"
"01/08/2001","560,00","560,00","560,00","560,00","0,03K","0,90%"
"31/07/2001","555,00","555,00","555,00","555,00","0,10K","0,00%"
"20/07/2001","555,00","555,00","555,00","555,00","0,00K","0,73%"
"19/07/2001","551,00","551,00","551,00","551,00","0,00K","-3,33%"
"18/07/2001","570,00","570,00","570,00","570,00","0,04K","-0,87%"
"17/07/2001","575,00","575,00","575,00","575,00","0,00K","-0,86%"
"13/07/2001","580,00","580,00","580,00","580,00","0,01K","4,88%"
"12/07/2001","553,00","553,00","553,00","553,00","0,01K","5,94%"
"11/07/2001","522,00","522,00","522,00","522,00","0,02K","0,38%"
"10/07/2001","520,00","520,00","520,00","520,00","0,06K","-0,38%"
"09/07/2001","522,00","522,00","522,00","522,00","0,02K","-5,26%"
"06/07/2001","551,00","551,00","551,00","551,00","0,03K","-5,65%"
"04/07/2001","584,00","584,00","584,00","584,00","0,11K","0,69%"
"02/07/2001","580,00","580,00","580,00","580,00","0,02K","-1,69%"
"28/06/2001","590,00","590,00","590,00","590,00","0,00K","1,72%"
"25/06/2001","580,00","580,00","580,00","580,00","0,05K","0,00%"
"22/06/2001","580,00","580,00","580,00","580,00","0,07K","-5,69%"
"21/06/2001","615,00","615,00","615,00","615,00","0,00K","0,00%"
"20/06/2001","615,00","615,00","615,00","615,00","0,04K","-5,09%"
"04/06/2001","648,00","648,00","648,00","648,00","0,02K","0,00%"
"29/05/2001","648,00","648,00","648,00","648,00","0,25K","0,00%"
"22/05/2001","648,00","648,00","648,00","648,00","0,09K","0,00%"
"21/05/2001","648,00","648,00","648,00","648,00","0,06K","-4,28%"
"14/05/2001","677,00","677,00","677,00","677,00","0,07K","0,00%"
"10/05/2001","677,00","677,00","677,00","677,00","0,10K","0,00%"
"09/05/2001","677,00","677,00","677,00","677,00","0,10K","0,00%"
"08/05/2001","677,00","677,00","677,00","677,00","0,58K","5,95%"
"04/05/2001","639,00","639,00","639,00","639,00","0,49K","-5,05%"
"03/05/2001","673,00","673,00","673,00","673,00","0,04K","5,98%"
"30/04/2001","635,00","635,00","635,00","635,00","0,03K","-0,78%"
"27/04/2001","640,00","640,00","640,00","640,00","0,15K","0,00%"
"26/04/2001","640,00","640,00","640,00","640,00","0,06K","-4,62%"
"24/04/2001","671,00","671,00","671,00","671,00","0,03K","-3,45%"
"23/04/2001","695,00","695,00","695,00","695,00","0,02K","0,00%"
"18/04/2001","695,00","695,00","695,00","695,00","0,01K","-3,34%"
"17/04/2001","719,00","719,00","719,00","719,00","0,10K","-0,14%"
"13/04/2001","720,00","720,00","720,00","720,00","0,33K","0,00%"
"12/04/2001","720,00","720,00","720,00","720,00","0,50K","0,00%"
"11/04/2001","720,00","720,00","720,00","720,00","0,55K","2,71%"
"10/04/2001","701,00","701,00","701,00","701,00","0,10K","-2,64%"
"09/04/2001","720,00","720,00","720,00","720,00","1,00K","0,28%"
"05/04/2001","718,00","718,00","718,00","718,00","0,63K","0,28%"
"04/04/2001","716,00","716,00","716,00","716,00","1,00K","0,28%"
"03/04/2001","714,00","714,00","714,00","714,00","1,00K","-0,56%"
"30/03/2001","718,00","718,00","718,00","718,00","0,23K","0,28%"
"29/03/2001","716,00","716,00","716,00","716,00","0,44K","-0,69%"
"28/03/2001","721,00","721,00","721,00","721,00","0,11K","0,14%"
"26/03/2001","720,00","720,00","720,00","720,00","0,70K","2,71%"
"23/03/2001","701,00","701,00","701,00","701,00","0,39K","0,14%"
"22/03/2001","700,00","700,00","700,00","700,00","0,81K","2,94%"
"21/03/2001","680,00","680,00","680,00","680,00","0,26K","2,10%"
"20/03/2001","666,00","666,00","666,00","666,00","0,06K","-0,30%"
"19/03/2001","668,00","668,00","668,00","668,00","0,00K","-0,60%"
"16/03/2001","672,00","672,00","672,00","672,00","0,05K","0,60%"
"15/03/2001","668,00","668,00","668,00","668,00","0,17K","0,30%"
"14/03/2001","666,00","666,00","666,00","666,00","0,02K","-1,33%"
"13/03/2001","675,00","675,00","675,00","675,00","0,07K","2,12%"
"12/03/2001","661,00","661,00","661,00","661,00","0,08K","-1,05%"
"09/03/2001","668,00","668,00","668,00","668,00","0,08K","0,00%"
"05/03/2001","668,00","668,00","668,00","668,00","0,10K","4,38%"
"02/03/2001","640,00","640,00","640,00","640,00","0,02K","0,00%"
"28/02/2001","640,00","640,00","640,00","640,00","0,01K","-0,78%"
"27/02/2001","645,00","645,00","645,00","645,00","0,12K","0,00%"
"26/02/2001","645,00","645,00","645,00","645,00","0,11K","0,00%"
"23/02/2001","645,00","645,00","645,00","645,00","0,10K","2,38%"
"21/02/2001","630,00","630,00","630,00","630,00","0,10K","1,61%"
"20/02/2001","620,00","620,00","620,00","620,00","0,43K","0,00%"
"19/02/2001","620,00","620,00","620,00","620,00","0,55K","-0,16%"
"15/02/2001","621,00","621,00","621,00","621,00","0,02K","-1,27%"
"14/02/2001","629,00","629,00","629,00","629,00","0,43K","2,28%"
"13/02/2001","615,00","615,00","615,00","615,00","0,01K","2,50%"
"12/02/2001","600,00","600,00","600,00","600,00","0,03K","1,35%"
"09/02/2001","592,00","592,00","592,00","592,00","0,05K","0,00%"
"08/02/2001","592,00","592,00","592,00","592,00","0,05K","0,85%"
"07/02/2001","587,00","587,00","587,00","587,00","0,05K","-5,93%"
"05/02/2001","624,00","624,00","624,00","624,00","0,00K","5,76%"
"30/01/2001","590,00","590,00","590,00","590,00","0,00K","4,80%"
"29/01/2001","563,00","563,00","563,00","563,00","0,07K","0,36%"
"25/01/2001","561,00","561,00","561,00","561,00","0,14K","-1,23%"
"24/01/2001","568,00","568,00","568,00","568,00","0,10K","0,35%"
"22/01/2001","566,00","566,00","566,00","566,00","0,20K","0,89%"
"19/01/2001","561,00","561,00","561,00","561,00","0,10K","0,00%"
"17/01/2001","561,00","561,00","561,00","561,00","0,11K","-1,58%"
"12/01/2001","570,00","570,00","570,00","570,00","","1,60%"
"08/01/2001","561,00","561,00","561,00","561,00","","0,18%"
"05/01/2001","560,00","560,00","560,00","560,00","0,16K","-0,88%"
"04/01/2001","565,00","565,00","565,00","565,00","0,08K","-10,74%"
"29/12/2000","633,00","633,00","633,00","633,00","0,10K","-0,16%"
"26/12/2000","634,00","634,00","634,00","634,00","0,44K","5,84%"
"25/12/2000","599,00","599,00","599,00","599,00","0,58K","3,28%"
"22/12/2000","580,00","580,00","580,00","580,00","1,00K","-2,52%"
"21/12/2000","595,00","595,00","595,00","595,00","0,03K","0,00%"
