"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/02/2004","531","531","531","531","2,63K","0,00%"
"30/01/2004","531","531","531","531","1,25K","4,53%"
"29/01/2004","508","508","508","508","0,03K","-2,50%"
"28/01/2004","521","519","521","519","1,53K","0,39%"
"27/01/2004","519","519","519","519","0,65K","2,17%"
"23/01/2004","508","508","508","508","0,06K","0,20%"
"22/01/2004","507","507","507","507","0,48K","0,80%"
"21/01/2004","503","503","503","503","0,06K","0,00%"
"20/01/2004","503","500","503","500","0,16K","0,60%"
"19/01/2004","500","500","500","500","0,14K","0,20%"
"16/01/2004","499","499","499","499","0,18K","-0,20%"
"15/01/2004","500","500","500","500","0,01K","0,20%"
"14/01/2004","499","499","499","499","0,63K","1,01%"
"08/01/2004","494","494","494","494","1,11K","0,00%"
"07/01/2004","494","494","494","494","0,74K","0,00%"
"31/12/2003","494","494","494","494","1,58K","-1,00%"
"30/12/2003","499","499","499","499","0,60K","0,00%"
"29/12/2003","499","499","499","499","0,74K","2,46%"
"26/12/2003","487","488","488","487","0,04K","1,46%"
"25/12/2003","480","480","480","480","0,13K","-3,81%"
"23/12/2003","499","475","499","475","0,96K","0,20%"
"19/12/2003","498","498","498","498","2,24K","-0,20%"
"18/12/2003","499","499","499","499","0,26K","0,00%"
"17/12/2003","499","499","499","499","0,54K","0,00%"
"16/12/2003","499","499","499","499","36,65K","0,00%"
"15/12/2003","499","499","499","499","4,44K","1,63%"
"12/12/2003","491","487","491","487","2,79K","2,29%"
"11/12/2003","480","480","480","480","2,50K","0,00%"
"10/12/2003","480","479","480","479","3,25K","1,05%"
"08/12/2003","475","475","475","475","1,50K","0,64%"
"05/12/2003","472","472","472","472","0,94K","0,21%"
"04/12/2003","471","469","471","469","0,99K","0,64%"
"01/12/2003","468","468","468","468","0,15K","0,00%"
"25/11/2003","468","468","468","468","0,43K","0,00%"
"24/11/2003","468","468","468","468","0,02K","0,00%"
"21/11/2003","468","468","468","468","0,15K","0,86%"
"20/11/2003","464","465","465","464","1,47K","-0,22%"
"19/11/2003","465","465","465","465","2,50K","-0,64%"
"14/11/2003","468","468","468","468","0,09K","0,00%"
"13/11/2003","468","468","468","468","0,01K","0,65%"
"12/11/2003","465","465","465","465","0,85K","0,43%"
"07/11/2003","463","463","463","463","0,06K","-0,22%"
"05/11/2003","464","464","464","464","0,09K","1,75%"
"04/11/2003","456","456","456","456","0,40K","0,00%"
"03/11/2003","456","456","456","456","0,35K","0,00%"
"31/10/2003","456","456","456","456","0,01K","-0,44%"
"30/10/2003","458","458","458","458","0,14K","0,00%"
"27/10/2003","458","458","458","458","0,03K","0,00%"
"24/10/2003","458","458","458","458","1,25K","0,00%"
"22/10/2003","458","458","458","458","4,84K","0,00%"
"20/10/2003","458","458","458","458","0,09K","-0,43%"
"16/10/2003","460","452","460","452","19,57K","4,55%"
"08/10/2003","440","440","440","440","0,96K","0,46%"
"07/10/2003","438","438","438","438","0,16K","-1,13%"
"03/10/2003","443","443","443","443","0,01K","0,68%"
"02/10/2003","440","424","440","424","4,40K","-0,68%"
"30/09/2003","443","443","443","443","0,03K","0,00%"
"26/09/2003","443","443","443","443","0,11K","0,45%"
"24/09/2003","441","441","441","441","0,69K","-0,68%"
"23/09/2003","444","444","444","444","0,06K","-1,77%"
"19/09/2003","452","452","452","452","0,31K","0,22%"
"18/09/2003","451","451","451","451","0,04K","0,67%"
"16/09/2003","448","456","456","448","0,80K","-2,40%"
"12/09/2003","459","459","459","459","0,26K","-0,22%"
"10/09/2003","460","460","460","460","0,06K","-0,86%"
"08/09/2003","464","464","464","464","0,34K","0,00%"
"05/09/2003","464","464","464","464","0,01K","0,87%"
"04/09/2003","460","460","460","460","0,19K","-0,86%"
"03/09/2003","464","464","464","464","0,70K","1,53%"
"02/09/2003","457","457","457","457","0,09K","0,00%"
"29/08/2003","457","457","457","457","0,40K","0,88%"
"28/08/2003","453","453","453","453","1,84K","2,03%"
"27/08/2003","444","436","444","436","2,37K","4,72%"
"26/08/2003","424","424","424","424","0,02K","0,00%"
"25/08/2003","424","424","424","424","0,13K","0,95%"
"15/08/2003","420","420","420","420","0,77K","0,00%"
"05/08/2003","420","420","420","420","1,26K","0,00%"
"04/08/2003","420","420","420","420","0,14K","0,00%"
"01/08/2003","420","420","420","420","4,02K","0,48%"
"25/07/2003","418","416","418","416","0,15K","0,72%"
"23/07/2003","415","415","415","415","0,16K","-1,19%"
"17/07/2003","420","420","420","420","0,00K","0,00%"
"16/07/2003","420","420","420","420","3,25K","0,00%"
"15/07/2003","420","420","420","420","0,13K","0,00%"
"14/07/2003","420","420","420","420","0,20K","0,00%"
"11/07/2003","420","420","420","420","0,19K","0,00%"
"10/07/2003","420","420","420","420","2,90K","0,00%"
"08/07/2003","420","420","420","420","2,33K","0,00%"
"07/07/2003","420","420","420","420","2,88K","0,96%"
"04/07/2003","416","416","416","416","0,70K","0,00%"
"03/07/2003","416","417","417","416","0,65K","-5,45%"
"26/06/2003","440","440","440","440","0,01K","0,00%"
"25/06/2003","440","448","448","440","0,27K","-1,79%"
"24/06/2003","448","448","448","448","1,50K","1,82%"
"19/06/2003","440","440","440","440","0,25K","0,92%"
"16/06/2003","436","436","436","436","0,39K","0,00%"
"13/06/2003","436","436","436","436","0,04K","0,00%"
"12/06/2003","436","436","436","436","0,30K","-2,68%"
"09/06/2003","448","448","448","448","0,51K","3,70%"
"06/06/2003","432","424","432","424","1,52K","1,89%"
"05/06/2003","424","424","424","424","0,01K","-4,50%"
"03/06/2003","444","444","444","444","0,06K","5,71%"
"02/06/2003","420","420","420","420","0,01K","0,96%"
"29/05/2003","416","416","416","416","0,04K","0,00%"
"27/05/2003","416","416","416","416","0,38K","1,96%"
"26/05/2003","408","408","408","408","0,03K","-1,92%"
"22/05/2003","416","416","416","416","3,00K","0,97%"
"21/05/2003","412","412","412","412","0,13K","0,98%"
"20/05/2003","408","408","408","408","0,63K","0,00%"
"16/05/2003","408","408","408","408","0,38K","-0,97%"
"13/05/2003","412","412","412","412","0,38K","0,00%"
"09/05/2003","412","412","412","412","4,71K","0,00%"
"08/05/2003","412","412","412","412","0,63K","0,24%"
"07/05/2003","411","411","411","411","0,50K","-0,24%"
"05/05/2003","412","412","412","412","0,68K","0,00%"
"02/05/2003","412","412","412","412","0,25K","-0,24%"
"29/04/2003","413","413","413","413","1,25K","-1,67%"
"24/04/2003","420","420","420","420","0,10K","0,00%"
"22/04/2003","420","420","420","420","0,01K","0,00%"
"18/04/2003","420","420","420","420","0,02K","1,94%"
"17/04/2003","412","412","412","412","3,53K","0,00%"
"16/04/2003","412","412","412","412","0,02K","0,00%"
"15/04/2003","412","412","412","412","0,64K","1,23%"
"04/04/2003","407","407","407","407","0,13K","-4,01%"
"03/04/2003","424","406","424","406","0,30K","4,43%"
"02/04/2003","406","406","406","406","0,25K","0,50%"
"01/04/2003","404","404","404","404","0,01K","-1,94%"
"28/03/2003","412","412","412","412","0,01K","1,98%"
"26/03/2003","404","404","404","404","0,04K","0,00%"
"24/03/2003","404","404","404","404","0,24K","-1,46%"
"21/03/2003","410","410","410","410","0,02K","0,00%"
"20/03/2003","410","410","410","410","3,78K","1,49%"
"19/03/2003","404","404","404","404","0,01K","-1,94%"
"18/03/2003","412","412","412","412","1,44K","0,98%"
"14/03/2003","408","400","408","400","0,50K","0,00%"
"13/03/2003","408","408","408","408","0,36K","0,00%"
"12/03/2003","408","408","408","408","1,14K","0,00%"
"07/03/2003","408","408","408","408","0,11K","-0,24%"
"06/03/2003","409","409","409","409","0,34K","0,25%"
"04/03/2003","408","408","408","408","0,01K","-0,97%"
"03/03/2003","412","412","412","412","0,38K","0,00%"
"27/02/2003","412","412","412","412","0,25K","0,24%"
"26/02/2003","411","410","411","410","0,92K","0,74%"
"25/02/2003","408","408","408","408","2,50K","1,49%"
"21/02/2003","402","402","402","402","1,75K","0,50%"
"19/02/2003","400","400","400","400","1,91K","1,01%"
"18/02/2003","396","396","396","396","1,25K","0,00%"
"17/02/2003","396","393","396","393","2,57K","0,76%"
"14/02/2003","393","393","393","393","0,20K","0,00%"
"04/02/2003","393","393","393","393","0,88K","0,26%"
"27/01/2003","392","392","392","392","0,13K","0,00%"
"24/01/2003","392","392","392","392","0,31K","0,00%"
"23/01/2003","392","392","392","392","0,01K","-0,25%"
"21/01/2003","393","393","393","393","0,69K","-0,76%"
"16/01/2003","396","396","396","396","0,13K","2,06%"
"10/01/2003","388","388","388","388","0,08K","0,00%"
"07/01/2003","388","388","388","388","0,50K","-2,51%"
"06/01/2003","398","398","398","398","1,11K","0,25%"
"31/12/2002","397","397","397","397","2,14K","-0,50%"
"30/12/2002","399","399","399","399","0,02K","0,25%"
"27/12/2002","398","398","398","398","0,25K","-0,25%"
"26/12/2002","399","398","399","398","0,12K","0,25%"
"25/12/2002","398","398","398","398","0,69K","0,00%"
"24/12/2002","398","380","398","380","0,07K","0,00%"
"20/12/2002","398","398","398","398","1,36K","0,25%"
"19/12/2002","397","397","397","397","0,61K","0,25%"
"17/12/2002","396","396","396","396","0,63K","0,00%"
"16/12/2002","396","396","396","396","1,88K","0,00%"
"13/12/2002","396","396","396","396","0,04K","0,00%"
"11/12/2002","396","396","396","396","0,19K","0,00%"
"09/12/2002","396","396","396","396","3,00K","0,00%"
"05/12/2002","396","396","396","396","0,06K","0,76%"
"04/12/2002","393","393","393","393","0,00K","-0,76%"
"02/12/2002","396","396","396","396","2,13K","0,00%"
"29/11/2002","396","396","396","396","2,88K","1,02%"
"28/11/2002","392","392","392","392","0,29K","-1,01%"
"27/11/2002","396","396","396","396","0,04K","0,00%"
"25/11/2002","396","396","396","396","1,36K","1,02%"
"22/11/2002","392","392","392","392","0,54K","0,00%"
"21/11/2002","392","392","392","392","2,50K","2,08%"
"20/11/2002","384","384","384","384","0,16K","-1,03%"
"15/11/2002","388","388","388","388","0,09K","-1,02%"
"14/11/2002","392","392","392","392","0,01K","0,00%"
"13/11/2002","392","392","392","392","0,56K","0,00%"
"11/11/2002","392","392","392","392","1,31K","1,03%"
"08/11/2002","388","388","388","388","0,03K","0,00%"
"07/11/2002","388","388","388","388","0,12K","0,00%"
"05/11/2002","388","388","388","388","0,53K","0,00%"
"01/11/2002","388","388","388","388","","-1,02%"
"24/10/2002","392","392","392","392","1,93K","0,00%"
"23/10/2002","392","392","392","392","0,01K","0,00%"
"21/10/2002","392","392","392","392","3,88K","0,00%"
"17/10/2002","392","392","392","392","3,63K","2,08%"
"16/10/2002","384","384","384","384","0,01K","0,00%"
"15/10/2002","384","384","384","384","0,08K","-2,04%"
"14/10/2002","392","392","392","392","3,97K","-1,01%"
"08/10/2002","396","393","396","393","10,15K","1,54%"
"07/10/2002","390","392","392","390","1,20K","2,36%"
"04/10/2002","381","381","381","381","0,15K","1,06%"
"03/10/2002","377","377","377","377","0,19K","-0,79%"
"01/10/2002","380","380","380","380","0,06K","-3,06%"
"27/09/2002","392","380","392","380","0,09K","3,16%"
"25/09/2002","380","380","380","380","0,38K","0,00%"
"24/09/2002","380","382","382","380","0,75K","1,06%"
"23/09/2002","376","376","376","376","0,03K","-4,08%"
"20/09/2002","392","391","392","391","0,20K","3,70%"
"19/09/2002","378","378","378","378","0,06K","-1,05%"
"18/09/2002","382","382","382","382","0,44K","0,53%"
"17/09/2002","380","380","380","380","0,08K","-3,06%"
"13/09/2002","392","392","392","392","3,38K","2,08%"
"10/09/2002","384","384","384","384","0,49K","3,23%"
"09/09/2002","372","376","376","372","0,23K","-2,11%"
"05/09/2002","380","380","380","380","0,10K","-3,06%"
"03/09/2002","392","392","392","392","1,55K","-2,00%"
"02/09/2002","400","400","400","400","0,15K","4,17%"
"30/08/2002","384","384","384","384","0,02K","0,00%"
"28/08/2002","384","384","384","384","1,88K","0,79%"
"23/08/2002","381","381","381","381","1,63K","0,26%"
"22/08/2002","380","380","380","380","0,02K","0,00%"
"13/08/2002","380","380","380","380","1,25K","0,00%"
"08/08/2002","380","380","380","380","0,13K","-1,04%"
"07/08/2002","384","384","384","384","0,38K","1,05%"
"06/08/2002","380","380","380","380","1,25K","0,00%"
"05/08/2002","380","380","380","380","2,50K","0,00%"
"29/07/2002","380","380","380","380","0,25K","0,00%"
"26/07/2002","380","380","380","380","0,12K","0,00%"
"25/07/2002","380","380","380","380","0,03K","0,26%"
"24/07/2002","379","379","379","379","0,44K","0,80%"
"23/07/2002","376","376","376","376","0,13K","1,08%"
"22/07/2002","372","372","372","372","0,01K","-2,11%"
"19/07/2002","380","372","380","372","0,27K","0,00%"
"18/07/2002","380","372","380","372","0,23K","0,00%"
"17/07/2002","380","372","380","372","0,57K","2,15%"
"16/07/2002","372","372","372","372","3,51K","-0,27%"
"15/07/2002","373","373","373","373","0,21K","0,00%"
"12/07/2002","373","373","373","373","2,15K","0,00%"
"09/07/2002","373","373","373","373","1,60K","0,27%"
"08/07/2002","372","372","372","372","0,02K","-1,33%"
"05/07/2002","377","377","377","377","1,25K","0,00%"
"03/07/2002","377","377","377","377","2,73K","0,27%"
"02/07/2002","376","376","376","376","2,12K","0,53%"
"28/06/2002","374","374","374","374","0,26K","0,00%"
"26/06/2002","374","374","374","374","0,01K","0,00%"
"25/06/2002","374","374","374","374","0,13K","0,27%"
"24/06/2002","373","373","373","373","1,25K","0,00%"
"21/06/2002","373","373","373","373","0,64K","0,27%"
"18/06/2002","372","372","372","372","0,25K","-5,10%"
"17/06/2002","392","392","392","392","0,01K","0,00%"
"14/06/2002","392","384","392","384","1,66K","2,08%"
"13/06/2002","384","384","384","384","1,26K","-0,52%"
"12/06/2002","386","386","386","386","0,03K","0,00%"
"11/06/2002","386","386","386","386","0,69K","-0,52%"
"10/06/2002","388","388","388","388","0,63K","0,00%"
"06/06/2002","388","388","388","388","0,13K","0,52%"
"31/05/2002","386","386","386","386","1,06K","0,52%"
"30/05/2002","384","384","384","384","0,09K","0,00%"
"29/05/2002","384","384","384","384","3,07K","0,00%"
"28/05/2002","384","384","384","384","0,15K","0,00%"
"27/05/2002","384","384","384","384","0,15K","0,00%"
"24/05/2002","384","384","384","384","0,35K","0,00%"
"23/05/2002","384","388","388","384","0,28K","0,00%"
"22/05/2002","384","388","388","384","0,44K","0,00%"
"21/05/2002","384","384","384","384","1,50K","-0,26%"
"20/05/2002","385","385","385","385","0,98K","0,00%"
"17/05/2002","385","385","385","385","2,50K","0,26%"
"16/05/2002","384","384","384","384","1,50K","0,00%"
"15/05/2002","384","384","384","384","0,01K","0,00%"
"14/05/2002","384","384","384","384","4,53K","0,79%"
"10/05/2002","381","400","400","381","0,96K","-4,75%"
"07/05/2002","400","400","400","400","2,19K","0,00%"
"06/05/2002","400","400","400","400","0,06K","0,00%"
"03/05/2002","400","400","400","400","0,38K","-1,96%"
"02/05/2002","408","408","408","408","0,88K","0,00%"
"30/04/2002","408","408","408","408","5,49K","1,49%"
"29/04/2002","402","402","402","402","1,99K","0,00%"
"26/04/2002","402","402","402","402","0,18K","0,50%"
"24/04/2002","400","401","401","400","1,21K","-0,25%"
"23/04/2002","401","401","401","401","4,07K","0,25%"
"22/04/2002","400","400","400","400","2,06K","2,04%"
"15/04/2002","392","392","392","392","0,38K","0,00%"
"12/04/2002","392","392","392","392","0,38K","1,03%"
"11/04/2002","388","388","388","388","0,03K","1,04%"
"10/04/2002","384","384","384","384","0,10K","0,00%"
"09/04/2002","384","384","384","384","0,31K","0,52%"
"08/04/2002","382","384","384","382","0,15K","-0,26%"
"05/04/2002","383","383","383","383","1,27K","0,00%"
"03/04/2002","383","383","383","383","0,00K","0,26%"
"02/04/2002","382","382","382","382","0,52K","0,00%"
"01/04/2002","382","382","382","382","0,11K","0,00%"
"29/03/2002","382","382","382","382","0,06K","0,00%"
"28/03/2002","382","382","382","382","0,50K","0,26%"
"26/03/2002","381","380","381","380","0,50K","0,26%"
"22/03/2002","380","380","380","380","0,28K","0,00%"
"18/03/2002","380","380","380","380","2,52K","0,00%"
"15/03/2002","380","380","380","380","0,13K","0,00%"
"13/03/2002","380","380","380","380","0,07K","0,00%"
"12/03/2002","380","380","380","380","0,76K","-0,78%"
"11/03/2002","383","383","383","383","0,06K","0,79%"
"08/03/2002","380","380","380","380","1,18K","0,00%"
"07/03/2002","380","380","380","380","1,90K","0,00%"
"06/03/2002","380","380","380","380","0,19K","0,00%"
"05/03/2002","380","380","380","380","0,46K","0,00%"
"04/03/2002","380","380","380","380","0,94K","1,06%"
"28/02/2002","376","376","376","376","1,09K","1,62%"
"27/02/2002","370","370","370","370","0,01K","1,09%"
"22/02/2002","366","366","366","366","0,10K","-0,27%"
"21/02/2002","367","367","367","367","0,08K","0,27%"
"20/02/2002","366","366","366","366","0,25K","1,67%"
"19/02/2002","360","371","371","360","0,45K","-3,23%"
"14/02/2002","372","372","372","372","1,38K","0,00%"
"13/02/2002","372","372","372","372","1,66K","0,00%"
"12/02/2002","372","372","372","372","0,13K","0,00%"
"11/02/2002","372","372","372","372","0,12K","0,00%"
"08/02/2002","372","372","372","372","0,78K","0,00%"
"07/02/2002","372","371","372","371","0,83K","0,00%"
"06/02/2002","372","372","372","372","4,38K","0,00%"
"05/02/2002","372","372","372","372","1,63K","0,00%"
"01/02/2002","372","371","372","371","1,33K","0,27%"
"31/01/2002","371","371","371","371","0,06K","0,54%"
"24/01/2002","369","368","369","368","0,66K","0,00%"
"23/01/2002","369","369","369","369","0,15K","0,00%"
"22/01/2002","369","369","369","369","0,61K","-1,86%"
"21/01/2002","376","376","376","376","0,64K","0,00%"
"18/01/2002","376","376","376","376","0,70K","1,08%"
"17/01/2002","372","372","372","372","0,02K","0,00%"
"16/01/2002","372","372","372","372","0,40K","0,00%"
"15/01/2002","372","372","372","372","0,38K","-2,36%"
"10/01/2002","381","381","381","381","0,04K","-0,52%"
"31/12/2001","383","383","383","383","7,40K","0,79%"
"28/12/2001","380","380","380","380","1,17K","0,00%"
"27/12/2001","380","379","380","379","0,84K","0,00%"
"26/12/2001","380","380","380","380","0,63K","1,06%"
"25/12/2001","376","376","376","376","3,74K","1,35%"
"21/12/2001","371","371","371","371","1,25K","-0,27%"
"20/12/2001","372","372","372","372","1,13K","-1,06%"
"13/12/2001","376","376","376","376","3,96K","1,35%"
