"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/08/2001","202,00","207,00","207,00","202,00","0,58K","0,00%"
"06/08/2001","202,00","195,00","202,00","195,00","0,35K","3,59%"
"03/08/2001","195,00","195,00","195,00","195,00","0,02K","0,00%"
"01/08/2001","195,00","195,00","195,00","195,00","0,30K","0,00%"
"31/07/2001","195,00","195,00","195,00","195,00","0,02K","0,00%"
"27/07/2001","195,00","196,00","196,00","195,00","0,31K","0,00%"
"25/07/2001","195,00","195,00","195,00","195,00","0,25K","0,00%"
"24/07/2001","195,00","197,00","197,00","195,00","0,03K","-1,02%"
"23/07/2001","197,00","197,00","197,00","197,00","0,04K","-1,50%"
"20/07/2001","200,00","200,00","200,00","200,00","0,06K","1,52%"
"19/07/2001","197,00","197,00","197,00","197,00","0,01K","0,00%"
"18/07/2001","197,00","197,00","197,00","197,00","0,02K","-5,74%"
"13/07/2001","209,00","209,00","209,00","209,00","0,05K","1,95%"
"12/07/2001","205,00","205,00","205,00","205,00","0,02K","5,67%"
"11/07/2001","194,00","194,00","194,00","194,00","0,01K","2,11%"
"04/07/2001","190,00","190,00","190,00","190,00","0,26K","-4,04%"
"03/07/2001","198,00","198,00","198,00","198,00","0,03K","-1,00%"
"02/07/2001","200,00","200,00","200,00","200,00","0,01K","-1,96%"
"28/06/2001","204,00","204,00","204,00","204,00","0,02K","0,00%"
"27/06/2001","204,00","204,00","204,00","204,00","0,10K","0,00%"
"26/06/2001","204,00","204,00","204,00","204,00","1,54K","0,00%"
"25/06/2001","204,00","204,00","204,00","204,00","0,01K","-1,92%"
"22/06/2001","208,00","201,00","208,00","201,00","0,21K","0,00%"
"21/06/2001","208,00","204,00","208,00","204,00","0,21K","1,96%"
"20/06/2001","204,00","204,00","204,00","204,00","1,14K","-1,45%"
"19/06/2001","207,00","207,00","207,00","207,00","0,06K","-3,72%"
"18/06/2001","215,00","218,00","218,00","215,00","0,55K","0,00%"
"15/06/2001","215,00","215,00","215,00","215,00","0,27K","-0,46%"
"14/06/2001","216,00","216,00","216,00","216,00","0,05K","0,47%"
"13/06/2001","215,00","228,00","228,00","215,00","0,60K","-0,69%"
"12/06/2001","216,50","216,20","216,50","216,20","0,62K","-5,87%"
"11/06/2001","230,00","230,00","230,00","230,00","0,11K","-4,17%"
"08/06/2001","240,00","240,00","240,00","240,00","0,20K","4,35%"
"07/06/2001","230,00","225,00","230,00","225,00","0,00K","2,22%"
"04/06/2001","225,00","225,00","225,00","225,00","0,00K","0,90%"
"01/06/2001","223,00","223,00","223,00","223,00","0,01K","0,00%"
"31/05/2001","223,00","223,00","223,00","223,00","0,80K","0,00%"
"30/05/2001","223,00","220,00","223,00","220,00","0,26K","-3,04%"
"29/05/2001","230,00","230,00","230,00","230,00","2,09K","-4,17%"
"28/05/2001","240,00","240,00","240,00","240,00","0,10K","-2,04%"
"25/05/2001","245,00","245,00","245,00","245,00","0,07K","0,00%"
"24/05/2001","245,00","245,00","245,00","245,00","0,11K","0,00%"
"23/05/2001","245,00","245,00","245,00","245,00","0,14K","0,00%"
"22/05/2001","245,00","249,00","249,00","245,00","0,04K","-2,00%"
"21/05/2001","250,00","250,00","250,00","250,00","0,33K","0,00%"
"18/05/2001","250,00","252,00","252,00","250,00","0,15K","-2,34%"
"17/05/2001","256,00","256,00","256,00","256,00","0,03K","2,40%"
"16/05/2001","250,00","256,00","256,00","250,00","0,29K","-2,34%"
"15/05/2001","256,00","256,00","256,00","256,00","0,35K","-1,54%"
"14/05/2001","260,00","256,00","260,00","256,00","0,02K","0,00%"
"11/05/2001","260,00","260,00","260,00","260,00","0,02K","-5,45%"
"10/05/2001","275,00","275,00","275,00","275,00","0,01K","5,57%"
"09/05/2001","260,50","260,50","260,50","260,50","0,02K","-4,23%"
"08/05/2001","272,00","268,00","272,00","268,00","0,03K","-4,56%"
"07/05/2001","285,00","257,00","285,00","257,00","0,59K","5,17%"
"04/05/2001","271,00","271,00","271,00","271,00","0,83K","-1,02%"
"03/05/2001","273,80","253,00","273,80","253,00","0,03K","4,11%"
"02/05/2001","263,00","263,00","263,00","263,00","0,02K","-2,41%"
"30/04/2001","269,50","269,50","269,50","269,50","0,01K","2,47%"
"27/04/2001","263,00","253,00","263,00","253,00","0,02K","3,95%"
"26/04/2001","253,00","253,00","253,00","253,00","0,03K","-1,94%"
"25/04/2001","258,00","258,00","258,00","258,00","0,46K","2,38%"
"24/04/2001","252,00","252,00","252,00","252,00","0,09K","-5,97%"
"23/04/2001","268,00","268,00","268,00","268,00","0,04K","4,69%"
"20/04/2001","256,00","256,00","256,00","256,00","0,56K","0,00%"
"19/04/2001","256,00","260,00","260,00","256,00","0,05K","-1,54%"
"18/04/2001","260,00","260,00","260,00","260,00","0,18K","-3,63%"
"17/04/2001","269,80","270,00","270,00","269,80","0,09K","0,67%"
"16/04/2001","268,00","268,00","268,00","268,00","0,08K","0,00%"
"13/04/2001","268,00","268,00","268,00","268,00","0,01K","-1,83%"
"12/04/2001","273,00","273,00","273,00","273,00","0,04K","-5,86%"
"10/04/2001","290,00","290,00","290,00","290,00","0,12K","1,40%"
"09/04/2001","286,00","286,00","286,00","286,00","0,38K","5,93%"
"06/04/2001","270,00","270,00","270,00","270,00","0,63K","-1,82%"
"05/04/2001","275,00","275,00","275,00","275,00","0,04K","2,54%"
"04/04/2001","268,20","264,00","268,20","264,00","0,02K","-4,21%"
"03/04/2001","280,00","280,00","280,00","280,00","0,01K","-5,41%"
"02/04/2001","296,00","295,00","296,00","295,00","0,07K","-4,52%"
"30/03/2001","310,00","310,00","310,00","310,00","0,01K","0,00%"
"28/03/2001","310,00","310,00","310,00","310,00","0,01K","-3,13%"
"26/03/2001","320,00","310,00","320,00","310,00","0,04K","0,00%"
"23/03/2001","320,00","320,00","320,00","320,00","0,37K","-1,23%"
"22/03/2001","324,00","324,00","324,00","324,00","0,03K","1,89%"
"21/03/2001","318,00","318,00","318,00","318,00","0,03K","-4,50%"
"20/03/2001","333,00","306,00","333,00","306,00","0,03K","5,71%"
"19/03/2001","315,00","315,00","315,00","315,00","0,03K","-2,78%"
"16/03/2001","324,00","314,00","324,00","314,00","0,04K","0,00%"
"14/03/2001","324,00","324,00","324,00","313,00","0,03K","2,53%"
"13/03/2001","316,00","316,00","316,00","316,00","0,03K","2,60%"
"12/03/2001","308,00","308,00","308,00","308,00","0,02K","-4,94%"
"09/03/2001","324,00","311,00","324,00","311,00","0,10K","-0,31%"
"08/03/2001","325,00","340,00","340,00","325,00","0,23K","0,00%"
"02/03/2001","325,00","325,00","325,00","311,00","0,04K","0,00%"
"01/03/2001","325,00","325,00","325,00","325,00","0,01K","0,00%"
"28/02/2001","325,00","300,00","325,00","300,00","0,54K","5,18%"
"27/02/2001","309,00","309,00","309,00","309,00","0,21K","1,64%"
"26/02/2001","304,00","304,00","304,00","304,00","0,01K","-5,59%"
"23/02/2001","322,00","310,00","322,00","310,00","0,33K","5,23%"
"22/02/2001","306,00","306,00","306,00","306,00","0,22K","-0,65%"
"21/02/2001","308,00","310,00","310,00","308,00","0,07K","1,99%"
"20/02/2001","302,00","317,00","317,00","302,00","0,48K","-4,73%"
"19/02/2001","317,00","317,00","317,00","317,00","0,02K","5,98%"
"16/02/2001","299,10","296,00","299,10","296,00","0,32K","4,22%"
"14/02/2001","287,00","287,00","287,00","287,00","0,06K","2,14%"
"13/02/2001","281,00","281,00","281,00","281,00","0,60K","0,36%"
"12/02/2001","280,00","280,00","280,00","280,00","0,35K","4,87%"
"09/02/2001","267,00","270,00","270,00","267,00","0,22K","0,75%"
"08/02/2001","265,00","275,00","275,00","265,00","0,06K","-2,21%"
"07/02/2001","271,00","271,00","271,00","271,00","0,10K","1,46%"
"06/02/2001","267,10","267,10","267,10","267,10","0,01K","-4,61%"
"05/02/2001","280,00","280,00","280,00","280,00","0,03K","4,09%"
"02/02/2001","269,00","268,00","269,00","268,00","0,30K","0,37%"
"31/01/2001","268,00","268,00","268,00","268,00","0,12K","0,34%"
"30/01/2001","267,10","267,10","267,10","267,10","0,01K","5,99%"
"25/01/2001","252,00","252,00","252,00","252,00","0,02K","-4,91%"
"24/01/2001","265,00","265,00","265,00","265,00","0,04K","-5,02%"
"22/01/2001","279,00","279,00","279,00","279,00","0,01K","4,89%"
"19/01/2001","266,00","266,00","266,00","266,00","0,01K","-4,32%"
"18/01/2001","278,00","290,00","290,00","278,00","0,34K","-5,76%"
"17/01/2001","295,00","280,00","295,00","280,00","0,01K","5,73%"
"16/01/2001","279,00","279,00","279,00","279,00","0,01K","-5,42%"
"15/01/2001","295,00","295,00","295,00","295,00","0,02K","1,37%"
"12/01/2001","291,00","291,00","291,00","291,00","0,06K","0,34%"
"10/01/2001","290,00","290,00","290,00","290,00","0,03K","-1,69%"
"09/01/2001","295,00","295,00","295,00","295,00","0,05K","0,00%"
"08/01/2001","295,00","295,00","295,00","295,00","0,01K","0,00%"
"05/01/2001","295,00","295,00","295,00","295,00","0,37K","-1,99%"
"04/01/2001","301,00","301,00","301,00","301,00","0,03K","-1,31%"
"03/01/2001","305,00","305,00","305,00","305,00","0,05K","4,81%"
"02/01/2001","291,00","291,00","291,00","291,00","0,25K","-3,32%"
"29/12/2000","301,00","301,00","301,00","301,00","0,48K","-5,94%"
"26/12/2000","320,00","310,00","320,00","310,00","0,22K","-2,14%"
"25/12/2000","327,00","327,50","327,50","327,00","0,30K","-0,15%"
"22/12/2000","327,50","327,50","327,50","327,50","0,11K","0,00%"
"21/12/2000","327,50","327,50","327,50","327,50","0,01K","-4,80%"
"20/12/2000","344,00","330,00","344,00","330,00","0,04K","-1,12%"
"19/12/2000","347,90","347,90","347,90","347,90","0,01K","-0,03%"
"18/12/2000","348,00","333,00","348,00","333,00","0,01K","0,87%"
"15/12/2000","345,00","327,60","345,00","327,60","0,06K","-1,00%"
"14/12/2000","348,50","348,50","348,50","348,50","0,05K","12,35%"
"12/12/2000","310,20","310,20","310,20","310,20","0,03K","-6,00%"
"11/12/2000","330,00","327,00","330,00","327,00","0,06K","0,00%"
"08/12/2000","330,00","326,00","330,00","326,00","0,14K","0,30%"
"07/12/2000","329,00","315,00","329,00","315,00","0,03K","5,79%"
"06/12/2000","311,00","311,00","311,00","311,00","0,02K","-3,12%"
"05/12/2000","321,00","321,00","321,00","321,00","0,00K","-0,62%"
"04/12/2000","323,00","323,00","323,00","323,00","0,02K","-1,82%"
"01/12/2000","329,00","329,00","329,00","329,00","0,22K","-2,95%"
"30/11/2000","339,00","325,00","339,00","325,00","0,09K","2,11%"
"29/11/2000","332,00","332,00","332,00","332,00","0,10K","0,00%"
"28/11/2000","332,00","332,00","332,00","332,00","0,01K","0,61%"
"27/11/2000","330,00","330,00","330,00","330,00","0,01K","-2,08%"
"24/11/2000","337,00","337,00","337,00","337,00","0,05K","-0,88%"
"23/11/2000","340,00","340,00","340,00","340,00","0,16K","-1,45%"
"22/11/2000","345,00","333,00","345,00","333,00","0,04K","4,83%"
"21/11/2000","329,10","327,00","329,10","327,00","2,00K","-3,21%"
"20/11/2000","340,00","340,00","340,00","340,00","0,54K","-2,86%"
"17/11/2000","350,00","350,00","350,00","350,00","0,66K","-2,78%"
"16/11/2000","360,00","360,00","360,00","360,00","0,55K","-0,83%"
"15/11/2000","363,00","362,00","363,00","362,00","0,34K","-0,82%"
"14/11/2000","366,00","366,00","366,00","366,00","0,10K","0,27%"
"13/11/2000","365,00","365,00","365,00","365,00","0,01K","-1,35%"
"10/11/2000","370,00","366,00","370,00","366,00","0,25K","0,00%"
"09/11/2000","370,00","370,00","370,00","370,00","0,01K","0,00%"
"08/11/2000","370,00","370,00","370,00","370,00","0,09K","0,00%"
"07/11/2000","370,00","370,00","370,00","370,00","0,03K","0,00%"
"03/11/2000","370,00","370,00","370,00","370,00","0,03K","0,00%"
"02/11/2000","370,00","370,00","370,00","370,00","0,03K","-0,54%"
"01/11/2000","372,00","372,00","372,00","372,00","0,01K","-4,62%"
"31/10/2000","390,00","390,00","390,00","390,00","0,23K","5,41%"
"30/10/2000","370,00","370,00","370,00","370,00","0,02K","-0,27%"
"27/10/2000","371,00","371,00","371,00","371,00","0,02K","-1,07%"
"26/10/2000","375,00","375,00","375,00","375,00","0,03K","0,00%"
"25/10/2000","375,00","375,00","375,00","375,00","0,01K","-0,13%"
"24/10/2000","375,50","375,00","375,50","375,00","0,17K","-2,21%"
"23/10/2000","384,00","384,00","384,00","384,00","0,02K","1,86%"
"20/10/2000","377,00","377,00","377,00","377,00","0,09K","0,00%"
"19/10/2000","377,00","377,00","377,00","377,00","0,01K","0,27%"
"18/10/2000","376,00","376,00","376,00","376,00","0,10K","-2,34%"
"17/10/2000","385,00","375,00","385,00","375,00","0,18K","2,12%"
"16/10/2000","377,00","377,00","377,00","377,00","0,10K","0,27%"
"13/10/2000","376,00","377,00","377,00","376,00","0,45K","-0,40%"
"12/10/2000","377,50","377,50","377,50","377,50","0,01K","-0,40%"
"11/10/2000","379,00","379,00","379,00","379,00","0,20K","0,40%"
"10/10/2000","377,50","377,50","377,50","377,50","0,09K","0,00%"
"09/10/2000","377,50","377,50","377,50","377,50","0,05K","0,13%"
"06/10/2000","377,00","377,00","377,00","377,00","0,01K","0,00%"
"05/10/2000","377,00","377,00","377,00","377,00","0,05K","0,00%"
"04/10/2000","377,00","377,00","377,00","377,00","0,02K","-0,79%"
"03/10/2000","380,00","377,00","380,00","377,00","0,02K","0,00%"
"02/10/2000","380,00","380,00","380,00","380,00","0,06K","-0,52%"
"29/09/2000","382,00","381,30","382,00","381,30","0,22K","0,03%"
"28/09/2000","381,90","382,00","382,00","381,90","0,22K","0,50%"
"27/09/2000","380,00","380,00","380,00","380,00","0,01K","-2,56%"
"26/09/2000","390,00","380,00","390,00","380,00","0,09K","2,63%"
"25/09/2000","380,00","380,00","380,00","380,00","0,02K","-0,52%"
"22/09/2000","382,00","382,00","382,00","382,00","0,02K","-0,52%"
"21/09/2000","384,00","384,00","384,00","384,00","0,04K","-0,26%"
"20/09/2000","385,00","385,00","385,00","385,00","0,13K","0,00%"
"19/09/2000","385,00","385,00","385,00","385,00","0,48K","-0,26%"
"18/09/2000","386,00","385,00","386,00","385,00","0,02K","0,00%"
"15/09/2000","386,00","386,00","386,00","386,00","0,24K","0,00%"
"14/09/2000","386,00","386,00","386,00","386,00","1,16K","0,00%"
"13/09/2000","386,00","386,00","386,00","386,00","0,11K","0,00%"
"12/09/2000","386,00","386,00","386,00","386,00","0,04K","0,26%"
"11/09/2000","385,00","385,00","385,00","385,00","0,01K","-0,26%"
"08/09/2000","386,00","386,00","386,00","386,00","0,04K","-1,03%"
"07/09/2000","390,00","390,00","390,00","390,00","0,65K","0,00%"
"06/09/2000","390,00","390,00","390,00","390,00","0,06K","0,00%"
"05/09/2000","390,00","388,00","390,00","388,00","0,54K","0,00%"
"04/09/2000","390,00","390,00","390,00","390,00","0,40K","1,04%"
"01/09/2000","386,00","380,00","386,00","380,00","1,03K","-1,03%"
"31/08/2000","390,00","390,00","390,00","390,00","0,08K","-0,51%"
"30/08/2000","392,00","390,00","392,00","390,00","1,80K","0,26%"
"29/08/2000","391,00","391,00","391,00","391,00","0,01K","-5,78%"
"28/08/2000","415,00","415,00","415,00","415,00","0,08K","-1,66%"
"25/08/2000","422,00","422,00","422,00","422,00","0,96K","0,00%"
"24/08/2000","422,00","422,00","422,00","422,00","0,26K","-0,35%"
"23/08/2000","423,50","423,50","423,50","423,50","0,35K","12,33%"
"18/08/2000","377,00","377,00","377,00","377,00","0,01K","0,27%"
"17/08/2000","376,00","376,00","376,00","376,00","0,02K","0,27%"
"16/08/2000","375,00","375,00","375,00","375,00","0,01K","0,00%"
"15/08/2000","375,00","375,00","375,00","375,00","0,02K","-1,32%"
"11/08/2000","380,00","380,00","380,00","380,00","0,26K","0,00%"
"10/08/2000","380,00","380,00","380,00","380,00","0,39K","-0,26%"
"09/08/2000","381,00","381,00","381,00","381,00","0,01K","-1,04%"
"08/08/2000","385,00","385,00","385,00","385,00","0,20K","0,00%"
"07/08/2000","385,00","385,00","385,00","385,00","0,30K","0,00%"
"04/08/2000","385,00","385,00","385,00","385,00","0,03K","0,00%"
"03/08/2000","385,00","385,00","385,00","385,00","0,21K","0,00%"
"02/08/2000","385,00","385,00","385,00","385,00","0,47K","0,00%"
"01/08/2000","385,00","385,00","385,00","385,00","1,03K","1,05%"
"31/07/2000","381,00","381,00","381,00","381,00","0,01K","-1,04%"
"28/07/2000","385,00","385,00","385,00","385,00","0,63K","1,32%"
"27/07/2000","380,00","380,00","380,00","380,00","0,03K","0,00%"
"26/07/2000","380,00","380,00","380,00","380,00","0,29K","-2,56%"
"25/07/2000","390,00","390,00","390,00","390,00","0,04K","0,00%"
"24/07/2000","390,00","390,00","390,00","390,00","0,11K","-0,31%"
"21/07/2000","391,20","391,20","391,20","391,20","0,01K","1,61%"
"20/07/2000","385,00","385,00","385,00","385,00","0,10K","-1,28%"
"19/07/2000","390,00","390,00","390,00","390,00","0,04K","0,00%"
"18/07/2000","390,00","390,00","390,00","390,00","0,03K","-2,26%"
"17/07/2000","399,00","399,00","399,00","399,00","0,02K","-1,53%"
"14/07/2000","405,20","405,20","405,20","405,20","0,07K","0,05%"
"13/07/2000","405,00","405,00","405,00","405,00","0,03K","-1,70%"
"12/07/2000","412,00","412,00","412,00","412,00","0,09K","4,04%"
"11/07/2000","396,00","396,00","396,00","396,00","0,13K","-3,88%"
"10/07/2000","412,00","412,00","412,00","412,00","0,11K","0,00%"
"07/07/2000","412,00","412,00","412,00","412,00","0,38K","2,49%"
"06/07/2000","402,00","402,00","402,00","402,00","0,02K","-2,43%"
"05/07/2000","412,00","412,00","412,00","412,00","0,11K","-0,24%"
"04/07/2000","413,00","413,00","413,00","413,00","0,11K","0,24%"
"03/07/2000","412,00","412,00","412,00","412,00","0,01K","-0,48%"
"30/06/2000","414,00","414,00","414,00","414,00","0,80K","0,24%"
"29/06/2000","413,00","413,00","413,00","413,00","0,22K","-0,24%"
"28/06/2000","414,00","414,00","414,00","414,00","0,03K","-3,27%"
"27/06/2000","428,00","428,00","428,00","428,00","0,25K","3,88%"
"26/06/2000","412,00","412,00","412,00","412,00","0,36K","1,73%"
"23/06/2000","405,00","405,00","405,00","405,00","0,41K","-2,41%"
"22/06/2000","415,00","415,00","415,00","415,00","0,05K","0,73%"
"21/06/2000","412,00","412,00","412,00","412,00","0,26K","0,24%"
"20/06/2000","411,00","411,00","411,00","411,00","0,06K","-0,96%"
"19/06/2000","415,00","415,00","415,00","415,00","0,14K","-3,49%"
"14/06/2000","430,00","430,00","430,00","430,00","0,80K","0,00%"
"13/06/2000","430,00","430,00","430,00","430,00","0,15K","0,00%"
"12/06/2000","430,00","430,00","430,00","430,00","0,02K","-0,12%"
"09/06/2000","430,50","430,50","430,50","430,50","0,15K","0,00%"
"08/06/2000","430,50","430,50","430,50","430,50","0,05K","0,00%"
"07/06/2000","430,50","430,50","430,50","430,50","0,61K","-1,26%"
"06/06/2000","436,00","436,00","436,00","436,00","0,21K","1,28%"
"05/06/2000","430,50","430,50","430,50","430,50","0,20K","-0,81%"
"02/06/2000","434,00","434,00","434,00","434,00","0,45K","0,93%"
"01/06/2000","430,00","430,00","430,00","430,00","0,41K","0,00%"
"31/05/2000","430,00","430,00","430,00","430,00","0,45K","-0,12%"
"30/05/2000","430,50","430,50","430,50","430,50","0,09K","0,12%"
"29/05/2000","430,00","430,00","430,00","430,00","0,39K","0,00%"
"26/05/2000","430,00","430,00","430,00","430,00","0,30K","0,47%"
"25/05/2000","428,00","428,00","428,00","428,00","0,05K","2,39%"
"24/05/2000","418,00","418,00","418,00","418,00","0,04K","1,70%"
"23/05/2000","411,00","411,00","411,00","411,00","2,11K","0,00%"
"22/05/2000","411,00","411,00","411,00","411,00","0,01K","-3,29%"
"19/05/2000","425,00","425,00","425,00","425,00","0,08K","0,00%"
"18/05/2000","425,00","425,00","425,00","425,00","0,07K","-2,30%"
"17/05/2000","435,00","435,00","435,00","435,00","0,28K","0,00%"
"16/05/2000","435,00","435,00","435,00","435,00","0,30K","2,11%"
"15/05/2000","426,00","426,00","426,00","426,00","0,03K","3,90%"
"11/05/2000","410,00","410,00","410,00","410,00","0,45K","2,50%"
"10/05/2000","400,00","400,00","400,00","400,00","0,05K","0,25%"
"09/05/2000","399,00","399,00","399,00","399,00","0,83K","0,76%"
"08/05/2000","396,00","396,00","396,00","396,00","0,01K","1,54%"
"05/05/2000","390,00","390,00","390,00","390,00","0,35K","0,00%"
"04/05/2000","390,00","390,00","390,00","390,00","0,03K","0,00%"
"03/05/2000","390,00","390,00","390,00","390,00","0,35K","-1,27%"
"02/05/2000","395,00","395,00","395,00","395,00","0,02K","-2,95%"
