"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/02/2003","313,00","313,00","313,00","313,00","2,14K","1,29%"
"17/02/2003","309,00","303,00","313,00","303,00","3,38K","1,64%"
"14/02/2003","304,00","303,00","308,00","303,00","1,08K","-0,65%"
"11/02/2003","306,00","294,00","306,00","294,00","1,57K","-0,65%"
"10/02/2003","308,00","298,00","308,00","298,00","0,67K","3,36%"
"07/02/2003","298,00","301,00","301,00","298,00","0,45K","-1,65%"
"06/02/2003","303,00","294,00","303,00","294,00","6,45K","3,06%"
"05/02/2003","294,00","285,00","294,00","285,00","12,23K","3,16%"
"04/02/2003","285,00","284,00","285,00","284,00","0,65K","1,42%"
"03/02/2003","281,00","281,00","284,00","281,00","0,56K","-1,75%"
"31/01/2003","286,00","286,00","286,00","286,00","0,05K","2,14%"
"30/01/2003","280,00","280,00","280,00","280,00","0,29K","-1,41%"
"29/01/2003","284,00","278,00","284,00","277,00","10,85K","0,00%"
"28/01/2003","284,00","279,00","284,00","279,00","0,26K","2,53%"
"27/01/2003","277,00","275,00","280,00","275,00","0,39K","-1,77%"
"24/01/2003","282,00","283,00","283,00","275,00","0,73K","2,55%"
"23/01/2003","275,00","273,00","275,00","273,00","0,25K","-0,72%"
"22/01/2003","277,00","277,00","277,00","277,00","0,25K","-0,72%"
"21/01/2003","279,00","279,00","279,00","279,00","0,27K","-1,76%"
"20/01/2003","284,00","287,00","287,00","284,00","2,05K","2,53%"
"17/01/2003","277,00","289,00","289,00","277,00","0,15K","-1,77%"
"16/01/2003","282,00","282,00","282,00","282,00","0,17K","-1,05%"
"15/01/2003","285,00","280,00","294,00","280,00","1,40K","-2,06%"
"14/01/2003","291,00","278,00","292,00","277,00","1,43K","5,43%"
"13/01/2003","276,00","276,00","282,00","276,00","2,77K","-1,08%"
"10/01/2003","279,00","277,00","284,00","276,00","0,27K","-1,76%"
"09/01/2003","284,00","275,00","284,00","275,00","0,51K","0,00%"
"08/01/2003","284,00","284,00","284,00","284,00","0,02K","-2,74%"
"07/01/2003","292,00","280,00","292,00","280,00","0,35K","1,74%"
"06/01/2003","287,00","282,00","289,00","282,00","0,24K","0,00%"
"03/01/2003","287,00","289,00","289,00","287,00","0,28K","-1,03%"
"02/01/2003","290,00","274,00","293,00","274,00","0,43K","2,84%"
"31/12/2002","282,00","280,00","293,00","280,00","6,07K","-4,08%"
"30/12/2002","294,00","286,00","294,00","286,00","5,64K","0,00%"
"27/12/2002","294,00","294,00","294,00","294,00","0,31K","-0,68%"
"26/12/2002","296,00","304,00","308,00","296,00","1,41K","-5,43%"
"25/12/2002","313,00","316,00","316,00","313,00","0,16K","-3,10%"
"24/12/2002","323,00","323,00","323,00","320,00","0,92K","0,00%"
"23/12/2002","323,00","318,00","323,00","318,00","0,08K","0,00%"
"20/12/2002","323,00","323,00","328,00","323,00","0,84K","0,31%"
"19/12/2002","322,00","323,00","328,00","322,00","0,99K","0,94%"
"18/12/2002","319,00","315,00","326,00","315,00","6,84K","1,92%"
"17/12/2002","313,00","306,00","313,00","306,00","0,65K","2,62%"
"16/12/2002","305,00","302,00","305,00","294,00","1,03K","3,04%"
"13/12/2002","296,00","294,00","296,00","294,00","0,30K","0,68%"
"12/12/2002","294,00","286,00","294,00","286,00","0,08K","0,00%"
"11/12/2002","294,00","294,00","294,00","294,00","0,53K","0,00%"
"10/12/2002","294,00","292,00","294,00","292,00","0,87K","0,68%"
"05/12/2002","292,00","277,00","292,00","277,00","0,05K","0,00%"
"03/12/2002","292,00","269,00","293,00","269,00","0,70K","3,91%"
"02/12/2002","281,00","281,00","281,00","281,00","0,20K","-1,75%"
"28/11/2002","286,00","289,00","290,00","286,00","0,17K","-1,04%"
"27/11/2002","289,00","295,00","295,00","289,00","0,24K","-2,03%"
"26/11/2002","295,00","295,00","295,00","295,00","0,30K","0,00%"
"25/11/2002","295,00","295,00","295,00","295,00","0,10K","-2,96%"
"22/11/2002","304,00","298,00","304,00","298,00","0,18K","3,40%"
"21/11/2002","294,00","294,00","295,00","294,00","1,08K","0,00%"
"20/11/2002","294,00","290,00","294,00","290,00","0,76K","0,00%"
"19/11/2002","294,00","290,00","303,00","290,00","1,63K","0,00%"
"15/11/2002","294,00","303,00","303,00","294,00","0,89K","-1,34%"
"14/11/2002","298,00","291,00","298,00","291,00","0,08K","0,00%"
"13/11/2002","298,00","290,00","298,00","290,00","0,06K","0,00%"
"12/11/2002","298,00","289,00","298,00","289,00","0,22K","1,36%"
"11/11/2002","294,00","284,00","294,00","284,00","0,52K","2,80%"
"08/11/2002","286,00","284,00","289,00","284,00","13,57K","1,42%"
"07/11/2002","282,00","276,00","282,00","276,00","0,36K","2,55%"
"05/11/2002","275,00","275,00","275,00","275,00","0,10K","-2,48%"
"04/11/2002","282,00","282,00","282,00","282,00","0,10K","0,00%"
"31/10/2002","282,00","280,00","282,00","270,00","8,46K","2,17%"
"30/10/2002","276,00","276,00","276,00","276,00","0,07K","-1,08%"
"29/10/2002","279,00","284,00","286,00","279,00","1,14K","-0,71%"
"28/10/2002","281,00","281,00","281,00","281,00","5,40K","-1,75%"
"25/10/2002","286,00","274,00","286,00","274,00","8,75K","-0,69%"
"24/10/2002","288,00","290,00","290,00","288,00","0,24K","-0,69%"
"23/10/2002","290,00","290,00","292,00","290,00","0,87K","-1,36%"
"22/10/2002","294,00","292,00","294,00","292,00","1,67K","0,00%"
"21/10/2002","294,00","292,00","294,00","292,00","0,23K","-2,65%"
"18/10/2002","302,00","297,00","302,00","295,00","0,50K","1,00%"
"17/10/2002","299,00","304,00","304,00","299,00","0,80K","-2,61%"
"16/10/2002","307,00","312,00","312,00","307,00","0,38K","-2,54%"
"15/10/2002","315,00","309,00","315,00","309,00","0,23K","-0,94%"
"14/10/2002","318,00","318,00","318,00","318,00","0,10K","0,00%"
"11/10/2002","318,00","318,00","318,00","318,00","0,05K","1,60%"
"10/10/2002","313,00","313,00","313,00","313,00","0,77K","0,32%"
"09/10/2002","312,00","313,00","313,00","307,00","1,83K","-1,89%"
"07/10/2002","318,00","308,00","318,00","308,00","0,15K","1,92%"
"04/10/2002","312,00","311,00","312,00","308,00","0,98K","-1,89%"
"03/10/2002","318,00","309,00","318,00","309,00","0,11K","2,25%"
"02/10/2002","311,00","311,00","311,00","311,00","0,14K","-3,72%"
"01/10/2002","323,00","309,00","323,00","309,00","0,05K","0,00%"
"30/09/2002","323,00","308,00","323,00","308,00","0,49K","3,19%"
"27/09/2002","313,00","311,00","317,00","311,00","0,89K","2,29%"
"26/09/2002","306,00","300,00","318,00","300,00","3,62K","0,99%"
"25/09/2002","303,00","300,00","303,00","300,00","0,34K","1,68%"
"24/09/2002","298,00","300,00","300,00","294,00","1,59K","-1,65%"
"23/09/2002","303,00","308,00","308,00","303,00","0,93K","-5,90%"
"20/09/2002","322,00","323,00","323,00","322,00","0,52K","-5,85%"
"19/09/2002","342,00","353,00","353,00","342,00","0,38K","-4,74%"
"18/09/2002","359,00","359,00","359,00","359,00","0,04K","1,70%"
"17/09/2002","353,00","353,00","353,00","353,00","1,12K","0,28%"
"16/09/2002","352,00","352,00","352,00","352,00","0,15K","-4,09%"
"13/09/2002","367,00","348,00","367,00","348,00","0,45K","4,26%"
"12/09/2002","352,00","352,00","352,00","352,00","0,20K","0,28%"
"11/09/2002","351,00","351,00","351,00","351,00","0,10K","0,29%"
"10/09/2002","350,00","347,00","350,00","347,00","0,60K","-1,13%"
"09/09/2002","354,00","357,00","357,00","354,00","0,26K","-0,84%"
"06/09/2002","357,00","357,00","360,00","357,00","6,03K","-0,56%"
"05/09/2002","359,00","363,00","364,00","359,00","5,19K","-1,37%"
"04/09/2002","364,00","362,00","364,00","352,00","1,90K","0,55%"
"03/09/2002","362,00","364,00","364,00","362,00","0,48K","-0,28%"
"02/09/2002","363,00","363,00","363,00","363,00","0,21K","0,28%"
"30/08/2002","362,00","358,00","362,00","358,00","0,31K","1,12%"
"29/08/2002","358,00","358,00","361,00","358,00","0,35K","-0,83%"
"28/08/2002","361,00","357,00","362,00","357,00","0,08K","1,12%"
"27/08/2002","357,00","345,00","357,00","345,00","0,34K","1,42%"
"26/08/2002","352,00","342,00","352,00","342,00","0,16K","0,28%"
"23/08/2002","351,00","342,00","351,00","342,00","0,56K","2,63%"
"22/08/2002","342,00","342,00","342,00","342,00","0,16K","0,00%"
"19/08/2002","342,00","342,00","342,00","342,00","0,31K","0,00%"
"16/08/2002","342,00","334,00","342,00","334,00","0,34K","0,00%"
"15/08/2002","342,00","333,00","342,00","333,00","0,82K","0,00%"
"13/08/2002","342,00","333,00","342,00","327,00","1,80K","0,00%"
"12/08/2002","342,00","333,00","342,00","333,00","0,64K","0,29%"
"09/08/2002","341,00","342,00","342,00","341,00","0,50K","0,89%"
"08/08/2002","338,00","326,00","338,00","326,00","0,27K","1,50%"
"07/08/2002","333,00","333,00","333,00","328,00","0,79K","0,00%"
"06/08/2002","333,00","338,00","338,00","333,00","0,64K","-2,63%"
"05/08/2002","342,00","336,00","352,00","336,00","0,32K","-3,93%"
"02/08/2002","356,00","378,00","381,00","356,00","1,57K","-5,82%"
"01/08/2002","378,00","377,00","378,00","377,00","6,44K","5,88%"
"31/07/2002","357,00","339,00","357,00","339,00","1,54K","5,93%"
"29/07/2002","337,00","331,00","337,00","331,00","1,43K","0,90%"
"26/07/2002","334,00","329,00","334,00","329,00","0,06K","1,52%"
"25/07/2002","329,00","324,00","336,00","324,00","3,20K","-0,30%"
"24/07/2002","330,00","318,00","337,00","318,00","1,78K","3,77%"
"23/07/2002","318,00","318,00","318,00","318,00","0,71K","2,25%"
"22/07/2002","311,00","303,00","311,00","303,00","0,96K","0,00%"
"19/07/2002","311,00","303,00","313,00","303,00","3,12K","-0,32%"
"18/07/2002","312,00","311,00","328,00","311,00","3,44K","-5,17%"
"17/07/2002","329,00","334,00","342,00","328,00","3,22K","-5,19%"
"16/07/2002","347,00","352,00","352,00","347,00","0,29K","-1,42%"
"15/07/2002","352,00","347,00","352,00","347,00","0,10K","-0,56%"
"12/07/2002","354,00","348,00","354,00","348,00","0,54K","0,57%"
"11/07/2002","352,00","341,00","352,00","341,00","0,90K","0,00%"
"10/07/2002","352,00","342,00","352,00","342,00","1,00K","1,15%"
"09/07/2002","348,00","344,00","354,00","344,00","0,84K","-1,69%"
"08/07/2002","354,00","362,00","362,00","354,00","0,71K","-1,94%"
"05/07/2002","361,00","364,00","364,00","361,00","1,08K","-0,82%"
"04/07/2002","364,00","350,00","364,00","350,00","2,81K","-2,15%"
"03/07/2002","372,00","372,00","376,00","372,00","3,21K","-1,06%"
"02/07/2002","376,00","372,00","377,00","372,00","4,11K","-2,59%"
"01/07/2002","386,00","386,00","387,00","386,00","4,26K","-0,26%"
"28/06/2002","387,00","386,00","387,00","386,00","2,19K","-0,26%"
"27/06/2002","388,00","386,00","388,00","386,00","3,69K","0,78%"
"26/06/2002","385,00","384,00","386,00","384,00","1,69K","-0,26%"
"25/06/2002","386,00","382,00","386,00","382,00","1,40K","-1,28%"
"24/06/2002","391,00","389,00","391,00","386,00","1,84K","1,30%"
"21/06/2002","386,00","386,00","386,00","386,00","0,17K","-1,03%"
"20/06/2002","390,00","387,00","390,00","387,00","1,24K","0,00%"
"19/06/2002","390,00","387,00","390,00","387,00","0,47K","-0,26%"
"18/06/2002","391,00","392,00","392,00","391,00","3,81K","0,00%"
"17/06/2002","391,00","391,00","397,00","391,00","1,98K","-2,01%"
"14/06/2002","399,00","400,00","400,00","399,00","0,71K","-0,25%"
"13/06/2002","400,00","400,00","401,00","400,00","4,77K","0,50%"
"12/06/2002","398,00","396,00","398,00","396,00","2,91K","0,51%"
"11/06/2002","396,00","394,00","396,00","394,00","0,96K","1,02%"
"10/06/2002","392,00","391,00","392,00","391,00","0,31K","0,26%"
"07/06/2002","391,00","391,00","391,00","391,00","1,46K","0,00%"
"06/06/2002","391,00","380,00","391,00","380,00","1,26K","0,00%"
"05/06/2002","391,00","372,00","391,00","372,00","8,42K","5,11%"
"04/06/2002","372,00","372,00","372,00","372,00","3,62K","2,76%"
"03/06/2002","362,00","359,00","382,00","359,00","0,69K","-5,24%"
"31/05/2002","382,00","377,00","382,00","377,00","1,44K","0,00%"
"30/05/2002","382,00","381,00","391,00","381,00","0,94K","-1,04%"
"29/05/2002","386,00","386,00","386,00","386,00","1,03K","-1,03%"
"28/05/2002","390,00","391,00","391,00","390,00","5,15K","-1,02%"
"27/05/2002","394,00","394,00","396,00","394,00","0,29K","0,00%"
"24/05/2002","394,00","394,00","395,00","394,00","0,24K","-0,25%"
"23/05/2002","395,00","394,00","398,00","394,00","0,23K","-0,50%"
"22/05/2002","397,00","397,00","401,00","397,00","2,48K","-0,50%"
"21/05/2002","399,00","401,00","402,00","399,00","4,23K","-0,50%"
"20/05/2002","401,00","401,00","401,00","401,00","0,97K","-0,50%"
"17/05/2002","403,00","408,00","410,00","403,00","2,27K","0,50%"
"16/05/2002","401,00","397,00","401,00","397,00","2,94K","1,01%"
"15/05/2002","397,00","397,00","397,00","397,00","4,41K","0,00%"
"14/05/2002","397,00","396,00","397,00","396,00","2,47K","0,25%"
"13/05/2002","396,00","391,00","396,00","391,00","2,11K","1,28%"
"10/05/2002","391,00","391,00","391,00","391,00","1,66K","0,00%"
"09/05/2002","391,00","391,00","403,00","391,00","1,10K","-0,76%"
"08/05/2002","394,00","392,00","420,00","391,00","0,95K","-2,96%"
"07/05/2002","406,00","411,00","412,00","406,00","2,14K","-3,10%"
"06/05/2002","419,00","417,00","421,00","417,00","1,54K","-1,87%"
"03/05/2002","427,00","414,00","427,00","414,00","0,43K","1,43%"
"02/05/2002","421,00","430,00","430,00","421,00","0,58K","0,00%"
"30/04/2002","421,00","418,00","421,00","418,00","6,91K","1,20%"
"29/04/2002","416,00","426,00","426,00","416,00","3,73K","-1,65%"
"26/04/2002","423,00","416,00","423,00","416,00","0,21K","0,48%"
"25/04/2002","421,00","421,00","421,00","421,00","2,70K","0,00%"
"24/04/2002","421,00","421,00","421,00","421,00","0,47K","-4,32%"
"23/04/2002","440,00","452,00","460,00","440,00","5,18K","-4,35%"
"22/04/2002","460,00","460,00","460,00","460,00","0,33K","-0,43%"
"19/04/2002","462,00","460,00","462,00","460,00","2,83K","-0,65%"
"18/04/2002","465,00","460,00","465,00","460,00","2,71K","0,65%"
"17/04/2002","462,00","467,00","467,00","462,00","1,45K","-1,07%"
"16/04/2002","467,00","467,00","467,00","467,00","0,13K","0,00%"
"15/04/2002","467,00","467,00","467,00","467,00","1,06K","-0,64%"
"12/04/2002","470,00","467,00","470,00","467,00","1,08K","0,86%"
"11/04/2002","466,00","467,00","467,00","466,00","0,14K","-1,89%"
"10/04/2002","475,00","470,00","475,00","466,00","1,28K","-0,84%"
"09/04/2002","479,00","479,00","479,00","479,00","5,11K","1,91%"
"08/04/2002","470,00","479,00","479,00","470,00","4,14K","-2,69%"
"05/04/2002","483,00","479,00","483,00","479,00","3,27K","-0,21%"
"04/04/2002","484,00","477,00","484,00","477,00","3,57K","1,04%"
"03/04/2002","479,00","467,00","479,00","467,00","6,29K","0,00%"
"02/04/2002","479,00","460,00","479,00","460,00","39,16K","4,13%"
"01/04/2002","460,00","460,00","473,00","460,00","0,13K","-1,08%"
"29/03/2002","465,00","460,00","465,00","460,00","7,04K","0,00%"
"28/03/2002","465,00","464,00","465,00","464,00","8,89K","1,09%"
"27/03/2002","460,00","451,00","460,00","451,00","3,04K","2,22%"
"26/03/2002","450,00","450,00","450,00","450,00","0,37K","-1,96%"
"25/03/2002","459,00","455,00","459,00","455,00","2,72K","-0,22%"
"22/03/2002","460,00","460,00","460,00","451,00","13,13K","-3,97%"
"21/03/2002","479,00","479,00","482,00","479,00","7,02K","-0,62%"
"20/03/2002","482,00","479,00","482,00","479,00","1,46K","0,00%"
"19/03/2002","482,00","483,00","484,00","479,00","2,23K","-0,21%"
"18/03/2002","483,00","484,00","486,00","479,00","1,35K","-1,02%"
"15/03/2002","488,00","485,00","489,00","485,00","0,27K","-0,20%"
"13/03/2002","489,00","484,00","489,00","484,00","0,92K","0,00%"
"12/03/2002","489,00","485,00","489,00","485,00","0,44K","0,00%"
"11/03/2002","489,00","485,00","489,00","485,00","0,53K","0,00%"
"08/03/2002","489,00","485,00","489,00","482,00","0,79K","0,00%"
"07/03/2002","489,00","485,00","493,00","485,00","1,34K","0,00%"
"06/03/2002","489,00","485,00","489,00","485,00","1,82K","-0,61%"
"05/03/2002","492,00","485,00","494,00","485,00","6,71K","1,44%"
"04/03/2002","485,00","485,00","497,00","485,00","0,81K","-1,62%"
"01/03/2002","493,00","484,00","493,00","484,00","0,95K","1,02%"
"28/02/2002","488,00","489,00","489,00","487,00","1,34K","0,41%"
"27/02/2002","486,00","488,00","488,00","485,00","3,02K","-0,61%"
"26/02/2002","489,00","484,00","489,00","484,00","0,57K","0,00%"
"22/02/2002","489,00","489,00","489,00","489,00","0,26K","1,03%"
"21/02/2002","484,00","489,00","489,00","484,00","1,21K","0,00%"
"20/02/2002","484,00","486,00","489,00","484,00","1,87K","0,00%"
"19/02/2002","484,00","484,00","484,00","484,00","1,78K","0,00%"
"18/02/2002","484,00","479,00","484,00","479,00","1,84K","0,00%"
"15/02/2002","484,00","476,00","484,00","476,00","1,67K","0,00%"
"14/02/2002","484,00","484,00","484,00","484,00","0,87K","-1,02%"
"13/02/2002","489,00","477,00","489,00","477,00","0,44K","0,00%"
"12/02/2002","489,00","477,00","489,00","477,00","0,40K","0,00%"
"11/02/2002","489,00","484,00","489,00","479,00","5,65K","0,00%"
"08/02/2002","489,00","489,00","489,00","488,00","1,14K","0,00%"
"07/02/2002","489,00","484,00","493,00","484,00","13,03K","-0,81%"
"06/02/2002","493,00","494,00","494,00","493,00","0,92K","-1,00%"
"05/02/2002","498,00","491,00","499,00","491,00","3,51K","-1,19%"
"04/02/2002","504,00","507,00","507,00","499,00","2,12K","1,00%"
"01/02/2002","499,00","497,00","501,00","497,00","2,87K","-0,20%"
"31/01/2002","500,00","489,00","500,00","489,00","4,11K","0,40%"
"30/01/2002","498,00","494,00","498,00","489,00","5,12K","-3,11%"
"29/01/2002","514,00","514,00","523,00","514,00","6,64K","0,00%"
"28/01/2002","514,00","499,00","519,00","499,00","3,08K","0,19%"
"25/01/2002","513,00","509,00","513,00","508,00","8,44K","2,81%"
"24/01/2002","499,00","479,00","499,00","479,00","5,13K","2,04%"
"23/01/2002","489,00","479,00","489,00","479,00","5,17K","-0,41%"
"22/01/2002","491,00","489,00","491,00","485,00","4,41K","0,41%"
"21/01/2002","489,00","495,00","495,00","489,00","3,46K","-1,21%"
"18/01/2002","495,00","493,00","499,00","493,00","1,93K","0,41%"
"17/01/2002","493,00","490,00","493,00","490,00","0,58K","0,61%"
"16/01/2002","490,00","484,00","493,00","484,00","1,16K","0,62%"
"15/01/2002","487,00","481,00","487,00","481,00","4,17K","1,25%"
"14/01/2002","481,00","481,00","489,00","481,00","1,01K","-0,62%"
"10/01/2002","484,00","480,00","486,00","480,00","0,44K","0,21%"
"09/01/2002","483,00","480,00","484,00","480,00","1,89K","0,00%"
"08/01/2002","483,00","473,00","484,00","473,00","6,09K","-0,62%"
"07/01/2002","486,00","463,00","486,00","463,00","0,27K","2,10%"
"04/01/2002","476,00","460,00","479,00","460,00","0,98K","0,63%"
"03/01/2002","473,00","475,00","475,00","473,00","0,67K","-0,42%"
"02/01/2002","475,00","485,00","491,00","475,00","7,13K","-5,38%"
"31/12/2001","502,00","518,00","523,00","502,00","3,86K","-3,09%"
"28/12/2001","518,00","514,00","518,00","514,00","1,95K","0,19%"
"27/12/2001","517,00","509,00","519,00","509,00","0,47K","0,00%"
"26/12/2001","517,00","523,00","523,00","517,00","4,39K","0,58%"
"25/12/2001","514,00","527,00","527,00","514,00","4,77K","-0,39%"
"24/12/2001","516,00","505,00","523,00","505,00","1,33K","0,39%"
"21/12/2001","514,00","514,00","514,00","514,00","0,43K","-2,10%"
"20/12/2001","525,00","521,00","525,00","519,00","1,49K","1,16%"
"19/12/2001","519,00","523,00","533,00","519,00","2,76K","-1,70%"
"14/12/2001","528,00","520,00","528,00","520,00","0,37K","0,00%"
"13/12/2001","528,00","512,00","528,00","512,00","1,40K","1,73%"
"12/12/2001","519,00","512,00","519,00","512,00","1,45K","0,00%"
"11/12/2001","519,00","519,00","519,00","519,00","0,15K","-1,70%"
"10/12/2001","528,00","519,00","528,00","519,00","1,02K","2,72%"
"07/12/2001","514,00","509,00","537,00","509,00","0,52K","-2,65%"
"06/12/2001","528,00","530,00","530,00","528,00","0,98K","-1,68%"
"05/12/2001","537,00","537,00","540,00","537,00","10,02K","0,19%"
"04/12/2001","536,00","528,00","536,00","526,00","1,76K","1,52%"
