"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/02/2008","410,00","410,00","410,00","410,00","0,26K","0,99%"
"12/02/2008","406,00","412,00","415,00","406,00","4,57K","-1,46%"
"11/02/2008","412,00","413,50","415,00","410,10","0,83K","-0,72%"
"08/02/2008","415,00","415,00","419,90","415,00","2,59K","0,00%"
"07/02/2008","415,00","415,00","415,00","415,00","0,16K","0,00%"
"06/02/2008","415,00","416,50","419,90","411,00","1,07K","-1,17%"
"05/02/2008","419,90","415,10","419,90","415,10","0,57K","-0,24%"
"04/02/2008","420,90","413,00","420,90","413,00","0,35K","-0,50%"
"01/02/2008","423,00","424,00","424,00","420,00","0,25K","0,24%"
"31/01/2008","422,00","415,20","424,00","415,20","2,01K","-0,24%"
"30/01/2008","423,00","415,00","423,00","410,00","8,65K","2,00%"
"29/01/2008","414,70","415,00","415,00","414,70","0,02K","-0,07%"
"28/01/2008","415,00","414,50","415,00","414,50","0,20K","-0,72%"
"25/01/2008","418,00","413,00","420,00","413,00","1,32K","-0,48%"
"24/01/2008","420,00","412,00","420,00","412,00","2,37K","0,24%"
"23/01/2008","419,00","411,00","419,00","410,00","0,60K","1,95%"
"22/01/2008","411,00","415,10","418,00","411,00","4,93K","-2,14%"
"21/01/2008","420,00","415,10","420,00","415,10","1,31K","1,57%"
"18/01/2008","413,50","412,00","420,00","412,00","0,59K","-1,55%"
"17/01/2008","420,00","420,00","420,00","410,10","6,12K","0,00%"
"16/01/2008","420,00","418,00","425,00","418,00","2,41K","0,72%"
"15/01/2008","417,00","420,00","420,00","405,00","2,11K","-0,79%"
"14/01/2008","420,30","425,00","426,00","420,20","9,56K","-3,60%"
"09/01/2008","436,00","430,00","436,00","430,00","1,40K","1,40%"
"08/01/2008","430,00","423,00","432,00","423,00","4,74K","0,94%"
"07/01/2008","426,00","430,00","430,00","426,00","4,17K","-1,16%"
"04/01/2008","431,00","425,00","435,00","425,00","3,97K","0,23%"
"03/01/2008","430,00","438,00","439,00","425,00","3,38K","-0,92%"
"02/01/2008","434,00","438,00","438,00","421,00","0,72K","-0,23%"
"31/12/2007","435,00","431,00","435,00","430,00","12,70K","2,11%"
"28/12/2007","426,00","420,10","428,00","415,00","12,24K","1,43%"
"27/12/2007","420,00","406,00","425,00","406,00","35,90K","4,22%"
"26/12/2007","403,00","397,00","405,00","397,00","9,87K","0,75%"
"25/12/2007","400,00","407,00","410,00","400,00","4,45K","-1,72%"
"24/12/2007","407,00","407,00","413,00","407,00","19,12K","-0,73%"
"20/12/2007","410,00","406,00","410,00","406,00","199,98K","0,00%"
"19/12/2007","410,00","400,00","410,00","400,00","10,27K","1,23%"
"18/12/2007","405,00","396,50","407,00","395,00","44,41K","1,25%"
"17/12/2007","400,00","405,00","405,00","397,00","1,87K","0,00%"
"14/12/2007","400,00","402,50","404,00","400,00","2,99K","-0,25%"
"13/12/2007","401,00","400,00","401,00","400,00","451,24K","0,25%"
"12/12/2007","400,00","400,00","403,00","400,00","0,57K","0,00%"
"11/12/2007","400,00","400,00","403,00","400,00","1,87K","0,00%"
"10/12/2007","400,00","400,00","400,50","400,00","1,78K","0,00%"
"07/12/2007","400,00","400,00","400,00","400,00","4,30K","0,00%"
"06/12/2007","400,00","400,00","404,00","400,00","9,06K","0,00%"
"05/12/2007","400,00","405,00","405,00","400,00","8,40K","-0,25%"
"04/12/2007","401,00","401,00","401,10","401,00","0,21K","0,00%"
"03/12/2007","401,00","400,00","410,00","400,00","1,15K","0,25%"
"30/11/2007","400,00","404,00","404,00","398,00","6,46K","-0,57%"
"29/11/2007","402,30","405,40","405,40","402,30","0,39K","-0,42%"
"28/11/2007","404,00","406,00","406,00","403,00","0,78K","0,62%"
"27/11/2007","401,50","404,00","405,00","401,00","0,36K","-1,83%"
"26/11/2007","409,00","401,00","409,00","396,00","9,55K","0,00%"
"23/11/2007","409,00","402,00","409,00","401,00","0,55K","1,49%"
"22/11/2007","403,00","402,20","408,00","402,20","1,57K","-1,47%"
"21/11/2007","409,00","403,10","409,00","402,00","0,83K","1,74%"
"20/11/2007","402,00","410,00","410,00","402,00","0,15K","-0,74%"
"19/11/2007","405,00","410,00","410,00","405,00","0,22K","-1,22%"
"16/11/2007","410,00","405,00","410,00","401,00","1,68K","0,99%"
"15/11/2007","406,00","405,00","410,00","405,00","0,66K","-0,73%"
"14/11/2007","409,00","418,00","418,00","400,00","21,15K","0,17%"
"13/11/2007","408,30","411,00","411,00","408,30","1,49K","-0,41%"
"12/11/2007","410,00","414,00","414,00","408,10","2,89K","0,00%"
"09/11/2007","410,00","413,00","413,50","410,00","3,56K","0,00%"
"08/11/2007","410,00","411,00","419,00","410,00","3,95K","-0,24%"
"07/11/2007","411,00","411,00","419,00","411,00","0,88K","-0,48%"
"05/11/2007","413,00","420,00","420,00","411,00","0,43K","-0,24%"
"02/11/2007","414,00","408,00","414,80","406,00","4,44K","0,49%"
"01/11/2007","412,00","401,00","414,00","401,00","2,73K","-1,67%"
"31/10/2007","419,00","416,10","420,00","395,10","4,74K","-0,24%"
"30/10/2007","420,00","422,00","422,00","416,00","4,67K","0,96%"
"29/10/2007","416,00","424,00","424,00","416,00","1,78K","-1,42%"
"26/10/2007","422,00","416,50","425,00","416,50","3,60K","0,96%"
"25/10/2007","418,00","428,90","428,90","418,00","5,16K","-2,11%"
"24/10/2007","427,00","420,00","427,00","418,00","9,90K","2,28%"
"23/10/2007","417,50","425,00","425,00","416,00","2,31K","-1,76%"
"22/10/2007","425,00","425,10","426,50","423,00","2,59K","0,00%"
"19/10/2007","425,00","424,90","425,00","423,00","8,80K","0,00%"
"18/10/2007","425,00","423,00","425,00","423,00","2,41K","-0,70%"
"17/10/2007","428,00","428,00","428,00","422,00","0,83K","-0,47%"
"16/10/2007","430,00","425,00","431,00","425,00","6,62K","0,00%"
"15/10/2007","430,00","425,00","432,00","425,00","7,44K","-0,46%"
"12/10/2007","432,00","418,00","432,50","418,00","28,14K","3,35%"
"11/10/2007","418,00","412,00","420,00","412,00","43,83K","1,95%"
"10/10/2007","410,00","420,00","420,00","410,00","20,23K","-0,97%"
"09/10/2007","414,00","415,10","419,90","414,00","3,12K","-1,17%"
"08/10/2007","418,90","418,90","418,90","418,00","0,39K","0,92%"
"05/10/2007","415,10","415,10","415,60","415,10","0,14K","-0,05%"
"04/10/2007","415,30","415,60","418,00","415,30","0,53K","-0,41%"
"03/10/2007","417,00","416,00","417,00","415,20","1,03K","0,00%"
"02/10/2007","417,00","419,90","419,90","416,00","0,99K","-0,64%"
"01/10/2007","419,70","420,00","420,00","415,20","3,85K","0,00%"
"28/09/2007","419,70","415,10","419,70","413,70","2,47K","1,13%"
"27/09/2007","415,00","420,00","420,00","413,00","1,10K","0,00%"
"26/09/2007","415,00","420,00","420,00","413,50","1,64K","-0,24%"
"25/09/2007","416,00","424,00","424,00","413,50","2,27K","-0,48%"
"24/09/2007","418,00","425,00","425,00","418,00","3,16K","-0,48%"
"21/09/2007","420,00","425,00","425,00","420,00","7,81K","0,00%"
"20/09/2007","420,00","419,00","422,00","410,00","1,34K","0,00%"
"19/09/2007","420,00","422,00","422,00","420,00","2,03K","0,00%"
"18/09/2007","420,00","422,00","422,00","405,00","2,69K","0,24%"
"17/09/2007","419,00","415,00","422,00","415,00","1,13K","-0,24%"
"14/09/2007","420,00","413,00","424,50","413,00","2,19K","-1,64%"
"13/09/2007","427,00","422,20","427,90","414,50","8,43K","3,14%"
"12/09/2007","414,00","420,00","422,00","414,00","0,80K","-1,43%"
"11/09/2007","420,00","418,10","423,00","415,00","2,04K","-1,87%"
"10/09/2007","428,00","428,00","428,00","426,00","1,32K","0,23%"
"07/09/2007","427,00","413,00","429,00","413,00","0,92K","1,67%"
"06/09/2007","420,00","430,90","430,90","415,00","18,92K","-2,33%"
"05/09/2007","430,00","416,00","432,90","416,00","36,92K","3,37%"
"04/09/2007","416,00","420,00","421,70","416,00","5,76K","-0,95%"
"03/09/2007","420,00","410,00","422,00","407,00","10,29K","1,69%"
"31/08/2007","413,00","417,50","417,50","413,00","2,53K","-0,24%"
"30/08/2007","414,00","417,00","417,00","412,50","1,95K","-0,96%"
"29/08/2007","418,00","415,00","418,00","413,00","2,98K","1,46%"
"28/08/2007","412,00","413,00","415,00","410,10","1,49K","-0,36%"
"27/08/2007","413,50","410,00","413,50","410,00","1,70K","1,35%"
"24/08/2007","408,00","405,00","408,00","405,00","0,91K","1,09%"
"23/08/2007","403,60","403,10","408,00","403,00","2,49K","-0,59%"
"22/08/2007","406,00","413,00","413,00","406,00","0,20K","-0,27%"
"17/08/2007","407,10","407,00","408,00","407,00","0,97K","0,02%"
"16/08/2007","407,00","406,00","407,00","406,00","1,01K","-2,21%"
"15/08/2007","416,20","406,00","416,40","406,00","0,13K","0,53%"
"13/08/2007","414,00","411,50","414,00","410,00","4,26K","-1,17%"
"10/08/2007","418,90","417,00","419,00","416,00","3,87K","-0,26%"
"09/08/2007","420,00","420,00","421,00","416,00","0,84K","0,24%"
"08/08/2007","419,00","411,00","419,00","411,00","0,59K","0,00%"
"07/08/2007","419,00","411,00","420,00","411,00","0,73K","0,12%"
"06/08/2007","418,50","420,00","420,00","411,00","0,65K","-1,06%"
"03/08/2007","423,00","410,00","429,00","410,00","5,06K","0,24%"
"02/08/2007","422,00","402,10","422,00","402,10","6,92K","2,18%"
"01/08/2007","413,00","401,00","414,00","397,00","5,08K","1,25%"
"31/07/2007","407,90","401,10","407,90","401,10","0,02K","-0,15%"
"27/07/2007","408,50","403,00","409,80","400,00","0,63K","1,24%"
"26/07/2007","403,50","395,00","403,50","395,00","0,38K","2,15%"
"25/07/2007","395,00","392,10","399,00","392,10","1,40K","-0,28%"
"24/07/2007","396,10","400,00","403,90","396,10","1,02K","-0,97%"
"23/07/2007","400,00","401,00","401,00","400,00","3,61K","0,25%"
"20/07/2007","399,00","402,00","405,00","398,00","2,97K","0,50%"
"19/07/2007","397,00","400,00","401,00","397,00","1,13K","-0,75%"
"18/07/2007","400,00","405,00","409,00","400,00","1,24K","-0,50%"
"17/07/2007","402,00","408,80","408,80","401,50","0,51K","-1,71%"
"16/07/2007","409,00","404,00","409,00","404,00","0,25K","1,49%"
"13/07/2007","403,00","403,00","403,10","403,00","0,21K","0,42%"
"12/07/2007","401,30","401,20","401,30","401,20","1,32K","-2,36%"
"11/07/2007","411,00","408,00","411,00","407,50","0,18K","0,00%"
"10/07/2007","411,00","416,00","416,00","411,00","0,17K","-2,12%"
"09/07/2007","419,90","406,00","419,90","406,00","1,07K","1,43%"
"06/07/2007","414,00","413,00","415,00","410,00","4,12K","2,22%"
"05/07/2007","405,00","410,00","410,00","405,00","0,06K","-1,70%"
"04/07/2007","412,00","404,00","412,00","403,00","0,69K","1,73%"
"03/07/2007","405,00","404,00","410,00","403,00","0,12K","1,25%"
"02/07/2007","400,00","410,00","411,00","400,00","1,02K","-4,51%"
"29/06/2007","418,90","406,00","418,90","405,00","2,17K","0,46%"
"28/06/2007","417,00","412,00","417,00","410,00","2,32K","0,72%"
"27/06/2007","414,00","418,00","419,00","414,00","0,67K","0,00%"
"26/06/2007","414,00","418,00","422,00","414,00","0,85K","-1,90%"
"25/06/2007","422,00","418,00","422,00","414,00","0,91K","1,66%"
"22/06/2007","415,10","420,00","423,00","415,10","5,52K","-1,64%"
"21/06/2007","422,00","420,00","424,90","415,00","4,18K","0,96%"
"20/06/2007","418,00","415,00","418,00","412,00","1,28K","0,02%"
"19/06/2007","417,90","412,00","419,00","412,00","0,69K","0,70%"
"18/06/2007","415,00","420,00","424,00","415,00","1,61K","0,97%"
"15/06/2007","411,00","410,00","420,00","410,00","7,09K","-1,89%"
"14/06/2007","418,90","420,00","420,00","411,00","0,96K","0,70%"
"13/06/2007","416,00","425,00","425,00","410,10","1,39K","-1,19%"
"12/06/2007","421,00","425,00","429,00","421,00","11,78K","-0,47%"
"11/06/2007","423,00","420,00","425,00","420,00","3,48K","-0,70%"
"08/06/2007","426,00","425,00","433,80","425,00","5,59K","0,24%"
"07/06/2007","425,00","442,00","442,00","421,00","11,87K","-4,28%"
"06/06/2007","444,00","434,00","447,70","430,00","35,24K","4,23%"
"04/06/2007","426,00","429,00","429,00","426,00","0,34K","-1,39%"
"01/06/2007","432,00","435,00","449,00","416,00","29,13K","5,26%"
"30/05/2007","410,40","392,00","410,40","392,00","22,13K","6,02%"
"29/05/2007","387,10","387,00","390,00","387,00","2,50K","0,28%"
"28/05/2007","386,00","394,00","397,00","386,00","0,40K","-1,03%"
"25/05/2007","390,00","399,00","399,00","388,00","4,03K","0,52%"
"24/05/2007","388,00","387,00","394,00","387,00","1,67K","-3,00%"
"23/05/2007","400,00","399,00","401,00","390,00","2,29K","-0,72%"
"22/05/2007","402,90","400,00","402,90","390,00","2,54K","0,00%"
"21/05/2007","402,90","399,00","402,90","393,00","2,66K","3,04%"
"18/05/2007","391,00","399,00","399,00","391,00","1,32K","-2,25%"
"17/05/2007","400,00","401,00","405,00","383,00","11,48K","1,78%"
"16/05/2007","393,00","390,00","399,00","380,00","6,34K","3,97%"
"15/05/2007","378,00","355,00","389,00","346,00","16,38K","3,00%"
"14/05/2007","367,00","380,00","380,00","367,00","10,71K","-2,19%"
"11/05/2007","375,20","370,00","392,00","370,00","7,01K","-3,79%"
"10/05/2007","390,00","409,00","409,00","375,00","34,41K","-2,13%"
"09/05/2007","398,50","405,00","408,00","395,00","19,32K","-2,09%"
"08/05/2007","407,00","408,00","408,00","406,00","6,04K","-0,25%"
"07/05/2007","408,00","409,00","409,00","405,10","1,66K","-0,22%"
"04/05/2007","408,90","408,00","409,00","402,00","5,48K","0,22%"
"03/05/2007","408,00","410,00","410,00","406,20","8,51K","-0,24%"
"02/05/2007","409,00","411,00","412,50","407,00","4,74K","-0,24%"
"30/04/2007","410,00","410,00","412,00","408,00","2,98K","0,49%"
"27/04/2007","408,00","409,00","417,00","403,20","31,87K","-0,24%"
"26/04/2007","409,00","409,00","412,00","406,00","7,23K","0,00%"
"25/04/2007","409,00","413,80","413,90","403,10","5,41K","0,25%"
"24/04/2007","408,00","410,00","418,00","407,00","9,86K","-0,24%"
"23/04/2007","409,00","400,10","409,90","400,10","3,73K","0,99%"
"20/04/2007","405,00","414,00","414,00","400,00","52,93K","-0,25%"
"19/04/2007","406,00","407,00","415,00","405,00","2,55K","-0,25%"
"18/04/2007","407,00","415,00","415,00","406,10","3,05K","-0,51%"
"17/04/2007","409,10","410,00","416,00","409,00","1,18K","0,44%"
"16/04/2007","407,30","410,00","413,00","402,10","4,98K","-1,14%"
"13/04/2007","412,00","415,60","415,60","412,00","0,52K","0,00%"
"12/04/2007","412,00","415,00","415,00","411,00","5,99K","-1,08%"
"11/04/2007","416,50","415,00","417,00","411,00","12,60K","0,36%"
"10/04/2007","415,00","406,00","418,00","404,00","67,97K","1,97%"
"09/04/2007","407,00","407,00","412,00","405,00","90,20K","0,00%"
"06/04/2007","407,00","409,00","409,00","396,00","0,26K","1,75%"
"05/04/2007","400,00","396,00","400,00","395,00","1,94K","0,50%"
"04/04/2007","398,00","410,00","410,00","398,00","17,10K","-2,21%"
"03/04/2007","407,00","393,00","409,00","393,00","2,19K","3,04%"
"30/03/2007","395,00","415,00","415,00","392,00","5,01K","-3,19%"
"29/03/2007","408,00","417,00","417,00","405,00","14,88K","-0,51%"
"28/03/2007","410,10","417,00","417,00","410,10","1,15K","-1,18%"
"27/03/2007","415,00","417,50","420,00","415,00","4,66K","-1,19%"
"26/03/2007","420,00","415,00","420,00","415,00","9,00K","0,00%"
"23/03/2007","420,00","418,00","420,00","415,20","2,59K","-0,94%"
"22/03/2007","424,00","420,00","424,00","417,00","1,93K","0,93%"
"21/03/2007","420,10","420,10","425,00","420,00","4,05K","-0,10%"
"20/03/2007","420,50","420,50","425,00","420,50","1,41K","0,00%"
"19/03/2007","420,50","420,00","424,00","420,00","1,51K","-1,06%"
"16/03/2007","425,00","422,30","425,00","417,00","3,84K","-0,58%"
"15/03/2007","427,50","425,00","428,00","422,00","4,47K","0,59%"
"14/03/2007","425,00","427,00","430,00","425,00","3,02K","-1,16%"
"13/03/2007","430,00","432,00","434,00","430,00","3,46K","-0,92%"
"12/03/2007","434,00","432,00","436,50","432,00","0,65K","0,86%"
"09/03/2007","430,30","435,00","439,00","430,00","2,63K","-0,85%"
"08/03/2007","434,00","441,00","445,00","434,00","12,09K","0,44%"
"07/03/2007","432,10","431,00","434,00","430,00","2,34K","-0,32%"
"06/03/2007","433,50","431,00","435,00","431,00","8,37K","0,58%"
"05/03/2007","431,00","428,80","434,90","428,00","3,12K","-0,92%"
"02/03/2007","435,00","430,00","435,00","427,00","1,06K","0,00%"
"01/03/2007","435,00","425,00","440,00","425,00","8,53K","1,64%"
"28/02/2007","428,00","425,00","428,00","422,00","0,62K","1,90%"
"27/02/2007","420,00","435,00","435,00","410,00","6,43K","-1,20%"
"26/02/2007","425,10","420,00","430,00","420,00","0,48K","-2,28%"
"23/02/2007","435,00","422,00","435,00","420,00","3,04K","1,16%"
"22/02/2007","430,00","433,30","433,30","423,00","2,08K","-2,27%"
"21/02/2007","440,00","435,00","443,90","435,00","3,36K","1,38%"
"20/02/2007","434,00","442,00","442,00","432,00","6,65K","-1,81%"
"19/02/2007","442,00","439,00","448,00","439,00","5,94K","0,20%"
"16/02/2007","441,10","435,10","449,90","435,10","5,68K","0,02%"
"15/02/2007","441,00","440,00","442,00","435,20","6,14K","-0,90%"
"14/02/2007","445,00","445,00","445,00","436,30","5,62K","0,23%"
"13/02/2007","444,00","440,00","453,00","440,00","46,84K","0,91%"
"12/02/2007","440,00","420,00","440,00","420,00","27,91K","3,53%"
"09/02/2007","425,00","417,10","429,00","417,10","6,21K","1,19%"
"08/02/2007","420,00","417,00","420,00","417,00","0,11K","-0,71%"
"07/02/2007","423,00","418,00","423,00","415,00","1,45K","0,00%"
"06/02/2007","423,00","415,00","424,00","410,00","5,39K","1,93%"
"05/02/2007","415,00","406,00","415,00","406,00","0,77K","0,48%"
"02/02/2007","413,00","403,00","413,00","403,00","0,92K","0,73%"
"01/02/2007","410,00","414,00","415,00","401,00","4,71K","-1,91%"
"31/01/2007","418,00","415,00","418,00","413,50","2,13K","0,48%"
"30/01/2007","416,00","416,00","419,00","413,00","3,00K","0,24%"
"29/01/2007","415,00","425,00","425,00","415,00","6,95K","-2,12%"
"26/01/2007","424,00","425,00","426,10","424,00","1,86K","-1,40%"
"25/01/2007","430,00","424,20","430,00","424,20","1,35K","0,00%"
"24/01/2007","430,00","422,00","430,00","422,00","1,79K","0,00%"
"23/01/2007","430,00","432,00","432,00","422,20","0,99K","0,00%"
"22/01/2007","430,00","430,00","433,90","420,00","10,53K","0,00%"
"19/01/2007","430,00","421,00","430,00","421,00","2,36K","0,00%"
"18/01/2007","430,00","425,00","430,00","425,00","1,26K","0,00%"
"17/01/2007","430,00","430,00","434,00","426,00","1,44K","0,00%"
"16/01/2007","430,00","421,00","430,00","421,00","0,82K","0,00%"
"15/01/2007","430,00","434,00","434,00","425,00","2,33K","1,18%"
"12/01/2007","425,00","430,00","430,00","420,00","2,03K","-0,70%"
"10/01/2007","428,00","435,00","435,00","428,00","12,19K","-2,28%"
"09/01/2007","438,00","444,90","447,00","438,00","5,37K","-0,11%"
"08/01/2007","438,50","443,50","445,00","438,10","3,05K","-1,46%"
"05/01/2007","445,00","440,00","448,00","440,00","6,24K","1,57%"
"04/01/2007","438,10","427,10","449,00","427,10","10,42K","0,94%"
"03/01/2007","434,00","430,00","435,00","421,00","1,94K","0,93%"
"02/01/2007","430,00","412,00","430,00","412,00","0,10K","0,00%"
"29/12/2006","430,00","420,00","430,00","420,00","13,80K","1,42%"
"28/12/2006","424,00","410,00","425,00","410,00","19,44K","3,79%"
"27/12/2006","408,50","407,00","413,00","407,00","2,23K","-0,37%"
"26/12/2006","410,00","410,10","412,00","410,00","1,86K","-0,24%"
"25/12/2006","411,00","410,00","420,00","410,00","1,56K","0,24%"
"22/12/2006","410,00","420,00","424,80","410,00","1,12K","-0,97%"
"21/12/2006","414,00","412,00","420,00","412,00","2,12K","0,98%"
"20/12/2006","410,00","414,00","420,00","391,00","8,60K","-1,20%"
"19/12/2006","415,00","416,00","416,00","415,00","2,18K","-1,19%"
"18/12/2006","420,00","416,00","423,00","412,00","0,85K","2,19%"
"15/12/2006","411,00","420,00","420,00","411,00","6,29K","-3,07%"
"14/12/2006","424,00","432,00","432,00","412,00","3,98K","-2,30%"
"13/12/2006","434,00","432,00","440,00","427,00","6,39K","-3,34%"
"12/12/2006","449,00","440,00","453,00","430,00","11,83K","-0,22%"
"11/12/2006","450,00","455,00","457,00","450,00","7,71K","-1,75%"
"08/12/2006","458,00","445,00","459,00","443,50","20,17K","4,09%"
