"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/06/2003","243,0","243,0","243,0","243,0","0,14K","0,41%"
"13/06/2003","242,0","242,0","242,0","242,0","1,31K","0,00%"
"12/06/2003","242,0","242,0","242,0","242,0","0,09K","4,31%"
"11/06/2003","232,0","232,0","232,0","232,0","0,03K","-2,52%"
"10/06/2003","238,0","238,0","238,0","238,0","0,02K","-5,18%"
"09/06/2003","251,0","251,0","251,0","251,0","0,18K","4,15%"
"05/06/2003","241,0","241,0","241,0","241,0","0,08K","5,70%"
"04/06/2003","228,0","228,0","228,0","228,0","0,01K","4,11%"
"29/05/2003","219,0","219,0","219,0","219,0","0,02K","0,00%"
"28/05/2003","219,0","219,0","219,0","219,0","0,00K","0,46%"
"27/05/2003","218,0","218,0","218,0","218,0","0,04K","1,87%"
"26/05/2003","214,0","214,0","214,0","214,0","0,11K","-2,73%"
"23/05/2003","220,0","220,0","220,0","220,0","0,02K","11,68%"
"21/05/2003","197,0","197,0","197,0","197,0","1,20K","-5,74%"
"20/05/2003","209,0","209,0","209,0","209,0","0,03K","-2,79%"
"19/05/2003","215,0","215,0","215,0","215,0","0,16K","-21,25%"
"09/05/2003","273,0","273,0","273,0","273,0","2,08K","11,89%"
"07/05/2003","244,0","244,0","244,0","244,0","0,59K","2,95%"
"06/05/2003","237,0","237,0","237,0","237,0","0,43K","2,16%"
"05/05/2003","232,0","232,0","232,0","232,0","0,90K","4,98%"
"29/04/2003","221,0","221,0","221,0","221,0","0,23K","1,38%"
"28/04/2003","218,0","218,0","218,0","218,0","0,02K","0,93%"
"25/04/2003","216,0","216,0","216,0","216,0","0,06K","1,89%"
"24/04/2003","212,0","212,0","212,0","212,0","0,41K","3,41%"
"23/04/2003","205,0","205,0","205,0","205,0","0,10K","-2,38%"
"22/04/2003","210,0","210,0","210,0","210,0","0,03K","1,45%"
"21/04/2003","207,0","207,0","207,0","207,0","0,01K","0,98%"
"18/04/2003","205,0","205,0","205,0","205,0","0,27K","3,54%"
"17/04/2003","198,0","198,0","198,0","198,0","0,42K","4,76%"
"16/04/2003","189,0","189,0","189,0","189,0","0,05K","1,61%"
"15/04/2003","186,0","186,0","186,0","186,0","0,01K","0,00%"
"14/04/2003","186,0","186,0","186,0","186,0","0,90K","1,09%"
"11/04/2003","184,0","184,0","184,0","184,0","0,04K","0,00%"
"10/04/2003","184,0","184,0","184,0","184,0","0,59K","1,66%"
"09/04/2003","181,0","181,0","181,0","181,0","0,11K","1,69%"
"04/04/2003","178,0","178,0","178,0","178,0","0,11K","-0,56%"
"03/04/2003","179,0","179,0","179,0","179,0","0,05K","0,00%"
"02/04/2003","179,0","179,0","179,0","179,0","0,09K","0,00%"
"01/04/2003","179,0","179,0","179,0","179,0","0,02K","0,56%"
"27/03/2003","178,0","178,0","178,0","178,0","0,01K","0,00%"
"24/03/2003","178,0","178,0","178,0","178,0","0,03K","-4,30%"
"19/03/2003","186,0","186,0","186,0","186,0","0,16K","0,00%"
"17/03/2003","186,0","186,0","186,0","186,0","0,01K","0,00%"
"13/03/2003","186,0","186,0","186,0","186,0","0,16K","0,54%"
"11/03/2003","185,0","185,0","185,0","185,0","1,01K","-1,60%"
"10/03/2003","188,0","188,0","188,0","188,0","0,35K","-6,00%"
"04/03/2003","200,0","200,0","200,0","200,0","0,08K","0,50%"
"03/03/2003","199,0","199,0","199,0","199,0","0,18K","1,02%"
"28/02/2003","197,0","197,0","197,0","197,0","0,10K","3,68%"
"27/02/2003","190,0","190,0","190,0","190,0","0,02K","1,06%"
"26/02/2003","188,0","188,0","188,0","188,0","0,14K","0,53%"
"25/02/2003","187,0","187,0","187,0","187,0","0,04K","0,54%"
"20/02/2003","186,0","186,0","186,0","186,0","0,38K","0,54%"
"19/02/2003","185,0","185,0","185,0","185,0","0,02K","0,00%"
"18/02/2003","185,0","185,0","185,0","185,0","0,02K","0,54%"
"17/02/2003","184,0","184,0","184,0","184,0","0,10K","1,66%"
"07/02/2003","181,0","181,0","181,0","181,0","0,17K","2,26%"
"06/02/2003","177,0","177,0","177,0","177,0","0,07K","0,00%"
"04/02/2003","177,0","177,0","177,0","177,0","0,33K","1,14%"
"31/01/2003","175,0","175,0","175,0","175,0","0,06K","-5,41%"
"30/01/2003","185,0","185,0","185,0","185,0","0,03K","1,65%"
"29/01/2003","182,0","182,0","182,0","182,0","0,53K","0,55%"
"28/01/2003","181,0","177,0","181,0","177,0","0,55K","1,69%"
"27/01/2003","178,0","178,0","178,0","178,0","0,10K","-1,66%"
"24/01/2003","181,0","181,0","181,0","181,0","0,02K","0,00%"
"23/01/2003","181,0","181,0","181,0","181,0","0,02K","2,26%"
"22/01/2003","177,0","177,0","177,0","177,0","0,03K","-1,12%"
"21/01/2003","179,0","179,0","179,0","179,0","0,03K","-3,24%"
"17/01/2003","185,0","183,0","185,0","183,0","0,84K","1,65%"
"16/01/2003","182,0","182,0","182,0","182,0","0,06K","1,11%"
"15/01/2003","180,0","180,0","180,0","180,0","0,02K","-1,10%"
"14/01/2003","182,0","178,0","182,0","178,0","0,24K","2,25%"
"13/01/2003","178,0","178,0","178,0","178,0","0,19K","0,00%"
"10/01/2003","178,0","178,0","178,0","178,0","0,22K","0,00%"
"09/01/2003","178,0","178,0","178,0","178,0","0,05K","0,56%"
"08/01/2003","177,0","177,0","177,0","177,0","0,03K","0,00%"
"06/01/2003","177,0","177,0","177,0","177,0","0,09K","2,91%"
"03/01/2003","172,0","165,0","172,0","165,0","0,03K","-2,27%"
"31/12/2002","176,0","168,0","176,0","168,0","0,75K","-1,68%"
"30/12/2002","179,0","167,0","179,0","167,0","0,07K","3,47%"
"27/12/2002","173,0","163,0","173,0","163,0","0,06K","0,00%"
"26/12/2002","173,0","173,0","173,0","173,0","0,75K","-11,28%"
"24/12/2002","195,0","196,0","196,0","195,0","0,14K","0,00%"
"23/12/2002","195,0","195,0","195,0","195,0","0,14K","0,52%"
"19/12/2002","194,0","194,0","194,0","194,0","0,18K","1,04%"
"18/12/2002","192,0","192,0","192,0","192,0","0,05K","0,52%"
"17/12/2002","191,0","191,0","191,0","191,0","0,02K","2,69%"
"16/12/2002","186,0","179,0","186,0","179,0","0,10K","0,00%"
"13/12/2002","186,0","191,0","191,0","186,0","0,55K","0,54%"
"12/12/2002","185,0","185,0","185,0","185,0","0,01K","1,65%"
"11/12/2002","182,0","182,0","182,0","182,0","0,15K","-1,62%"
"09/12/2002","185,0","185,0","185,0","185,0","0,02K","-0,54%"
"05/12/2002","186,0","179,0","186,0","179,0","0,28K","0,54%"
"03/12/2002","185,0","179,0","185,0","179,0","0,05K","3,35%"
"02/12/2002","179,0","177,0","179,0","177,0","1,03K","1,13%"
"29/11/2002","177,0","176,0","177,0","176,0","0,12K","1,14%"
"28/11/2002","175,0","175,0","175,0","175,0","0,01K","4,17%"
"26/11/2002","168,0","168,0","168,0","168,0","0,02K","0,00%"
"25/11/2002","168,0","168,0","168,0","168,0","0,15K","-4,55%"
"22/11/2002","176,0","176,0","176,0","176,0","0,05K","5,39%"
"20/11/2002","167,0","167,0","167,0","167,0","0,12K","0,00%"
"19/11/2002","167,0","167,0","167,0","167,0","0,54K","-1,18%"
"15/11/2002","169,0","169,0","169,0","169,0","0,24K","-5,59%"
"12/11/2002","179,0","171,0","179,0","171,0","0,19K","4,07%"
"11/11/2002","172,0","172,0","172,0","172,0","0,34K","-2,82%"
"01/11/2002","177,0","177,0","177,0","177,0","","-1,12%"
"29/10/2002","179,0","179,0","179,0","179,0","0,20K","-1,10%"
"25/10/2002","181,0","181,0","181,0","181,0","0,14K","0,00%"
"24/10/2002","181,0","169,0","181,0","169,0","0,05K","1,12%"
"22/10/2002","179,0","179,0","179,0","179,0","0,90K","0,00%"
"21/10/2002","179,0","186,0","186,0","179,0","0,05K","0,00%"
"15/10/2002","179,0","179,0","179,0","179,0","0,04K","-6,28%"
"11/10/2002","191,0","178,0","191,0","178,0","0,03K","2,69%"
"10/10/2002","186,0","186,0","186,0","186,0","0,02K","4,49%"
"07/10/2002","178,0","178,0","178,0","178,0","0,05K","0,00%"
"04/10/2002","178,0","178,0","178,0","178,0","0,05K","-4,30%"
"02/10/2002","186,0","186,0","186,0","186,0","0,03K","-3,13%"
"27/09/2002","192,0","192,0","192,0","192,0","0,13K","0,00%"
"23/09/2002","192,0","192,0","192,0","192,0","0,03K","-5,88%"
"20/09/2002","204,0","192,0","204,0","192,0","0,05K","0,00%"
"19/09/2002","204,0","204,0","204,0","204,0","0,01K","0,00%"
"18/09/2002","204,0","187,0","204,0","187,0","0,02K","3,55%"
"17/09/2002","197,0","197,0","197,0","197,0","0,09K","3,14%"
"16/09/2002","191,0","191,0","191,0","191,0","0,51K","0,00%"
"13/09/2002","191,0","191,0","191,0","191,0","0,03K","0,00%"
"12/09/2002","191,0","191,0","191,0","191,0","0,05K","2,69%"
"11/09/2002","186,0","186,0","186,0","186,0","0,03K","0,00%"
"10/09/2002","186,0","182,0","186,0","182,0","0,04K","2,76%"
"09/09/2002","181,0","181,0","181,0","181,0","0,01K","-3,21%"
"06/09/2002","187,0","178,0","187,0","178,0","0,17K","5,65%"
"28/08/2002","177,0","177,0","177,0","177,0","0,02K","-1,12%"
"27/08/2002","179,0","179,0","179,0","179,0","0,13K","1,13%"
"23/08/2002","177,0","177,0","177,0","177,0","0,02K","-1,67%"
"16/08/2002","180,0","180,0","180,0","180,0","0,02K","5,88%"
"15/08/2002","170,0","170,0","170,0","170,0","0,03K","-4,49%"
"12/08/2002","178,0","178,0","178,0","178,0","1,52K","-16,82%"
"07/08/2002","214,0","214,0","214,0","214,0","6,86K","11,46%"
"05/08/2002","192,0","192,0","192,0","192,0","0,18K","18,52%"
"31/07/2002","162,0","162,0","162,0","162,0","0,02K","19,12%"
"25/07/2002","136,0","136,0","136,0","136,0","0,34K","3,03%"
"24/07/2002","132,0","132,0","132,0","132,0","0,53K","5,60%"
"23/07/2002","125,0","125,0","125,0","125,0","0,03K","0,00%"
"22/07/2002","125,0","124,0","125,0","124,0","0,03K","-4,58%"
"19/07/2002","131,0","131,0","131,0","131,0","0,87K","0,00%"
"18/07/2002","131,0","131,0","131,0","131,0","0,25K","-0,76%"
"17/07/2002","132,0","132,0","132,0","132,0","0,47K","-2,22%"
"15/07/2002","135,0","131,0","135,0","131,0","1,26K","3,05%"
"12/07/2002","131,0","131,0","131,0","131,0","0,18K","-3,68%"
"11/07/2002","136,0","136,0","136,0","136,0","0,13K","0,00%"
"10/07/2002","136,0","140,0","140,0","136,0","0,25K","-2,86%"
"09/07/2002","140,0","140,0","140,0","140,0","0,08K","-2,78%"
"08/07/2002","144,0","144,0","144,0","144,0","0,11K","5,11%"
"05/07/2002","137,0","137,0","137,0","137,0","0,03K","-2,14%"
"03/07/2002","140,0","140,0","140,0","140,0","0,02K","-6,04%"
"02/07/2002","149,0","149,0","149,0","149,0","0,17K","0,00%"
"01/07/2002","149,0","144,0","149,0","144,0","0,09K","-1,97%"
"28/06/2002","152,0","153,0","153,0","152,0","0,74K","-3,80%"
"27/06/2002","158,0","158,0","158,0","158,0","0,08K","4,64%"
"25/06/2002","151,0","151,0","151,0","151,0","0,01K","-2,58%"
"21/06/2002","155,0","155,0","155,0","155,0","0,02K","-6,06%"
"20/06/2002","165,0","165,0","165,0","165,0","0,02K","-2,37%"
"19/06/2002","169,0","169,0","169,0","169,0","0,03K","-4,52%"
"17/06/2002","177,0","177,0","177,0","177,0","0,26K","-1,12%"
"14/06/2002","179,0","179,0","179,0","179,0","0,05K","0,00%"
"13/06/2002","179,0","179,0","179,0","179,0","0,05K","1,13%"
"12/06/2002","177,0","177,0","177,0","177,0","0,05K","0,00%"
"11/06/2002","177,0","177,0","177,0","177,0","0,27K","0,00%"
"10/06/2002","177,0","177,0","177,0","177,0","0,02K","0,00%"
"07/06/2002","177,0","177,0","177,0","177,0","0,02K","-1,12%"
"05/06/2002","179,0","179,0","179,0","179,0","0,05K","0,00%"
"31/05/2002","179,0","179,0","179,0","179,0","0,05K","-1,10%"
"30/05/2002","181,0","181,0","181,0","181,0","0,72K","0,00%"
"29/05/2002","181,0","181,0","181,0","181,0","0,17K","0,00%"
"28/05/2002","181,0","181,0","181,0","181,0","0,23K","-2,69%"
"27/05/2002","186,0","186,0","186,0","186,0","0,02K","2,76%"
"24/05/2002","181,0","181,0","181,0","181,0","0,03K","0,00%"
"23/05/2002","181,0","186,0","186,0","181,0","0,04K","2,26%"
"22/05/2002","177,0","181,0","181,0","177,0","0,03K","-4,84%"
"21/05/2002","186,0","186,0","186,0","186,0","0,02K","0,00%"
"20/05/2002","186,0","186,0","186,0","186,0","0,02K","0,00%"
"17/05/2002","186,0","186,0","186,0","186,0","0,03K","-2,62%"
"16/05/2002","191,0","191,0","191,0","191,0","0,00K","0,00%"
"15/05/2002","191,0","191,0","191,0","191,0","0,45K","-1,04%"
"14/05/2002","193,0","193,0","193,0","193,0","0,04K","0,00%"
"13/05/2002","193,0","193,0","193,0","193,0","0,02K","-0,52%"
"09/05/2002","194,0","194,0","194,0","194,0","0,04K","-11,42%"
"07/05/2002","219,0","219,0","219,0","219,0","0,43K","12,31%"
"30/04/2002","195,0","195,0","195,0","195,0","4,05K","0,00%"
"26/04/2002","195,0","195,0","195,0","195,0","0,05K","0,00%"
"25/04/2002","195,0","195,0","195,0","195,0","0,05K","-0,51%"
"24/04/2002","196,0","196,0","196,0","196,0","0,01K","0,51%"
"23/04/2002","195,0","195,0","195,0","195,0","2,37K","0,00%"
"22/04/2002","195,0","195,0","195,0","195,0","0,06K","0,00%"
"19/04/2002","195,0","206,0","206,0","195,0","0,03K","-4,88%"
"12/04/2002","205,0","205,0","205,0","205,0","0,22K","4,06%"
"10/04/2002","197,0","197,0","197,0","197,0","1,11K","1,03%"
"09/04/2002","195,0","195,0","195,0","195,0","0,01K","-3,47%"
"08/04/2002","202,0","202,0","202,0","202,0","0,02K","-5,61%"
"05/04/2002","214,0","222,0","222,0","214,0","0,28K","-3,60%"
"04/04/2002","222,0","215,0","222,0","215,0","0,22K","-2,20%"
"03/04/2002","227,0","227,0","227,0","227,0","0,01K","6,07%"
"02/04/2002","214,0","214,0","214,0","214,0","0,06K","0,00%"
"01/04/2002","214,0","214,0","214,0","214,0","0,14K","0,00%"
"28/03/2002","214,0","214,0","214,0","214,0","0,05K","-0,47%"
"26/03/2002","215,0","215,0","215,0","215,0","0,06K","0,47%"
"25/03/2002","214,0","214,0","214,0","214,0","0,02K","-0,47%"
"22/03/2002","215,0","215,0","215,0","215,0","0,14K","0,47%"
"21/03/2002","214,0","214,0","214,0","214,0","0,04K","0,00%"
"20/03/2002","214,0","214,0","214,0","214,0","0,04K","-1,83%"
"18/03/2002","218,0","221,0","221,0","218,0","0,45K","0,46%"
"15/03/2002","217,0","217,0","217,0","217,0","0,75K","-2,69%"
"14/03/2002","223,0","223,0","223,0","223,0","0,22K","0,90%"
"13/03/2002","221,0","221,0","221,0","221,0","0,20K","0,00%"
"12/03/2002","221,0","221,0","221,0","221,0","0,02K","0,00%"
"11/03/2002","221,0","221,0","221,0","221,0","0,03K","-1,78%"
"07/03/2002","225,0","223,0","225,0","223,0","0,08K","1,35%"
"06/03/2002","222,0","222,0","222,0","222,0","0,12K","-0,45%"
"05/03/2002","223,0","221,0","223,0","221,0","0,44K","0,90%"
"04/03/2002","221,0","221,0","221,0","221,0","0,41K","1,38%"
"01/03/2002","218,0","218,0","218,0","218,0","0,72K","0,00%"
"28/02/2002","218,0","209,0","218,0","209,0","0,04K","4,31%"
"27/02/2002","209,0","209,0","209,0","209,0","0,02K","1,95%"
"22/02/2002","205,0","205,0","205,0","205,0","0,03K","-4,21%"
"20/02/2002","214,0","214,0","214,0","214,0","0,36K","4,39%"
"19/02/2002","205,0","205,0","205,0","205,0","0,02K","0,00%"
"18/02/2002","205,0","205,0","205,0","205,0","0,02K","0,00%"
"14/02/2002","205,0","205,0","205,0","205,0","0,02K","-2,38%"
"12/02/2002","210,0","209,0","210,0","209,0","1,11K","0,48%"
"11/02/2002","209,0","209,0","209,0","209,0","0,17K","0,00%"
"08/02/2002","209,0","209,0","209,0","209,0","0,02K","-0,48%"
"07/02/2002","210,0","205,0","210,0","205,0","0,74K","0,00%"
"06/02/2002","210,0","210,0","210,0","210,0","0,02K","0,48%"
"05/02/2002","209,0","209,0","209,0","209,0","0,03K","-2,79%"
"01/02/2002","215,0","223,0","223,0","215,0","0,38K","-1,83%"
"31/01/2002","219,0","219,0","219,0","219,0","0,05K","0,00%"
"30/01/2002","219,0","228,0","228,0","219,0","0,22K","0,00%"
"29/01/2002","219,0","219,0","219,0","219,0","0,03K","1,39%"
"25/01/2002","216,0","216,0","216,0","216,0","0,25K","0,00%"
"24/01/2002","216,0","216,0","216,0","216,0","0,30K","-1,37%"
"23/01/2002","219,0","219,0","219,0","219,0","0,16K","-3,52%"
"22/01/2002","227,0","227,0","227,0","227,0","0,02K","5,09%"
"21/01/2002","216,0","216,0","216,0","216,0","0,03K","0,00%"
"18/01/2002","216,0","216,0","216,0","216,0","4,84K","5,37%"
"17/01/2002","205,0","205,0","205,0","205,0","0,32K","-1,91%"
"16/01/2002","209,0","209,0","209,0","209,0","0,19K","-0,48%"
"15/01/2002","210,0","214,0","214,0","210,0","0,16K","-3,67%"
"14/01/2002","218,0","218,0","218,0","218,0","0,38K","0,00%"
"10/01/2002","218,0","220,0","220,0","218,0","0,07K","-2,68%"
"08/01/2002","224,0","221,0","224,0","221,0","1,30K","-1,32%"
"07/01/2002","227,0","227,0","227,0","227,0","0,02K","0,00%"
"04/01/2002","227,0","250,0","250,0","227,0","0,06K","-5,81%"
"02/01/2002","241,0","241,0","241,0","241,0","0,22K","0,00%"
"31/12/2001","241,0","245,0","245,0","241,0","0,05K","0,00%"
"28/12/2001","241,0","241,0","241,0","241,0","0,11K","-3,98%"
"27/12/2001","251,0","251,0","251,0","251,0","0,69K","-1,57%"
"26/12/2001","255,0","255,0","255,0","255,0","0,59K","2,41%"
"25/12/2001","249,0","249,0","249,0","249,0","0,12K","-0,80%"
"24/12/2001","251,0","251,0","251,0","251,0","0,12K","-1,57%"
"21/12/2001","255,0","255,0","255,0","255,0","0,07K","1,59%"
"20/12/2001","251,0","251,0","251,0","251,0","0,50K","0,00%"
"19/12/2001","251,0","251,0","251,0","251,0","1,16K","0,00%"
"14/12/2001","251,0","251,0","251,0","251,0","2,21K","0,40%"
"13/12/2001","250,0","249,0","250,0","249,0","0,62K","0,40%"
"12/12/2001","249,0","240,0","249,0","240,0","0,59K","0,00%"
"07/12/2001","249,0","239,0","249,0","239,0","0,03K","2,89%"
"06/12/2001","242,0","242,0","242,0","242,0","0,11K","-1,63%"
"05/12/2001","246,0","246,0","246,0","246,0","0,22K","-1,99%"
"04/12/2001","251,0","247,0","251,0","247,0","0,14K","0,00%"
"03/12/2001","251,0","251,0","251,0","251,0","0,10K","0,40%"
"30/11/2001","250,0","233,0","250,0","233,0","0,20K","1,63%"
"29/11/2001","246,0","239,0","246,0","239,0","1,10K","-1,99%"
"27/11/2001","251,0","233,0","251,0","233,0","0,04K","5,91%"
"23/11/2001","237,0","237,0","237,0","237,0","0,53K","2,16%"
"22/11/2001","232,0","232,0","232,0","232,0","2,18K","1,75%"
"21/11/2001","228,0","218,0","228,0","218,0","0,65K","3,17%"
"20/11/2001","221,0","221,0","221,0","221,0","0,02K","0,00%"
"19/11/2001","221,0","213,0","221,0","213,0","0,04K","0,00%"
"15/11/2001","221,0","221,0","221,0","221,0","0,02K","0,00%"
"14/11/2001","221,0","216,0","221,0","216,0","0,04K","0,45%"
"13/11/2001","220,0","214,0","220,0","214,0","0,08K","-0,45%"
"12/11/2001","221,0","212,0","221,0","212,0","0,05K","0,00%"
"09/11/2001","221,0","221,0","221,0","221,0","0,04K","0,00%"
"08/11/2001","221,0","212,0","221,0","212,0","0,04K","-0,90%"
"07/11/2001","223,0","210,0","223,0","210,0","0,03K","5,19%"
"05/11/2001","212,0","212,0","212,0","212,0","0,45K","-4,93%"
"02/11/2001","223,0","223,0","223,0","223,0","0,07K","-2,19%"
"01/11/2001","228,0","225,0","228,0","225,0","0,11K","0,00%"
"31/10/2001","228,0","228,0","228,0","228,0","0,06K","-5,00%"
"30/10/2001","240,0","228,0","240,0","228,0","0,06K","0,00%"
"29/10/2001","240,0","240,0","240,0","240,0","0,03K","0,84%"
"26/10/2001","238,0","228,0","238,0","228,0","0,07K","0,00%"
"23/10/2001","238,0","238,0","238,0","238,0","0,03K","2,59%"
"22/10/2001","232,0","227,0","232,0","227,0","0,04K","-3,33%"
"19/10/2001","240,0","231,0","240,0","231,0","0,03K","-0,41%"
"18/10/2001","241,0","241,0","241,0","241,0","0,05K","0,00%"
"17/10/2001","241,0","231,0","241,0","231,0","0,04K","0,00%"
"16/10/2001","241,0","231,0","241,0","231,0","0,03K","-0,41%"
"15/10/2001","242,0","242,0","242,0","242,0","0,03K","0,41%"
"12/10/2001","241,0","232,0","241,0","232,0","0,09K","-0,41%"
"11/10/2001","242,0","242,0","242,0","242,0","0,02K","0,41%"
"10/10/2001","241,0","231,0","241,0","231,0","0,02K","-0,41%"
"09/10/2001","242,0","242,0","242,0","242,0","0,04K","0,00%"
"05/10/2001","242,0","226,0","242,0","226,0","0,12K","0,83%"
"04/10/2001","240,0","240,0","240,0","240,0","0,03K","5,73%"
"03/10/2001","227,0","226,0","227,0","226,0","0,09K","-5,81%"
"02/10/2001","241,0","241,0","241,0","241,0","0,01K","0,84%"
"28/09/2001","239,0","225,0","239,0","225,0","0,03K","0,00%"
"27/09/2001","239,0","224,0","239,0","224,0","0,08K","0,84%"
"26/09/2001","237,0","223,0","237,0","223,0","0,12K","-3,66%"
"24/09/2001","246,0","246,0","246,0","246,0","0,00K","3,80%"
"21/09/2001","237,0","223,0","237,0","223,0","0,14K","0,00%"
"20/09/2001","237,0","222,0","237,0","222,0","0,00K","3,95%"
"19/09/2001","228,0","220,0","228,0","220,0","0,09K","3,64%"
"18/09/2001","220,0","220,0","220,0","220,0","0,16K","0,00%"
"17/09/2001","220,0","220,0","220,0","220,0","0,03K","-1,35%"
"14/09/2001","223,0","223,0","223,0","223,0","0,05K","0,00%"
"13/09/2001","223,0","223,0","223,0","223,0","0,13K","-11,16%"
"10/09/2001","251,0","243,0","251,0","243,0","0,03K","0,40%"
"07/09/2001","250,0","243,0","250,0","243,0","0,04K","-0,40%"
"06/09/2001","251,0","251,0","251,0","251,0","0,08K","0,40%"
"05/09/2001","250,0","250,0","250,0","250,0","0,07K","-1,19%"
"04/09/2001","253,0","243,0","253,0","243,0","0,08K","0,80%"
"03/09/2001","251,0","242,0","251,0","242,0","0,03K","3,72%"
"31/08/2001","242,0","242,0","242,0","242,0","0,04K","-2,42%"
"30/08/2001","248,0","248,0","248,0","248,0","0,09K","2,48%"
"29/08/2001","242,0","242,0","242,0","242,0","0,05K","11,52%"
"24/08/2001","217,0","217,0","217,0","217,0","0,14K","-1,36%"
"23/08/2001","220,0","220,0","220,0","220,0","0,22K","0,00%"
"17/08/2001","220,0","220,0","220,0","220,0","0,01K","1,38%"
"16/08/2001","217,0","217,0","217,0","217,0","0,02K","-1,36%"
"15/08/2001","220,0","220,0","220,0","220,0","0,12K","-11,29%"
"09/08/2001","248,0","248,0","248,0","248,0","0,03K","0,00%"
"08/08/2001","248,0","248,0","248,0","248,0","0,23K","0,00%"
"07/08/2001","248,0","248,0","248,0","248,0","0,30K","5,98%"
"06/08/2001","234,0","222,0","234,0","222,0","0,03K","6,36%"
"03/08/2001","220,0","223,0","223,0","220,0","0,09K","-1,35%"
"02/08/2001","223,0","223,0","223,0","223,0","0,04K","3,72%"
"01/08/2001","215,0","211,0","215,0","211,0","0,05K","-3,59%"
"27/07/2001","223,0","223,0","223,0","223,0","0,00K","0,00%"
