"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/09/2004","580,00","584,00","584,00","580,00","0,39K","-0,85%"
"22/09/2004","585,00","585,00","585,00","585,00","0,21K","0,69%"
"21/09/2004","581,00","581,00","581,00","581,00","0,00K","-0,68%"
"20/09/2004","585,00","585,00","585,00","585,00","0,01K","0,69%"
"17/09/2004","581,00","581,00","581,00","581,00","0,04K","0,00%"
"14/09/2004","581,00","581,00","581,00","581,00","0,03K","-0,68%"
"10/09/2004","585,00","585,00","585,00","585,00","0,28K","0,69%"
"09/09/2004","581,00","577,00","581,00","577,00","0,52K","0,17%"
"08/09/2004","580,00","580,00","580,00","580,00","0,04K","0,00%"
"07/09/2004","580,00","580,00","580,00","580,00","0,04K","0,17%"
"01/09/2004","579,00","579,00","579,00","579,00","1,38K","2,30%"
"18/08/2004","566,00","566,00","566,00","566,00","0,06K","0,89%"
"17/08/2004","561,00","561,00","561,00","561,00","0,03K","-1,58%"
"12/08/2004","570,00","570,00","570,00","570,00","0,55K","-1,55%"
"09/08/2004","579,00","579,00","579,00","579,00","0,06K","-0,17%"
"05/08/2004","580,00","580,00","580,00","580,00","0,10K","0,00%"
"03/08/2004","580,00","566,00","580,00","566,00","0,20K","2,84%"
"29/07/2004","564,00","564,00","564,00","564,00","0,20K","-6,00%"
"27/07/2004","600,00","600,00","600,00","600,00","0,08K","2,56%"
"23/07/2004","585,00","585,00","585,00","585,00","0,02K","0,00%"
"22/07/2004","585,00","585,00","585,00","585,00","0,08K","4,46%"
"21/07/2004","560,00","560,00","560,00","560,00","0,22K","0,00%"
"20/07/2004","560,00","560,00","560,00","560,00","0,06K","0,00%"
"19/07/2004","560,00","560,00","560,00","560,00","0,20K","0,00%"
"16/07/2004","560,00","560,00","560,00","560,00","0,07K","-3,28%"
"14/07/2004","579,00","579,00","579,00","579,00","0,07K","-0,17%"
"08/07/2004","580,00","580,00","580,00","580,00","0,01K","2,47%"
"06/07/2004","566,00","566,00","566,00","566,00","0,01K","0,00%"
"02/07/2004","566,00","566,00","566,00","566,00","0,05K","5,99%"
"01/07/2004","534,00","534,00","534,00","534,00","0,05K","-3,61%"
"30/06/2004","554,00","554,00","554,00","554,00","0,45K","-4,48%"
"28/06/2004","580,00","580,00","580,00","580,00","1,31K","0,00%"
"25/06/2004","580,00","580,00","580,00","580,00","0,10K","-5,38%"
"24/06/2004","613,00","613,00","613,00","613,00","0,00K","0,00%"
"23/06/2004","613,00","635,00","635,00","613,00","0,61K","-5,98%"
"21/06/2004","652,00","652,00","652,00","652,00","0,35K","0,00%"
"18/06/2004","652,00","652,00","652,00","652,00","0,20K","-0,46%"
"17/06/2004","655,00","655,00","655,00","655,00","0,12K","0,00%"
"14/06/2004","655,00","678,00","678,00","655,00","0,05K","0,46%"
"11/06/2004","652,00","652,00","652,00","652,00","0,01K","-0,61%"
"10/06/2004","656,00","665,00","665,00","656,00","0,13K","-1,35%"
"09/06/2004","665,00","665,00","665,00","665,00","0,17K","0,00%"
"08/06/2004","665,00","665,00","665,00","665,00","1,12K","0,00%"
"04/06/2004","665,00","665,00","665,00","665,00","0,12K","0,76%"
"02/06/2004","660,00","660,00","660,00","660,00","1,60K","-2,65%"
"31/05/2004","678,00","678,00","678,00","678,00","0,13K","5,77%"
"27/05/2004","641,00","641,00","641,00","641,00","0,35K","0,16%"
"26/05/2004","640,00","640,00","640,00","640,00","0,60K","-1,84%"
"25/05/2004","652,00","652,00","652,00","652,00","0,21K","0,00%"
"19/05/2004","652,00","635,00","652,00","635,00","0,19K","3,49%"
"18/05/2004","630,00","630,00","630,00","630,00","0,01K","0,00%"
"17/05/2004","630,00","630,00","630,00","630,00","0,01K","-5,97%"
"14/05/2004","670,00","670,00","670,00","670,00","0,01K","-2,19%"
"13/05/2004","685,00","685,00","685,00","685,00","0,00K","-0,72%"
"12/05/2004","690,00","698,00","698,00","690,00","0,07K","2,99%"
"11/05/2004","670,00","670,00","670,00","670,00","0,00K","-1,47%"
"10/05/2004","680,00","680,00","680,00","680,00","0,01K","-0,44%"
"07/05/2004","683,00","683,00","683,00","683,00","0,65K","0,00%"
"06/05/2004","683,00","683,00","683,00","683,00","0,00K","0,00%"
"05/05/2004","683,00","690,00","690,00","683,00","1,18K","-2,84%"
"29/04/2004","703,00","704,00","704,00","703,00","1,22K","-0,14%"
"28/04/2004","704,00","704,00","704,00","704,00","0,84K","-0,14%"
"27/04/2004","705,00","705,00","705,00","705,00","2,50K","0,71%"
"26/04/2004","700,00","692,00","700,00","692,00","0,27K","1,60%"
"23/04/2004","689,00","689,00","689,00","689,00","0,27K","-0,14%"
"22/04/2004","690,00","690,00","690,00","690,00","0,03K","0,29%"
"21/04/2004","688,00","688,00","688,00","688,00","0,02K","0,00%"
"19/04/2004","688,00","688,00","688,00","688,00","0,05K","2,53%"
"12/04/2004","671,00","670,00","671,00","670,00","0,77K","2,91%"
"09/04/2004","652,00","652,00","652,00","652,00","0,19K","0,31%"
"07/04/2004","650,00","650,00","650,00","650,00","0,01K","-2,99%"
"06/04/2004","670,00","670,00","670,00","670,00","1,04K","0,30%"
"05/04/2004","668,00","668,00","668,00","668,00","0,03K","0,00%"
"01/04/2004","668,00","668,00","668,00","668,00","0,10K","1,98%"
"31/03/2004","655,00","655,00","655,00","655,00","0,51K","0,00%"
"29/03/2004","655,00","655,00","655,00","655,00","0,45K","5,65%"
"26/03/2004","620,00","620,00","620,00","620,00","1,91K","-5,78%"
"25/03/2004","658,00","658,00","658,00","658,00","0,58K","-16,71%"
"22/03/2004","790,00","790,00","790,00","790,00","0,66K","-0,88%"
"19/03/2004","797,00","800,00","800,00","797,00","1,12K","-1,24%"
"18/03/2004","807,00","809,00","809,00","807,00","0,81K","-0,37%"
"17/03/2004","810,00","811,00","811,00","810,00","1,01K","0,62%"
"16/03/2004","805,00","805,00","805,00","805,00","0,85K","0,63%"
"15/03/2004","800,00","800,00","800,00","800,00","0,58K","0,00%"
"12/03/2004","800,00","800,00","800,00","800,00","0,98K","4,44%"
"11/03/2004","766,00","763,00","766,00","763,00","0,47K","0,79%"
"10/03/2004","760,00","730,00","760,00","730,00","4,15K","5,56%"
"09/03/2004","720,00","706,00","720,00","706,00","1,00K","2,42%"
"08/03/2004","703,00","703,00","703,00","703,00","0,60K","0,43%"
"05/03/2004","700,00","701,00","701,00","700,00","0,64K","0,72%"
"04/03/2004","695,00","695,00","695,00","695,00","1,67K","0,00%"
"02/03/2004","695,00","695,00","695,00","695,00","0,20K","0,00%"
"01/03/2004","695,00","695,00","695,00","695,00","0,09K","0,00%"
"27/02/2004","695,00","699,00","699,00","695,00","0,27K","0,72%"
"26/02/2004","690,00","700,00","700,00","690,00","3,18K","-1,43%"
"25/02/2004","700,00","698,00","700,00","698,00","0,09K","0,29%"
"24/02/2004","698,00","697,00","698,00","697,00","0,18K","1,16%"
"19/02/2004","690,00","690,00","690,00","690,00","0,18K","-1,43%"
"18/02/2004","700,00","700,00","700,00","700,00","0,02K","0,00%"
"17/02/2004","700,00","703,00","703,00","700,00","0,11K","-0,14%"
"16/02/2004","701,00","700,00","701,00","700,00","1,31K","-0,43%"
"13/02/2004","704,00","705,00","705,00","704,00","0,94K","0,43%"
"12/02/2004","701,00","701,00","701,00","701,00","1,02K","1,01%"
"11/02/2004","694,00","692,00","694,00","692,00","1,28K","0,58%"
"10/02/2004","690,00","685,00","690,00","685,00","1,32K","1,02%"
"09/02/2004","683,00","683,00","683,00","683,00","0,11K","0,00%"
"06/02/2004","683,00","683,00","683,00","683,00","0,65K","5,89%"
"05/02/2004","645,00","639,00","645,00","639,00","1,48K","1,57%"
"04/02/2004","635,00","635,00","635,00","635,00","0,21K","1,44%"
"03/02/2004","626,00","626,00","626,00","626,00","2,05K","4,51%"
"30/01/2004","599,00","599,00","599,00","599,00","0,29K","0,67%"
"29/01/2004","595,00","595,00","595,00","595,00","0,85K","1,54%"
"28/01/2004","586,00","586,00","586,00","586,00","0,86K","0,17%"
"27/01/2004","585,00","585,00","585,00","585,00","1,00K","0,00%"
"23/01/2004","585,00","570,00","585,00","570,00","2,21K","2,63%"
"22/01/2004","570,00","580,00","580,00","570,00","0,71K","0,00%"
"21/01/2004","570,00","570,00","570,00","570,00","11,50K","0,00%"
"20/01/2004","570,00","570,00","570,00","570,00","1,05K","0,00%"
"19/01/2004","570,00","570,00","570,00","570,00","0,10K","0,00%"
"16/01/2004","570,00","570,00","570,00","570,00","1,00K","5,56%"
"13/01/2004","540,00","540,00","540,00","540,00","0,50K","0,00%"
"12/01/2004","540,00","540,00","540,00","540,00","0,07K","-0,92%"
"09/01/2004","545,00","545,00","545,00","545,00","0,50K","0,93%"
"08/01/2004","540,00","540,00","540,00","540,00","0,02K","0,00%"
"31/12/2003","540,00","532,00","540,00","532,00","0,36K","0,00%"
"30/12/2003","540,00","540,00","540,00","540,00","0,11K","-1,82%"
"29/12/2003","550,00","550,00","550,00","550,00","0,10K","0,00%"
"26/12/2003","550,00","540,00","550,00","540,00","1,01K","0,00%"
"24/12/2003","550,00","550,00","550,00","550,00","0,34K","-1,79%"
"22/12/2003","560,00","560,00","560,00","560,00","0,15K","1,82%"
"19/12/2003","550,00","550,00","550,00","550,00","0,02K","-3,51%"
"17/12/2003","570,00","570,00","570,00","570,00","0,20K","4,20%"
"15/12/2003","547,00","546,00","547,00","546,00","0,02K","0,55%"
"12/12/2003","544,00","543,00","544,00","543,00","0,09K","-0,73%"
"11/12/2003","548,00","548,00","548,00","548,00","0,33K","0,55%"
"10/12/2003","545,00","545,00","545,00","545,00","0,21K","-0,18%"
"09/12/2003","546,00","547,00","547,00","546,00","1,02K","0,74%"
"08/12/2003","542,00","542,00","542,00","542,00","0,35K","-3,04%"
"05/12/2003","559,00","559,00","559,00","559,00","0,14K","-1,58%"
"04/12/2003","568,00","568,00","568,00","568,00","0,13K","0,00%"
"03/12/2003","568,00","568,00","568,00","568,00","0,01K","-1,90%"
"02/12/2003","579,00","579,00","579,00","579,00","0,01K","0,70%"
"01/12/2003","575,00","575,00","575,00","575,00","0,50K","-0,17%"
"28/11/2003","576,00","574,00","576,00","574,00","0,30K","0,35%"
"20/11/2003","574,00","575,00","575,00","574,00","1,14K","-1,03%"
"17/11/2003","580,00","580,00","580,00","580,00","0,01K","0,00%"
"14/11/2003","580,00","580,00","580,00","580,00","0,28K","0,87%"
"11/11/2003","575,00","575,00","575,00","575,00","0,75K","0,00%"
"10/11/2003","575,00","575,00","575,00","575,00","1,25K","0,00%"
"07/11/2003","575,00","575,00","575,00","575,00","0,74K","0,00%"
"03/11/2003","575,00","575,00","575,00","575,00","0,72K","0,00%"
"31/10/2003","575,00","575,00","575,00","575,00","0,20K","0,88%"
"27/10/2003","570,00","570,00","570,00","570,00","0,03K","-0,18%"
"23/10/2003","571,00","575,00","575,00","571,00","0,19K","0,18%"
"21/10/2003","570,00","570,00","570,00","570,00","0,09K","-1,72%"
"17/10/2003","580,00","580,00","580,00","580,00","0,00K","-1,36%"
"16/10/2003","588,00","588,00","588,00","588,00","0,25K","3,70%"
"15/10/2003","567,00","567,00","567,00","567,00","0,10K","-0,18%"
"10/10/2003","568,00","568,00","568,00","568,00","0,01K","0,18%"
"09/10/2003","567,00","570,00","570,00","567,00","0,77K","-2,91%"
"07/10/2003","584,00","597,00","597,00","584,00","0,58K","-2,34%"
"06/10/2003","598,00","598,00","598,00","598,00","0,50K","2,57%"
"03/10/2003","583,00","583,00","583,00","583,00","0,63K","6,00%"
"02/10/2003","550,00","550,00","550,00","550,00","1,02K","0,73%"
"01/10/2003","546,00","546,00","546,00","546,00","0,20K","0,55%"
"30/09/2003","543,00","543,00","543,00","543,00","0,54K","0,56%"
"26/09/2003","540,00","540,00","540,00","540,00","0,10K","-1,82%"
"24/09/2003","550,00","540,00","550,00","540,00","1,02K","1,85%"
"23/09/2003","540,00","540,00","540,00","540,00","0,24K","-1,82%"
"22/09/2003","550,00","550,00","550,00","550,00","0,16K","0,00%"
"19/09/2003","550,00","550,00","550,00","550,00","0,10K","0,36%"
"18/09/2003","548,00","549,00","549,00","548,00","0,21K","0,00%"
"17/09/2003","548,00","532,00","548,00","532,00","0,34K","3,01%"
"16/09/2003","532,00","558,00","558,00","532,00","0,20K","-5,84%"
"15/09/2003","565,00","565,00","565,00","565,00","0,33K","-3,42%"
"12/09/2003","585,00","585,00","585,00","585,00","0,06K","0,00%"
"11/09/2003","585,00","585,00","585,00","585,00","0,41K","0,00%"
"10/09/2003","585,00","591,00","591,00","585,00","0,18K","-2,50%"
"09/09/2003","600,00","605,00","605,00","600,00","0,20K","-0,83%"
"08/09/2003","605,00","640,00","640,00","605,00","0,32K","-0,49%"
"05/09/2003","608,00","610,00","610,00","608,00","0,46K","-0,33%"
"04/09/2003","610,00","610,00","610,00","610,00","0,41K","0,00%"
"03/09/2003","610,00","601,00","610,00","601,00","0,06K","1,67%"
"02/09/2003","600,00","600,00","600,00","600,00","0,11K","0,00%"
"29/08/2003","600,00","600,00","600,00","600,00","1,60K","0,00%"
"28/08/2003","600,00","600,00","600,00","600,00","0,57K","0,84%"
"27/08/2003","595,00","595,00","595,00","595,00","0,10K","0,00%"
"26/08/2003","595,00","595,00","595,00","595,00","0,05K","0,17%"
"25/08/2003","594,00","594,00","594,00","594,00","0,02K","0,68%"
"22/08/2003","590,00","590,00","590,00","590,00","0,60K","0,85%"
"19/08/2003","585,00","585,00","585,00","585,00","0,02K","0,00%"
"18/08/2003","585,00","585,00","585,00","585,00","0,05K","0,69%"
"08/08/2003","581,00","581,00","581,00","581,00","0,01K","0,52%"
"04/08/2003","578,00","578,00","578,00","578,00","0,04K","0,00%"
"01/08/2003","578,00","578,00","578,00","578,00","0,15K","0,00%"
"25/07/2003","578,00","578,00","578,00","578,00","0,05K","3,58%"
"24/07/2003","558,00","558,00","558,00","558,00","0,00K","-0,36%"
"22/07/2003","560,00","560,00","560,00","560,00","0,08K","-3,11%"
"18/07/2003","578,00","579,00","579,00","578,00","0,59K","-0,17%"
"17/07/2003","579,00","579,00","579,00","579,00","0,30K","0,00%"
"16/07/2003","579,00","579,00","579,00","579,00","0,03K","-0,17%"
"14/07/2003","580,00","580,00","580,00","580,00","0,02K","1,75%"
"11/07/2003","570,00","571,00","571,00","570,00","0,05K","0,00%"
"10/07/2003","570,00","570,00","570,00","570,00","0,08K","-0,18%"
"08/07/2003","571,00","570,00","571,00","570,00","0,44K","-3,22%"
"07/07/2003","590,00","550,00","590,00","550,00","0,06K","-9,23%"
"01/07/2003","650,00","650,00","650,00","650,00","0,01K","-7,14%"
"30/06/2003","700,00","700,00","700,00","700,00","0,22K","-2,10%"
"27/06/2003","715,00","719,00","719,00","715,00","0,11K","-1,52%"
"26/06/2003","726,00","726,00","726,00","726,00","0,08K","-0,14%"
"25/06/2003","727,00","727,00","727,00","727,00","0,06K","-0,14%"
"24/06/2003","728,00","728,00","728,00","728,00","0,04K","0,00%"
"23/06/2003","728,00","728,00","728,00","728,00","0,05K","5,20%"
"20/06/2003","692,00","692,00","692,00","692,00","0,03K","-1,14%"
"19/06/2003","700,00","681,00","700,00","681,00","0,06K","3,55%"
"18/06/2003","676,00","667,00","676,00","667,00","0,86K","1,65%"
"17/06/2003","665,00","665,00","665,00","665,00","0,02K","0,61%"
"16/06/2003","661,00","660,00","661,00","660,00","0,10K","-0,75%"
"13/06/2003","666,00","666,00","666,00","666,00","0,35K","0,00%"
"12/06/2003","666,00","666,00","666,00","666,00","0,50K","0,00%"
"11/06/2003","666,00","666,00","666,00","666,00","0,26K","0,00%"
"10/06/2003","666,00","666,00","666,00","666,00","1,57K","0,15%"
"09/06/2003","665,00","670,00","670,00","665,00","0,37K","-1,48%"
"06/06/2003","675,00","675,00","675,00","675,00","0,10K","2,27%"
"05/06/2003","660,00","669,00","669,00","660,00","0,89K","3,77%"
"04/06/2003","636,00","636,00","636,00","636,00","0,10K","0,32%"
"03/06/2003","634,00","634,00","634,00","634,00","0,02K","-0,16%"
"02/06/2003","635,00","635,00","635,00","635,00","0,01K","1,60%"
"30/05/2003","625,00","635,00","635,00","625,00","0,51K","0,32%"
"29/05/2003","623,00","623,00","623,00","623,00","0,55K","1,63%"
"28/05/2003","613,00","613,00","613,00","613,00","0,02K","0,49%"
"27/05/2003","610,00","610,00","610,00","610,00","0,31K","0,83%"
"23/05/2003","605,00","605,00","605,00","605,00","0,05K","0,50%"
"22/05/2003","602,00","602,00","602,00","602,00","0,00K","-0,50%"
"21/05/2003","605,00","605,00","605,00","605,00","0,05K","-0,82%"
"20/05/2003","610,00","610,00","610,00","610,00","0,01K","-0,33%"
"16/05/2003","612,00","612,00","612,00","612,00","0,16K","0,00%"
"13/05/2003","612,00","612,00","612,00","612,00","0,01K","-1,13%"
"09/05/2003","619,00","619,00","619,00","619,00","0,02K","-1,75%"
"06/05/2003","630,00","630,00","630,00","630,00","0,75K","-0,79%"
"02/05/2003","635,00","635,00","635,00","635,00","0,00K","1,60%"
"30/04/2003","625,00","625,00","625,00","625,00","0,02K","2,12%"
"29/04/2003","612,00","612,00","612,00","612,00","0,00K","0,49%"
"28/04/2003","609,00","607,00","609,00","607,00","0,67K","0,16%"
"25/04/2003","608,00","608,00","608,00","608,00","0,50K","0,00%"
"24/04/2003","608,00","619,00","619,00","608,00","1,27K","-1,46%"
"22/04/2003","617,00","620,00","620,00","617,00","0,49K","0,16%"
"21/04/2003","616,00","617,00","617,00","616,00","0,27K","-0,16%"
"18/04/2003","617,00","617,00","617,00","617,00","0,20K","2,49%"
"17/04/2003","602,00","591,00","602,00","591,00","1,59K","2,03%"
"16/04/2003","590,00","570,00","590,00","570,00","1,40K","5,36%"
"15/04/2003","560,00","560,00","560,00","560,00","0,85K","0,00%"
"14/04/2003","560,00","560,00","560,00","560,00","0,15K","0,00%"
"11/04/2003","560,00","546,00","560,00","546,00","0,46K","2,56%"
"07/04/2003","546,00","546,00","546,00","546,00","0,05K","0,37%"
"03/04/2003","544,00","558,00","558,00","544,00","0,05K","0,74%"
"02/04/2003","540,00","540,00","540,00","540,00","0,02K","1,89%"
"01/04/2003","530,00","530,00","530,00","530,00","0,02K","-5,36%"
"28/03/2003","560,00","560,00","560,00","560,00","0,12K","0,00%"
"26/03/2003","560,00","560,00","560,00","560,00","0,03K","5,66%"
"25/03/2003","530,00","529,00","530,00","529,00","0,12K","4,95%"
"24/03/2003","505,00","505,00","505,00","505,00","0,01K","-0,20%"
"21/03/2003","506,00","506,00","506,00","506,00","0,03K","1,20%"
"20/03/2003","500,00","500,00","500,00","500,00","0,02K","0,00%"
"19/03/2003","500,00","500,00","500,00","500,00","0,17K","0,00%"
"18/03/2003","500,00","500,00","500,00","500,00","1,06K","0,20%"
"17/03/2003","499,00","499,00","499,00","499,00","0,00K","0,20%"
"13/03/2003","498,00","498,00","498,00","498,00","0,07K","-0,40%"
"12/03/2003","500,00","500,00","500,00","500,00","0,24K","-2,72%"
"11/03/2003","514,00","514,00","514,00","514,00","0,01K","-1,34%"
"07/03/2003","521,00","521,00","521,00","521,00","0,15K","-1,33%"
"06/03/2003","528,00","528,00","528,00","528,00","0,03K","0,00%"
"04/03/2003","528,00","528,00","528,00","528,00","0,22K","-2,22%"
"03/03/2003","540,00","540,00","540,00","540,00","0,01K","1,89%"
"28/02/2003","530,00","530,00","530,00","530,00","0,24K","-1,85%"
"27/02/2003","540,00","549,00","549,00","540,00","0,39K","3,25%"
"26/02/2003","523,00","522,00","523,00","522,00","1,15K","0,58%"
"25/02/2003","520,00","520,00","520,00","520,00","1,85K","0,00%"
"24/02/2003","520,00","520,00","520,00","520,00","0,08K","3,59%"
"21/02/2003","502,00","502,00","502,00","502,00","0,09K","-3,83%"
"19/02/2003","522,00","522,00","522,00","522,00","0,08K","-0,19%"
"11/02/2003","523,00","523,00","523,00","523,00","1,03K","-0,19%"
"10/02/2003","524,00","524,00","524,00","524,00","0,50K","-0,38%"
"07/02/2003","526,00","526,00","526,00","526,00","0,25K","0,96%"
"06/02/2003","521,00","537,00","537,00","521,00","0,10K","-0,76%"
"05/02/2003","525,00","525,00","525,00","525,00","0,05K","-0,94%"
"29/01/2003","530,00","530,00","530,00","530,00","0,01K","-0,38%"
"28/01/2003","532,00","532,00","532,00","532,00","0,01K","-2,03%"
"27/01/2003","543,00","543,00","543,00","543,00","0,07K","0,18%"
"24/01/2003","542,00","542,00","542,00","542,00","0,05K","0,00%"
"23/01/2003","542,00","542,00","542,00","542,00","0,50K","0,18%"
"22/01/2003","541,00","541,00","541,00","541,00","0,04K","-0,37%"
"21/01/2003","543,00","543,00","543,00","543,00","0,03K","-3,89%"
"17/01/2003","565,00","565,00","565,00","565,00","0,02K","4,44%"
"16/01/2003","541,00","565,00","565,00","541,00","0,11K","-5,75%"
"15/01/2003","574,00","574,00","574,00","574,00","0,11K","0,00%"
"14/01/2003","574,00","574,00","574,00","574,00","0,04K","5,90%"
"13/01/2003","542,00","542,00","542,00","542,00","0,01K","-4,24%"
"09/01/2003","566,00","566,00","566,00","566,00","0,01K","1,80%"
"31/12/2002","556,00","561,00","561,00","556,00","0,23K","-4,47%"
