"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/06/2002","312,00","312,00","312,00","312,00","1,00K","-0,95%"
"06/06/2002","315,00","315,00","315,00","315,00","0,03K","-1,56%"
"04/06/2002","320,00","320,00","320,00","320,00","0,84K","0,00%"
"03/06/2002","320,00","330,00","330,00","320,00","0,10K","-3,61%"
"31/05/2002","332,00","332,00","332,00","332,00","0,03K","1,84%"
"30/05/2002","326,00","334,00","334,00","326,00","0,20K","0,31%"
"28/05/2002","325,00","325,00","325,00","325,00","0,54K","-4,97%"
"24/05/2002","342,00","350,00","350,00","342,00","0,10K","-2,84%"
"23/05/2002","352,00","352,00","352,00","352,00","0,20K","-0,85%"
"22/05/2002","355,00","355,00","355,00","355,00","2,07K","0,00%"
"21/05/2002","355,00","355,00","355,00","355,00","0,42K","-0,84%"
"17/05/2002","358,00","358,00","358,00","358,00","0,52K","2,29%"
"14/05/2002","350,00","350,00","350,00","350,00","0,21K","-2,78%"
"10/05/2002","360,00","360,00","360,00","360,00","0,20K","0,00%"
"09/05/2002","360,00","360,00","360,00","360,00","0,35K","0,00%"
"08/05/2002","360,00","360,00","360,00","360,00","4,25K","0,56%"
"06/05/2002","358,00","358,00","358,00","358,00","0,03K","-4,28%"
"30/04/2002","374,00","374,00","374,00","374,00","3,00K","-0,27%"
"29/04/2002","375,00","370,00","375,00","370,00","0,26K","1,35%"
"26/04/2002","370,00","370,00","370,00","370,00","4,54K","1,09%"
"25/04/2002","366,00","366,00","366,00","366,00","0,05K","1,10%"
"24/04/2002","362,00","362,00","362,00","362,00","0,24K","1,12%"
"22/04/2002","358,00","358,00","358,00","358,00","1,20K","0,56%"
"19/04/2002","356,00","356,00","356,00","356,00","0,43K","-5,57%"
"15/04/2002","377,00","356,00","377,00","356,00","2,01K","5,90%"
"12/04/2002","356,00","356,00","356,00","356,00","1,05K","0,00%"
"11/04/2002","356,00","356,00","356,00","356,00","1,13K","0,85%"
"09/04/2002","353,00","353,00","353,00","353,00","0,30K","3,22%"
"08/04/2002","342,00","334,00","342,00","334,00","0,05K","0,29%"
"05/04/2002","341,00","341,00","341,00","341,00","1,19K","0,00%"
"04/04/2002","341,00","341,00","341,00","341,00","0,14K","0,00%"
"01/04/2002","341,00","341,00","341,00","341,00","0,07K","2,10%"
"29/03/2002","334,00","334,00","334,00","334,00","0,05K","-5,92%"
"27/03/2002","355,00","355,00","355,00","355,00","1,70K","1,43%"
"26/03/2002","350,00","350,00","350,00","350,00","1,28K","0,00%"
"25/03/2002","350,00","350,00","350,00","350,00","2,10K","1,45%"
"22/03/2002","345,00","345,00","345,00","345,00","0,72K","1,47%"
"21/03/2002","340,00","340,00","340,00","340,00","0,05K","1,49%"
"19/03/2002","335,00","335,00","335,00","335,00","0,88K","4,69%"
"18/03/2002","320,00","320,00","320,00","320,00","0,18K","-1,54%"
"15/03/2002","325,00","325,00","325,00","325,00","0,66K","2,20%"
"13/03/2002","318,00","318,00","318,00","318,00","0,03K","-2,75%"
"12/03/2002","327,00","327,00","327,00","327,00","1,00K","0,00%"
"08/03/2002","327,00","327,00","327,00","327,00","1,00K","2,83%"
"05/03/2002","318,00","318,00","318,00","318,00","0,09K","-11,67%"
"01/03/2002","360,00","360,00","360,00","360,00","0,02K","0,00%"
"27/02/2002","360,00","360,00","360,00","360,00","0,50K","0,00%"
"26/02/2002","360,00","360,00","360,00","360,00","0,10K","-0,28%"
"22/02/2002","361,00","361,00","361,00","361,00","0,50K","0,00%"
"21/02/2002","361,00","361,00","361,00","361,00","0,16K","0,00%"
"20/02/2002","361,00","361,00","361,00","361,00","0,03K","0,00%"
"19/02/2002","361,00","360,00","361,00","360,00","1,57K","0,28%"
"18/02/2002","360,00","360,00","360,00","360,00","0,99K","0,00%"
"15/02/2002","360,00","360,00","360,00","360,00","0,40K","0,00%"
"14/02/2002","360,00","360,00","360,00","360,00","3,46K","0,00%"
"13/02/2002","360,00","360,00","360,00","360,00","3,78K","0,00%"
"12/02/2002","360,00","360,00","360,00","360,00","0,60K","0,00%"
"11/02/2002","360,00","360,00","360,00","360,00","3,85K","0,00%"
"08/02/2002","360,00","360,00","360,00","360,00","4,55K","0,00%"
"06/02/2002","360,00","360,00","360,00","360,00","1,32K","-2,44%"
"01/02/2002","369,00","369,00","369,00","369,00","0,10K","3,94%"
"31/01/2002","355,00","340,00","355,00","340,00","1,37K","-1,39%"
"29/01/2002","360,00","360,00","360,00","360,00","1,66K","-1,10%"
"28/01/2002","364,00","364,00","364,00","364,00","0,00K","3,70%"
"25/01/2002","351,00","351,00","351,00","351,00","3,44K","0,57%"
"24/01/2002","349,00","349,00","349,00","349,00","0,40K","5,76%"
"23/01/2002","330,00","330,00","330,00","330,00","0,50K","1,54%"
"22/01/2002","325,00","325,00","325,00","325,00","0,30K","0,00%"
"21/01/2002","325,00","325,00","325,00","325,00","1,24K","0,31%"
"18/01/2002","324,00","324,00","324,00","324,00","0,25K","5,54%"
"15/01/2002","307,00","307,00","307,00","307,00","0,03K","0,00%"
"14/01/2002","307,00","307,00","307,00","307,00","0,60K","-4,95%"
"10/01/2002","323,00","323,00","323,00","323,00","0,37K","0,00%"
"08/01/2002","323,00","323,00","323,00","323,00","0,35K","-3,58%"
"07/01/2002","335,00","335,00","335,00","335,00","0,05K","-5,90%"
"03/01/2002","356,00","356,00","356,00","356,00","0,05K","-6,07%"
"31/12/2001","379,00","379,00","379,00","379,00","16,00K","5,28%"
"28/12/2001","360,00","360,00","360,00","360,00","3,15K","5,88%"
"27/12/2001","340,00","340,00","340,00","340,00","6,00K","0,89%"
"26/12/2001","337,00","337,00","337,00","337,00","0,50K","0,90%"
"25/12/2001","334,00","335,00","335,00","334,00","0,12K","-1,18%"
"24/12/2001","338,00","338,00","338,00","338,00","0,06K","3,68%"
"21/12/2001","326,00","326,00","326,00","326,00","0,03K","0,31%"
"20/12/2001","325,00","325,00","325,00","325,00","0,30K","0,31%"
"12/12/2001","324,00","324,00","324,00","324,00","0,44K","0,00%"
"11/12/2001","324,00","324,00","324,00","324,00","0,05K","0,31%"
"10/12/2001","323,00","323,00","323,00","323,00","0,05K","0,00%"
"07/12/2001","323,00","323,00","323,00","323,00","1,85K","0,00%"
"06/12/2001","323,00","322,00","323,00","322,00","0,71K","-0,92%"
"05/12/2001","326,00","326,00","326,00","326,00","0,05K","0,31%"
"04/12/2001","325,00","325,00","325,00","325,00","0,03K","-1,52%"
"03/12/2001","330,00","330,00","330,00","330,00","0,25K","-0,60%"
"30/11/2001","332,00","332,00","332,00","332,00","0,03K","-2,35%"
"29/11/2001","340,00","340,00","340,00","340,00","0,06K","0,00%"
"28/11/2001","340,00","340,00","340,00","340,00","0,60K","0,00%"
"23/11/2001","340,00","344,00","344,00","340,00","0,50K","3,98%"
"22/11/2001","327,00","320,00","327,00","320,00","0,55K","5,83%"
"21/11/2001","309,00","309,00","309,00","309,00","0,01K","-3,44%"
"20/11/2001","320,00","320,00","320,00","320,00","0,05K","4,58%"
"19/11/2001","306,00","303,00","306,00","303,00","0,53K","0,99%"
"15/11/2001","303,00","303,00","303,00","303,00","1,41K","0,00%"
"14/11/2001","303,00","303,00","303,00","303,00","0,90K","0,00%"
"13/11/2001","303,00","303,00","303,00","303,00","0,51K","5,94%"
"12/11/2001","286,00","285,00","286,00","285,00","0,60K","-1,38%"
"08/11/2001","290,00","290,00","290,00","290,00","0,82K","-2,36%"
"07/11/2001","297,00","290,00","297,00","290,00","0,21K","5,69%"
"02/11/2001","281,00","281,00","281,00","281,00","0,05K","-4,75%"
"31/10/2001","295,00","297,00","297,00","295,00","0,72K","1,37%"
"30/10/2001","291,00","291,00","291,00","291,00","0,02K","-1,36%"
"29/10/2001","295,00","295,00","295,00","295,00","0,60K","2,43%"
"25/10/2001","288,00","288,00","288,00","288,00","0,35K","0,00%"
"24/10/2001","288,00","288,00","288,00","288,00","0,05K","-4,00%"
"22/10/2001","300,00","300,00","300,00","300,00","0,30K","0,00%"
"19/10/2001","300,00","300,00","300,00","300,00","1,77K","0,00%"
"18/10/2001","300,00","300,00","300,00","300,00","1,55K","0,00%"
"17/10/2001","300,00","300,00","300,00","300,00","0,05K","-1,64%"
"16/10/2001","305,00","305,00","305,00","305,00","0,01K","1,67%"
"15/10/2001","300,00","300,00","300,00","300,00","1,17K","-1,64%"
"10/10/2001","305,00","305,00","305,00","305,00","0,73K","1,33%"
"09/10/2001","301,00","301,00","301,00","301,00","0,05K","-5,05%"
"01/10/2001","317,00","317,00","317,00","317,00","0,06K","1,28%"
"28/09/2001","313,00","313,00","313,00","313,00","0,12K","0,00%"
"25/09/2001","313,00","313,00","313,00","313,00","0,20K","-2,19%"
"18/09/2001","320,00","320,00","320,00","320,00","1,20K","-1,54%"
"14/09/2001","325,00","325,00","325,00","325,00","0,30K","0,00%"
"13/09/2001","325,00","325,00","325,00","325,00","0,30K","-1,81%"
"12/09/2001","331,00","334,00","334,00","331,00","0,62K","0,00%"
"11/09/2001","331,00","331,00","331,00","331,00","0,60K","0,00%"
"10/09/2001","331,00","331,00","331,00","331,00","0,06K","-0,60%"
"05/09/2001","333,00","333,00","333,00","333,00","0,50K","-0,30%"
"04/09/2001","334,00","334,00","334,00","334,00","0,15K","2,77%"
"31/08/2001","325,00","328,00","328,00","325,00","3,60K","1,56%"
"28/08/2001","320,00","320,00","320,00","320,00","0,02K","0,00%"
"23/08/2001","320,00","321,00","321,00","320,00","2,39K","0,00%"
"17/08/2001","320,00","320,00","320,00","320,00","0,05K","0,00%"
"15/08/2001","320,00","320,00","320,00","320,00","0,03K","-1,54%"
"08/08/2001","325,00","325,00","325,00","325,00","1,00K","-0,91%"
"07/08/2001","328,00","328,00","328,00","328,00","2,70K","0,92%"
"06/08/2001","325,00","325,00","325,00","325,00","1,80K","1,56%"
"02/08/2001","320,00","320,00","320,00","320,00","0,68K","0,00%"
"01/08/2001","320,00","320,00","320,00","320,00","0,22K","-0,31%"
"27/07/2001","321,00","321,00","321,00","321,00","0,05K","0,31%"
"23/07/2001","320,00","320,00","320,00","320,00","0,45K","0,00%"
"20/07/2001","320,00","320,00","320,00","320,00","0,21K","0,00%"
"17/07/2001","320,00","320,00","320,00","320,00","0,23K","0,00%"
"16/07/2001","320,00","320,00","320,00","320,00","0,02K","0,00%"
"13/07/2001","320,00","320,00","320,00","320,00","1,00K","-3,61%"
"10/07/2001","332,00","332,00","332,00","332,00","0,30K","0,00%"
"09/07/2001","332,00","332,00","332,00","332,00","0,34K","-0,30%"
"06/07/2001","333,00","333,00","333,00","333,00","0,05K","-4,31%"
"28/06/2001","348,00","335,00","348,00","335,00","0,57K","4,19%"
"25/06/2001","334,00","334,00","334,00","334,00","0,88K","0,00%"
"22/06/2001","334,00","334,00","334,00","334,00","0,12K","0,00%"
"20/06/2001","334,00","334,00","334,00","334,00","0,28K","0,60%"
"19/06/2001","332,00","332,00","332,00","332,00","0,17K","-0,90%"
"15/06/2001","335,00","335,00","335,00","335,00","0,10K","-1,18%"
"11/06/2001","339,00","339,00","339,00","339,00","0,10K","2,73%"
"08/06/2001","330,00","330,00","330,00","330,00","0,01K","0,00%"
"04/06/2001","330,00","330,00","330,00","330,00","0,03K","-1,49%"
"29/05/2001","335,00","335,00","335,00","335,00","0,15K","0,00%"
"28/05/2001","335,00","335,00","335,00","335,00","0,30K","-0,30%"
"25/05/2001","336,00","336,00","336,00","336,00","0,00K","0,00%"
"23/05/2001","336,00","336,00","336,00","336,00","0,10K","0,30%"
"22/05/2001","335,00","335,00","335,00","335,00","0,65K","-1,47%"
"18/05/2001","340,00","340,00","340,00","340,00","1,00K","0,00%"
"17/05/2001","340,00","340,00","340,00","340,00","0,10K","0,00%"
"16/05/2001","340,00","340,00","340,00","340,00","0,10K","-1,45%"
"15/05/2001","345,00","345,00","345,00","345,00","0,06K","0,00%"
"11/05/2001","345,00","345,00","345,00","345,00","0,00K","1,17%"
"08/05/2001","341,00","350,00","350,00","341,00","0,33K","0,00%"
"03/05/2001","341,00","341,00","341,00","341,00","0,07K","0,29%"
"02/05/2001","340,00","340,00","340,00","340,00","0,11K","0,00%"
"30/04/2001","340,00","340,00","340,00","340,00","0,20K","-5,29%"
"27/04/2001","359,00","359,00","359,00","359,00","1,20K","2,57%"
"26/04/2001","350,00","350,00","350,00","350,00","0,52K","-2,23%"
"23/04/2001","358,00","358,00","358,00","358,00","0,05K","1,70%"
"20/04/2001","352,00","357,00","357,00","352,00","0,15K","0,57%"
"19/04/2001","350,00","350,00","350,00","350,00","1,35K","0,00%"
"18/04/2001","350,00","350,00","350,00","350,00","0,53K","1,45%"
"16/04/2001","345,00","345,00","345,00","345,00","0,06K","-1,43%"
"13/04/2001","350,00","350,00","350,00","350,00","0,34K","-1,13%"
"12/04/2001","354,00","354,00","354,00","354,00","0,90K","-1,39%"
"11/04/2001","359,00","359,00","359,00","359,00","0,30K","-0,28%"
"10/04/2001","360,00","360,00","360,00","360,00","0,05K","0,00%"
"09/04/2001","360,00","360,00","360,00","360,00","0,01K","0,00%"
"30/03/2001","360,00","367,00","367,00","360,00","0,80K","-1,64%"
"29/03/2001","366,00","366,00","366,00","366,00","1,42K","-0,81%"
"28/03/2001","369,00","369,00","369,00","369,00","0,01K","3,94%"
"26/03/2001","355,00","368,00","368,00","355,00","0,06K","-0,56%"
"23/03/2001","357,00","354,00","357,00","354,00","0,25K","-3,25%"
"21/03/2001","369,00","369,00","369,00","369,00","0,01K","1,65%"
"20/03/2001","363,00","363,00","363,00","363,00","0,03K","0,00%"
"19/03/2001","363,00","364,00","364,00","363,00","0,28K","0,00%"
"16/03/2001","363,00","363,00","363,00","363,00","0,20K","-1,63%"
"15/03/2001","369,00","369,00","369,00","369,00","0,01K","-0,27%"
"14/03/2001","370,00","370,00","370,00","370,00","0,02K","4,23%"
"13/03/2001","355,00","350,00","355,00","350,00","0,05K","-3,27%"
"09/03/2001","367,00","367,00","367,00","367,00","0,13K","-2,65%"
"08/03/2001","377,00","377,00","377,00","377,00","0,01K","-1,82%"
"02/03/2001","384,00","384,00","384,00","384,00","0,12K","0,26%"
"01/03/2001","383,00","383,00","383,00","383,00","0,20K","1,06%"
"28/02/2001","379,00","390,00","390,00","379,00","1,00K","2,99%"
"27/02/2001","368,00","368,00","368,00","368,00","0,24K","0,00%"
"26/02/2001","368,00","368,00","368,00","368,00","0,03K","-0,27%"
"23/02/2001","369,00","369,00","369,00","369,00","0,30K","5,13%"
"22/02/2001","351,00","351,00","351,00","351,00","0,35K","-4,88%"
"20/02/2001","369,00","369,00","369,00","369,00","0,01K","1,10%"
"19/02/2001","365,00","365,00","365,00","365,00","0,85K","-1,62%"
"16/02/2001","371,00","364,00","371,00","364,00","0,31K","2,49%"
"14/02/2001","362,00","362,00","362,00","362,00","0,15K","4,93%"
"13/02/2001","345,00","344,00","345,00","344,00","0,40K","1,17%"
"12/02/2001","341,00","342,00","342,00","341,00","0,43K","0,29%"
"08/02/2001","340,00","335,00","340,00","335,00","0,37K","-1,45%"
"05/02/2001","345,00","345,00","345,00","345,00","0,80K","4,55%"
"31/01/2001","330,00","330,00","330,00","330,00","0,06K","-2,94%"
"30/01/2001","340,00","365,00","365,00","340,00","0,45K","-5,03%"
"29/01/2001","358,00","345,00","358,00","345,00","0,12K","4,07%"
"26/01/2001","344,00","344,00","344,00","344,00","0,29K","5,85%"
"25/01/2001","325,00","316,00","325,00","316,00","0,05K","-0,91%"
"24/01/2001","328,00","330,00","330,00","328,00","0,70K","5,13%"
"23/01/2001","312,00","314,00","314,00","312,00","0,55K","-0,95%"
"22/01/2001","315,00","325,00","325,00","315,00","0,30K","-4,55%"
"18/01/2001","330,00","330,00","330,00","330,00","0,55K","-5,71%"
"16/01/2001","350,00","350,00","350,00","350,00","0,05K","1,16%"
"12/01/2001","346,00","346,00","346,00","346,00","","-1,14%"
"10/01/2001","350,00","355,00","355,00","350,00","0,01K","0,00%"
"09/01/2001","350,00","350,00","350,00","350,00","1,15K","0,00%"
"08/01/2001","350,00","350,00","350,00","350,00","","-2,78%"
"05/01/2001","360,00","360,00","360,00","360,00","1,60K","-2,44%"
"02/01/2001","369,00","369,00","369,00","369,00","0,05K","4,24%"
"29/12/2000","354,00","360,00","360,00","354,00","2,85K","-4,32%"
"26/12/2000","370,00","370,00","370,00","370,00","0,03K","-0,54%"
"25/12/2000","372,00","372,00","372,00","372,00","0,07K","-0,80%"
"21/12/2000","375,00","375,00","375,00","375,00","1,25K","1,35%"
"20/12/2000","370,00","370,00","370,00","370,00","1,41K","-2,37%"
"19/12/2000","379,00","379,00","379,00","379,00","0,10K","-0,26%"
"18/12/2000","380,00","380,00","380,00","380,00","0,35K","0,00%"
"15/12/2000","380,00","380,00","380,00","380,00","0,58K","0,00%"
"14/12/2000","380,00","380,00","380,00","380,00","0,08K","1,60%"
"13/12/2000","374,00","374,00","374,00","374,00","0,13K","1,08%"
"12/12/2000","370,00","370,00","370,00","370,00","0,13K","1,37%"
"11/12/2000","365,00","365,00","365,00","365,00","0,03K","0,00%"
"08/12/2000","365,00","353,00","365,00","353,00","3,17K","1,39%"
"07/12/2000","360,00","360,00","360,00","360,00","0,13K","0,00%"
"05/12/2000","360,00","360,00","360,00","360,00","2,80K","-0,28%"
"04/12/2000","361,00","360,00","361,00","360,00","0,16K","-2,17%"
"30/11/2000","369,00","369,00","369,00","369,00","1,30K","0,00%"
"29/11/2000","369,00","369,00","369,00","369,00","0,30K","-0,27%"
"28/11/2000","370,00","370,00","370,00","370,00","0,96K","-0,80%"
"27/11/2000","373,00","373,00","373,00","373,00","0,20K","0,00%"
"24/11/2000","373,00","373,00","373,00","373,00","0,30K","1,36%"
"23/11/2000","368,00","368,00","368,00","368,00","0,18K","0,27%"
"22/11/2000","367,00","372,00","372,00","367,00","0,38K","0,55%"
"20/11/2000","365,00","365,00","365,00","365,00","0,10K","0,00%"
"17/11/2000","365,00","365,00","365,00","365,00","2,01K","-1,35%"
"15/11/2000","370,00","371,00","371,00","370,00","0,40K","-0,27%"
"14/11/2000","371,00","371,00","371,00","371,00","2,40K","-0,27%"
"08/11/2000","372,00","372,00","372,00","372,00","1,01K","0,00%"
"07/11/2000","372,00","372,00","372,00","372,00","0,30K","0,00%"
"03/11/2000","372,00","372,00","372,00","372,00","2,10K","-0,80%"
"02/11/2000","375,00","375,00","375,00","375,00","4,43K","0,81%"
"01/11/2000","372,00","372,00","372,00","372,00","1,55K","-0,80%"
"31/10/2000","375,00","375,00","375,00","375,00","0,05K","-0,27%"
"30/10/2000","376,00","377,00","377,00","376,00","0,20K","0,27%"
"27/10/2000","375,00","380,00","380,00","375,00","2,85K","-2,60%"
"26/10/2000","385,00","385,00","385,00","385,00","0,30K","1,05%"
"25/10/2000","381,00","381,00","381,00","381,00","0,10K","-0,52%"
"24/10/2000","383,00","376,00","383,00","376,00","0,30K","-0,26%"
"23/10/2000","384,00","376,00","384,00","376,00","0,51K","2,40%"
"20/10/2000","375,00","371,00","375,00","371,00","8,80K","3,59%"
"19/10/2000","362,00","362,00","362,00","362,00","2,01K","-2,16%"
"18/10/2000","370,00","371,00","371,00","370,00","0,86K","-1,60%"
"17/10/2000","376,00","376,00","376,00","376,00","0,40K","0,00%"
"13/10/2000","376,00","376,00","376,00","376,00","0,57K","-1,57%"
"12/10/2000","382,00","382,00","382,00","382,00","1,50K","-1,29%"
"11/10/2000","387,00","387,00","387,00","387,00","0,70K","-0,77%"
"10/10/2000","390,00","390,00","390,00","390,00","0,50K","-0,51%"
"06/10/2000","392,00","392,00","392,00","392,00","0,30K","-0,76%"
"05/10/2000","395,00","395,00","395,00","395,00","0,01K","0,00%"
"03/10/2000","395,00","395,00","395,00","395,00","0,02K","0,00%"
"02/10/2000","395,00","396,00","396,00","395,00","0,21K","0,00%"
"29/09/2000","395,00","399,00","399,00","395,00","0,13K","-1,25%"
"28/09/2000","400,00","400,00","400,00","400,00","0,13K","1,01%"
"27/09/2000","396,00","399,00","399,00","396,00","0,20K","-0,75%"
"26/09/2000","399,00","399,00","399,00","399,00","0,24K","-0,25%"
"25/09/2000","400,00","400,00","400,00","400,00","0,27K","-0,99%"
"20/09/2000","404,00","404,00","404,00","404,00","0,05K","0,00%"
"15/09/2000","404,00","404,00","404,00","404,00","0,40K","-1,46%"
"14/09/2000","410,00","410,00","410,00","410,00","0,20K","0,99%"
"13/09/2000","406,00","406,00","406,00","406,00","0,95K","-0,49%"
"07/09/2000","408,00","408,00","408,00","408,00","0,10K","-0,49%"
"06/09/2000","410,00","410,00","410,00","410,00","0,40K","1,49%"
"01/09/2000","404,00","404,00","404,00","404,00","0,06K","-1,94%"
"29/08/2000","412,00","410,00","412,00","410,00","1,27K","-2,60%"
