"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/02/2003","293,00","293,00","293,00","293,00","0,18K","-1,35%"
"21/02/2003","297,00","297,00","297,00","297,00","0,40K","3,48%"
"20/02/2003","287,00","287,00","287,00","287,00","0,88K","-3,37%"
"19/02/2003","297,00","282,00","297,00","282,00","0,50K","6,07%"
"18/02/2003","280,00","280,00","280,00","280,00","2,50K","0,00%"
"17/02/2003","280,00","279,00","280,00","279,00","1,10K","0,72%"
"14/02/2003","278,00","278,00","278,00","278,00","0,15K","-0,71%"
"11/02/2003","280,00","280,00","280,00","280,00","2,16K","1,08%"
"10/02/2003","277,00","277,00","277,00","277,00","2,20K","0,36%"
"07/02/2003","276,00","276,00","276,00","276,00","0,04K","0,00%"
"06/02/2003","276,00","276,00","276,00","276,00","3,67K","0,36%"
"04/02/2003","275,00","275,00","275,00","275,00","2,53K","0,73%"
"03/02/2003","273,00","273,00","273,00","273,00","0,92K","0,00%"
"28/01/2003","273,00","273,00","273,00","273,00","4,47K","0,00%"
"27/01/2003","273,00","273,00","273,00","273,00","0,04K","0,74%"
"24/01/2003","271,00","272,00","272,00","271,00","0,79K","-0,37%"
"23/01/2003","272,00","272,00","272,00","272,00","3,08K","0,00%"
"22/01/2003","272,00","272,00","272,00","272,00","2,31K","0,37%"
"21/01/2003","271,00","272,00","272,00","271,00","0,83K","-0,37%"
"20/01/2003","272,00","272,00","272,00","272,00","0,04K","0,74%"
"17/01/2003","270,00","270,00","270,00","270,00","1,06K","0,00%"
"16/01/2003","270,00","270,00","270,00","270,00","1,08K","0,75%"
"14/01/2003","268,00","268,00","268,00","268,00","0,18K","0,00%"
"13/01/2003","268,00","268,00","268,00","268,00","0,18K","0,00%"
"10/01/2003","268,00","268,00","268,00","268,00","0,04K","0,37%"
"09/01/2003","267,00","267,00","267,00","267,00","0,05K","0,00%"
"08/01/2003","267,00","267,00","267,00","267,00","0,07K","0,00%"
"07/01/2003","267,00","267,00","267,00","267,00","0,15K","0,38%"
"06/01/2003","266,00","266,00","266,00","266,00","0,18K","0,38%"
"03/01/2003","265,00","265,00","265,00","265,00","1,87K","0,38%"
"31/12/2002","264,00","264,00","264,00","264,00","1,49K","-1,12%"
"30/12/2002","267,00","268,00","268,00","267,00","8,07K","1,14%"
"27/12/2002","264,00","264,00","264,00","264,00","1,58K","-0,38%"
"26/12/2002","265,00","268,00","268,00","265,00","1,41K","-3,64%"
"24/12/2002","275,00","275,00","275,00","275,00","0,73K","-0,72%"
"23/12/2002","277,00","277,00","277,00","277,00","5,87K","1,47%"
"20/12/2002","273,00","273,00","273,00","273,00","2,62K","1,11%"
"19/12/2002","270,00","270,00","270,00","270,00","1,11K","0,37%"
"18/12/2002","269,00","270,00","270,00","269,00","0,77K","0,37%"
"16/12/2002","268,00","268,00","268,00","268,00","0,01K","0,00%"
"13/12/2002","268,00","268,00","268,00","268,00","0,55K","0,75%"
"11/12/2002","266,00","266,00","266,00","266,00","0,18K","0,00%"
"09/12/2002","266,00","266,00","266,00","266,00","0,73K","0,00%"
"05/12/2002","266,00","266,00","266,00","266,00","1,10K","0,00%"
"03/12/2002","266,00","266,00","266,00","266,00","1,10K","1,53%"
"02/12/2002","262,00","262,00","262,00","262,00","0,73K","-0,38%"
"22/11/2002","263,00","263,00","263,00","263,00","0,63K","0,38%"
"21/11/2002","262,00","262,00","262,00","262,00","0,37K","0,38%"
"20/11/2002","261,00","261,00","261,00","261,00","4,25K","0,77%"
"19/11/2002","259,00","259,00","259,00","259,00","1,15K","0,00%"
"15/11/2002","259,00","259,00","259,00","259,00","0,75K","0,00%"
"14/11/2002","259,00","259,00","259,00","259,00","5,13K","0,00%"
"12/11/2002","259,00","259,00","259,00","259,00","0,22K","0,00%"
"11/11/2002","259,00","259,00","259,00","259,00","0,18K","0,39%"
"08/11/2002","258,00","258,00","258,00","258,00","1,83K","0,00%"
"07/11/2002","258,00","258,00","258,00","258,00","0,11K","0,00%"
"05/11/2002","258,00","258,00","258,00","258,00","0,13K","0,00%"
"01/11/2002","258,00","258,00","258,00","258,00","","0,00%"
"31/10/2002","258,00","258,00","258,00","258,00","0,37K","0,00%"
"30/10/2002","258,00","258,00","258,00","258,00","0,13K","0,00%"
"28/10/2002","258,00","258,00","258,00","258,00","0,18K","0,00%"
"25/10/2002","258,00","258,00","258,00","258,00","2,57K","0,00%"
"24/10/2002","258,00","258,00","258,00","258,00","0,92K","0,00%"
"23/10/2002","258,00","257,00","258,00","257,00","1,87K","-0,39%"
"17/10/2002","259,00","259,00","259,00","259,00","0,11K","0,39%"
"16/10/2002","258,00","258,00","258,00","258,00","2,24K","-0,39%"
"15/10/2002","259,00","259,00","259,00","259,00","0,07K","0,39%"
"14/10/2002","258,00","258,00","258,00","258,00","0,04K","0,00%"
"10/10/2002","258,00","258,00","258,00","258,00","0,26K","0,39%"
"09/10/2002","257,00","259,00","259,00","257,00","0,44K","0,78%"
"07/10/2002","255,00","255,00","255,00","255,00","0,11K","0,00%"
"04/10/2002","255,00","255,00","255,00","255,00","0,15K","0,00%"
"03/10/2002","255,00","255,00","255,00","255,00","0,11K","0,39%"
"02/10/2002","254,00","254,00","254,00","254,00","0,01K","-0,39%"
"01/10/2002","255,00","255,00","255,00","255,00","0,37K","0,79%"
"30/09/2002","253,00","253,00","253,00","253,00","0,02K","-0,78%"
"27/09/2002","255,00","255,00","255,00","255,00","0,36K","0,00%"
"26/09/2002","255,00","255,00","255,00","255,00","0,02K","0,39%"
"25/09/2002","254,00","254,00","254,00","254,00","1,64K","0,00%"
"24/09/2002","254,00","254,00","254,00","254,00","1,31K","-3,79%"
"20/09/2002","264,00","258,00","264,00","258,00","0,33K","0,76%"
"19/09/2002","262,00","262,00","262,00","262,00","0,03K","0,38%"
"18/09/2002","261,00","261,00","261,00","261,00","0,37K","0,38%"
"17/09/2002","260,00","260,00","260,00","260,00","0,06K","0,78%"
"16/09/2002","258,00","258,00","258,00","258,00","0,18K","0,00%"
"11/09/2002","258,00","257,00","258,00","257,00","1,54K","1,57%"
"05/09/2002","254,00","254,00","254,00","254,00","0,04K","-0,39%"
"04/09/2002","255,00","255,00","255,00","255,00","2,00K","-0,78%"
"28/08/2002","257,00","257,00","257,00","257,00","1,65K","-1,91%"
"27/08/2002","262,00","262,00","262,00","262,00","0,09K","0,00%"
"23/08/2002","262,00","262,00","262,00","262,00","0,07K","3,97%"
"16/08/2002","252,00","252,00","252,00","252,00","0,02K","-1,95%"
"13/08/2002","257,00","257,00","257,00","257,00","1,69K","1,18%"
"09/08/2002","254,00","254,00","254,00","254,00","1,28K","-1,93%"
"07/08/2002","259,00","259,00","259,00","259,00","0,99K","0,00%"
"06/08/2002","259,00","259,00","259,00","259,00","0,00K","-0,77%"
"05/08/2002","261,00","261,00","261,00","261,00","0,07K","0,00%"
"02/08/2002","261,00","265,00","265,00","261,00","0,40K","0,00%"
"01/08/2002","261,00","262,00","262,00","261,00","3,02K","0,00%"
"26/07/2002","261,00","261,00","261,00","261,00","3,92K","0,77%"
"25/07/2002","259,00","252,00","259,00","252,00","0,43K","0,00%"
"23/07/2002","259,00","254,00","259,00","254,00","3,67K","1,97%"
"22/07/2002","254,00","253,00","254,00","253,00","1,56K","0,79%"
"19/07/2002","252,00","252,00","252,00","252,00","0,87K","0,40%"
"18/07/2002","251,00","250,00","251,00","250,00","1,45K","0,80%"
"17/07/2002","249,00","249,00","249,00","249,00","4,03K","-0,80%"
"16/07/2002","251,00","249,00","251,00","249,00","0,04K","1,21%"
"12/07/2002","248,00","248,00","248,00","248,00","2,20K","0,00%"
"11/07/2002","248,00","248,00","248,00","248,00","2,66K","0,81%"
"10/07/2002","246,00","246,00","246,00","246,00","2,02K","0,41%"
"09/07/2002","245,00","245,00","245,00","245,00","0,40K","0,00%"
"05/07/2002","245,00","245,00","245,00","245,00","4,22K","0,82%"
"03/07/2002","243,00","243,00","243,00","243,00","0,04K","0,00%"
"02/07/2002","243,00","243,00","243,00","243,00","0,26K","-6,18%"
"28/06/2002","259,00","263,00","263,00","259,00","5,50K","4,44%"
"25/06/2002","248,00","248,00","248,00","248,00","0,04K","-1,20%"
"24/06/2002","251,00","251,00","251,00","251,00","0,37K","0,00%"
"21/06/2002","251,00","251,00","251,00","251,00","1,17K","0,00%"
"20/06/2002","251,00","251,00","251,00","251,00","0,01K","-1,18%"
"14/06/2002","254,00","254,00","254,00","254,00","0,24K","1,20%"
"13/06/2002","251,00","251,00","251,00","251,00","1,13K","1,21%"
"11/06/2002","248,00","248,00","248,00","248,00","0,28K","-1,59%"
"10/06/2002","252,00","252,00","252,00","252,00","0,64K","0,00%"
"06/06/2002","252,00","252,00","252,00","252,00","0,12K","0,40%"
"05/06/2002","251,00","251,00","251,00","251,00","5,99K","0,00%"
"03/06/2002","251,00","252,00","252,00","251,00","1,83K","0,40%"
"30/05/2002","250,00","250,00","250,00","250,00","2,46K","0,00%"
"29/05/2002","250,00","250,00","250,00","250,00","0,37K","-0,79%"
"28/05/2002","252,00","252,00","252,00","252,00","0,02K","-0,79%"
"27/05/2002","254,00","254,00","254,00","254,00","0,07K","-3,05%"
"24/05/2002","262,00","262,00","262,00","262,00","5,25K","0,00%"
"23/05/2002","262,00","262,00","262,00","262,00","2,14K","0,00%"
"22/05/2002","262,00","262,00","262,00","262,00","11,74K","0,00%"
"21/05/2002","262,00","261,00","262,00","261,00","5,52K","0,38%"
"17/05/2002","261,00","262,00","262,00","261,00","0,37K","-0,38%"
"16/05/2002","262,00","262,00","262,00","262,00","3,48K","0,38%"
"14/05/2002","261,00","261,00","261,00","261,00","4,73K","-0,38%"
"13/05/2002","262,00","262,00","262,00","262,00","0,02K","0,38%"
"10/05/2002","261,00","261,00","261,00","261,00","0,95K","1,16%"
"08/05/2002","258,00","258,00","258,00","258,00","0,08K","-1,15%"
"07/05/2002","261,00","261,00","261,00","261,00","2,59K","0,00%"
"06/05/2002","261,00","261,00","261,00","261,00","6,02K","0,00%"
"03/05/2002","261,00","261,00","261,00","261,00","0,18K","1,16%"
"02/05/2002","258,00","258,00","258,00","258,00","4,22K","0,00%"
"30/04/2002","258,00","258,00","258,00","258,00","9,17K","-2,27%"
"29/04/2002","264,00","265,00","265,00","264,00","0,04K","2,33%"
"26/04/2002","258,00","258,00","258,00","258,00","6,53K","-0,39%"
"23/04/2002","259,00","260,00","260,00","259,00","1,57K","-0,38%"
"22/04/2002","260,00","260,00","260,00","260,00","0,22K","-0,38%"
"19/04/2002","261,00","261,00","261,00","261,00","1,03K","-1,88%"
"18/04/2002","266,00","266,00","266,00","266,00","0,06K","0,00%"
"16/04/2002","266,00","262,00","266,00","262,00","6,38K","1,53%"
"12/04/2002","262,00","262,00","262,00","262,00","3,23K","1,16%"
"11/04/2002","259,00","259,00","259,00","259,00","0,37K","-0,77%"
"10/04/2002","261,00","261,00","261,00","261,00","0,01K","0,77%"
"09/04/2002","259,00","259,00","259,00","259,00","1,87K","-0,77%"
"05/04/2002","261,00","261,00","261,00","261,00","2,09K","0,00%"
"04/04/2002","261,00","260,00","261,00","260,00","2,71K","0,38%"
"03/04/2002","260,00","260,00","260,00","260,00","0,29K","0,00%"
"02/04/2002","260,00","260,00","260,00","260,00","1,38K","0,39%"
"01/04/2002","259,00","259,00","259,00","259,00","0,21K","-0,77%"
"29/03/2002","261,00","261,00","261,00","261,00","4,61K","0,00%"
"28/03/2002","261,00","261,00","261,00","261,00","1,03K","0,77%"
"27/03/2002","259,00","259,00","259,00","259,00","0,33K","0,00%"
"26/03/2002","259,00","259,00","259,00","259,00","0,44K","0,00%"
"25/03/2002","259,00","259,00","259,00","259,00","2,21K","-0,77%"
"22/03/2002","261,00","261,00","261,00","261,00","0,73K","0,77%"
"21/03/2002","259,00","258,00","259,00","258,00","0,53K","-0,38%"
"20/03/2002","260,00","260,00","260,00","260,00","0,07K","0,39%"
"19/03/2002","259,00","258,00","259,00","258,00","0,32K","-0,38%"
"18/03/2002","260,00","260,00","260,00","260,00","1,47K","-0,38%"
"15/03/2002","261,00","261,00","261,00","261,00","0,04K","1,56%"
"13/03/2002","257,00","257,00","257,00","257,00","2,76K","-0,39%"
"12/03/2002","258,00","258,00","258,00","258,00","0,62K","0,39%"
"11/03/2002","257,00","257,00","257,00","257,00","0,37K","0,00%"
"08/03/2002","257,00","257,00","257,00","257,00","0,37K","0,39%"
"07/03/2002","256,00","256,00","256,00","256,00","3,07K","0,39%"
"06/03/2002","255,00","255,00","255,00","255,00","0,11K","-0,39%"
"05/03/2002","256,00","255,00","256,00","255,00","0,81K","0,00%"
"04/03/2002","256,00","256,00","256,00","256,00","0,36K","2,40%"
"26/02/2002","250,00","250,00","250,00","250,00","0,62K","-1,19%"
"21/02/2002","253,00","253,00","253,00","253,00","0,55K","0,00%"
"20/02/2002","253,00","253,00","253,00","253,00","0,46K","0,00%"
"19/02/2002","253,00","253,00","253,00","253,00","1,36K","0,40%"
"18/02/2002","252,00","252,00","252,00","252,00","0,37K","0,40%"
"15/02/2002","251,00","251,00","251,00","251,00","1,10K","1,21%"
"13/02/2002","248,00","248,00","248,00","248,00","0,17K","1,22%"
"12/02/2002","245,00","246,00","246,00","245,00","1,94K","0,41%"
"11/02/2002","244,00","244,00","244,00","244,00","0,06K","-2,40%"
"08/02/2002","250,00","252,00","252,00","250,00","5,87K","-2,72%"
"07/02/2002","257,00","257,00","257,00","257,00","1,54K","0,00%"
"06/02/2002","257,00","257,00","257,00","257,00","3,12K","0,78%"
"05/02/2002","255,00","255,00","255,00","255,00","0,91K","0,39%"
"01/02/2002","254,00","254,00","254,00","254,00","6,18K","1,60%"
"30/01/2002","250,00","250,00","250,00","250,00","0,47K","-3,85%"
"29/01/2002","260,00","260,00","260,00","260,00","0,07K","-0,76%"
"28/01/2002","262,00","262,00","262,00","262,00","2,49K","1,16%"
"25/01/2002","259,00","258,00","259,00","258,00","9,16K","2,37%"
"24/01/2002","253,00","250,00","253,00","250,00","2,96K","2,85%"
"23/01/2002","246,00","243,00","246,00","243,00","2,65K","1,23%"
"22/01/2002","243,00","243,00","243,00","243,00","1,85K","2,10%"
"21/01/2002","238,00","238,00","238,00","238,00","6,87K","0,00%"
"18/01/2002","238,00","238,00","238,00","238,00","1,21K","-0,42%"
"17/01/2002","239,00","239,00","239,00","239,00","1,83K","0,00%"
"16/01/2002","239,00","239,00","239,00","239,00","0,22K","1,70%"
"15/01/2002","235,00","235,00","235,00","235,00","0,73K","-1,26%"
"14/01/2002","238,00","238,00","238,00","238,00","0,07K","1,28%"
"10/01/2002","235,00","235,00","235,00","235,00","0,83K","-0,42%"
"09/01/2002","236,00","239,00","239,00","236,00","0,44K","0,85%"
"08/01/2002","234,00","240,00","240,00","234,00","1,85K","0,00%"
"07/01/2002","234,00","234,00","234,00","234,00","0,07K","1,30%"
"04/01/2002","231,00","231,00","231,00","231,00","0,37K","0,00%"
"03/01/2002","231,00","231,00","231,00","231,00","1,28K","-4,55%"
"02/01/2002","242,00","243,00","243,00","242,00","1,01K","-2,42%"
"31/12/2001","248,00","248,00","248,00","248,00","3,67K","-0,80%"
"28/12/2001","250,00","243,00","250,00","243,00","7,88K","0,81%"
"27/12/2001","248,00","248,00","248,00","248,00","0,37K","-0,80%"
"26/12/2001","250,00","254,00","254,00","250,00","2,42K","-1,57%"
"25/12/2001","254,00","254,00","254,00","254,00","3,44K","0,00%"
"24/12/2001","254,00","254,00","254,00","254,00","5,86K","-1,55%"
"21/12/2001","258,00","259,00","259,00","258,00","3,42K","-2,64%"
"20/12/2001","265,00","266,00","266,00","265,00","0,95K","-0,75%"
"14/12/2001","267,00","267,00","267,00","267,00","0,04K","0,38%"
"13/12/2001","266,00","259,00","266,00","259,00","0,29K","-0,75%"
"12/12/2001","268,00","268,00","268,00","268,00","0,18K","3,08%"
"11/12/2001","260,00","268,00","268,00","260,00","2,80K","-2,62%"
"10/12/2001","267,00","270,00","270,00","267,00","0,15K","1,91%"
"07/12/2001","262,00","262,00","262,00","262,00","0,25K","-2,24%"
"06/12/2001","268,00","268,00","268,00","268,00","0,37K","0,00%"
"05/12/2001","268,00","268,00","268,00","268,00","1,14K","-1,83%"
"04/12/2001","273,00","261,00","273,00","261,00","0,28K","5,41%"
"03/12/2001","259,00","259,00","259,00","259,00","5,66K","0,00%"
"30/11/2001","259,00","259,00","259,00","259,00","7,43K","1,97%"
"28/11/2001","254,00","258,00","258,00","254,00","4,61K","0,79%"
"27/11/2001","252,00","252,00","252,00","252,00","0,31K","-2,70%"
"23/11/2001","259,00","259,00","259,00","259,00","3,67K","0,00%"
"22/11/2001","259,00","259,00","259,00","259,00","10,63K","0,00%"
"21/11/2001","259,00","259,00","259,00","259,00","0,40K","5,71%"
"19/11/2001","245,00","245,00","245,00","245,00","0,20K","0,00%"
"16/11/2001","245,00","245,00","245,00","245,00","1,50K","0,00%"
"15/11/2001","245,00","245,00","245,00","245,00","0,18K","0,00%"
"14/11/2001","245,00","245,00","245,00","245,00","1,83K","0,00%"
"13/11/2001","245,00","245,00","245,00","245,00","0,03K","0,00%"
"12/11/2001","245,00","245,00","245,00","245,00","0,07K","-0,41%"
"09/11/2001","246,00","245,00","246,00","245,00","0,41K","-0,40%"
"05/11/2001","247,00","243,00","247,00","243,00","2,31K","0,00%"
"02/11/2001","247,00","250,00","250,00","247,00","11,37K","0,00%"
"01/11/2001","247,00","247,00","247,00","247,00","0,59K","0,82%"
"31/10/2001","245,00","245,00","245,00","245,00","6,23K","0,00%"
"30/10/2001","245,00","245,00","245,00","245,00","3,41K","0,00%"
"29/10/2001","245,00","245,00","245,00","245,00","0,18K","0,82%"
"26/10/2001","243,00","243,00","243,00","243,00","0,93K","-0,41%"
"25/10/2001","244,00","244,00","244,00","244,00","4,16K","-1,21%"
"24/10/2001","247,00","247,00","247,00","247,00","2,68K","-3,89%"
"19/10/2001","257,00","257,00","257,00","257,00","0,77K","0,00%"
"18/10/2001","257,00","257,00","257,00","257,00","18,33K","1,58%"
"16/10/2001","253,00","253,00","253,00","253,00","7,33K","-0,39%"
"15/10/2001","254,00","254,00","254,00","254,00","7,48K","-2,31%"
"12/10/2001","260,00","254,00","260,00","254,00","5,13K","-0,38%"
"11/10/2001","261,00","254,00","261,00","254,00","0,96K","4,40%"
"10/10/2001","250,00","250,00","250,00","250,00","1,03K","-2,72%"
"09/10/2001","257,00","257,00","257,00","257,00","0,04K","1,98%"
"05/10/2001","252,00","252,00","252,00","252,00","0,99K","-0,79%"
"03/10/2001","254,00","253,00","254,00","253,00","9,21K","2,01%"
"01/10/2001","249,00","249,00","249,00","249,00","0,18K","-0,80%"
"28/09/2001","251,00","254,00","254,00","251,00","1,25K","-1,18%"
"26/09/2001","254,00","254,00","254,00","254,00","3,36K","-1,55%"
"25/09/2001","258,00","258,00","258,00","258,00","1,26K","0,00%"
"24/09/2001","258,00","258,00","258,00","258,00","1,10K","-0,39%"
"21/09/2001","259,00","259,00","259,00","259,00","1,10K","0,00%"
"17/09/2001","259,00","259,00","259,00","259,00","0,04K","-0,77%"
"13/09/2001","261,00","264,00","264,00","261,00","0,14K","-1,51%"
"10/09/2001","265,00","265,00","265,00","265,00","0,03K","0,00%"
"06/09/2001","265,00","265,00","265,00","265,00","0,84K","-2,57%"
"05/09/2001","272,00","266,00","272,00","266,00","0,48K","2,64%"
"04/09/2001","265,00","265,00","265,00","265,00","0,48K","0,76%"
"31/08/2001","263,00","262,00","263,00","262,00","0,09K","0,77%"
"29/08/2001","261,00","261,00","261,00","261,00","6,60K","0,00%"
"27/08/2001","261,00","255,00","261,00","255,00","0,67K","2,76%"
"24/08/2001","254,00","254,00","254,00","254,00","0,04K","-0,39%"
"23/08/2001","255,00","256,00","256,00","255,00","1,85K","-0,39%"
"17/08/2001","256,00","257,00","257,00","256,00","2,70K","-0,78%"
"16/08/2001","258,00","257,00","258,00","257,00","2,04K","0,00%"
"13/08/2001","258,00","258,00","258,00","258,00","0,05K","0,00%"
"10/08/2001","258,00","258,00","258,00","258,00","4,29K","0,00%"
"09/08/2001","258,00","258,00","258,00","258,00","4,07K","-3,01%"
"08/08/2001","266,00","266,00","266,00","266,00","0,18K","-2,56%"
"07/08/2001","273,00","273,00","273,00","273,00","1,48K","0,37%"
"06/08/2001","272,00","258,00","272,00","258,00","3,30K","5,84%"
"03/08/2001","257,00","258,00","258,00","257,00","9,14K","1,18%"
"02/08/2001","254,00","254,00","254,00","254,00","0,17K","0,00%"
"01/08/2001","254,00","254,00","254,00","254,00","0,38K","-0,39%"
"31/07/2001","255,00","255,00","255,00","255,00","0,23K","-1,16%"
"27/07/2001","258,00","258,00","258,00","258,00","2,70K","-0,39%"
