"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/07/2006","37,75","37,50","37,75","37,50","1,92K","1,34%"
"04/07/2006","37,25","37,10","37,25","37,10","3,10K","-3,87%"
"03/07/2006","38,75","38,75","38,75","38,75","5,20K","0,65%"
"30/06/2006","38,50","38,75","38,75","38,50","10,42K","1,32%"
"29/06/2006","38,00","38,90","38,90","37,95","11,46K","0,00%"
"28/06/2006","38,00","37,50","38,00","37,50","34,20K","0,13%"
"27/06/2006","37,95","36,10","37,95","36,10","25,06K","5,42%"
"22/06/2006","36,00","36,00","36,00","36,00","0,30K","2,13%"
"19/06/2006","35,25","34,50","35,25","34,50","38,18K","-2,08%"
"16/06/2006","36,00","36,00","36,00","36,00","0,40K","5,88%"
"14/06/2006","34,00","34,00","34,00","34,00","9,58K","0,74%"
"13/06/2006","33,75","33,75","33,75","33,75","10,00K","0,00%"
"12/06/2006","33,75","35,25","35,25","33,75","9,04K","1,35%"
"09/06/2006","33,30","33,30","33,30","33,30","0,02K","2,46%"
"08/06/2006","32,50","33,50","33,50","32,50","64,60K","-1,96%"
"07/06/2006","33,15","33,15","33,15","33,15","0,18K","-5,96%"
"05/06/2006","35,25","35,25","35,25","35,25","0,20K","-6,00%"
"02/06/2006","37,50","37,50","37,50","37,50","10,00K","0,00%"
"01/06/2006","37,50","37,50","37,50","37,50","0,32K","4,17%"
"31/05/2006","36,00","35,00","36,00","35,00","2,18K","2,86%"
"30/05/2006","35,00","35,00","35,00","35,00","0,78K","0,00%"
"29/05/2006","35,00","35,00","35,00","35,00","4,40K","-2,78%"
"26/05/2006","36,00","36,00","36,00","36,00","10,00K","-0,28%"
"25/05/2006","36,10","36,10","36,10","36,10","2,00K","0,00%"
"24/05/2006","36,10","37,95","38,00","36,00","52,22K","-5,62%"
"23/05/2006","38,25","36,00","38,25","35,00","68,72K","4,79%"
"22/05/2006","36,50","37,75","37,75","36,50","113,46K","-3,31%"
"19/05/2006","37,75","37,75","37,75","37,75","25,40K","0,00%"
"18/05/2006","37,75","38,00","38,00","37,25","44,20K","2,03%"
"17/05/2006","37,00","36,75","37,00","36,75","4,26K","0,68%"
"16/05/2006","36,75","36,75","36,75","36,75","8,60K","0,68%"
"15/05/2006","36,50","36,90","36,90","36,50","9,70K","-1,35%"
"12/05/2006","37,00","36,55","37,00","36,55","6,74K","1,37%"
"11/05/2006","36,50","36,50","36,50","36,50","0,20K","-1,35%"
"10/05/2006","37,00","38,50","38,50","37,00","4,00K","-2,63%"
"09/05/2006","38,00","38,00","39,00","38,00","111,86K","0,00%"
"08/05/2006","38,00","38,00","38,50","38,00","401,06K","2,70%"
"05/05/2006","37,00","37,75","37,75","37,00","5,18K","0,00%"
"04/05/2006","37,00","36,95","37,00","36,95","2,00K","1,93%"
"02/05/2006","36,30","36,35","36,35","36,30","9,12K","-1,22%"
"28/04/2006","36,75","36,75","36,75","36,75","6,70K","0,96%"
"27/04/2006","36,40","36,10","36,40","36,10","11,40K","0,83%"
"26/04/2006","36,10","36,10","36,10","36,10","0,42K","-2,96%"
"25/04/2006","37,20","36,10","37,20","36,10","0,98K","1,09%"
"21/04/2006","36,80","36,80","36,80","36,80","10,80K","0,82%"
"19/04/2006","36,50","36,50","36,50","36,50","22,00K","1,39%"
"18/04/2006","36,00","36,00","36,00","36,00","5,82K","0,00%"
"17/04/2006","36,00","36,00","36,00","36,00","0,20K","-0,83%"
"13/04/2006","36,30","36,25","36,30","36,25","58,60K","0,14%"
"07/04/2006","36,25","36,25","36,25","36,25","5,80K","-0,68%"
"05/04/2006","36,50","36,50","36,50","36,50","15,40K","1,39%"
"04/04/2006","36,00","36,00","36,00","36,00","23,50K","0,00%"
"03/04/2006","36,00","35,75","36,00","35,75","8,20K","0,70%"
"31/03/2006","35,75","35,75","35,75","35,75","17,10K","1,56%"
"30/03/2006","35,20","35,20","35,20","35,20","10,00K","-1,54%"
"29/03/2006","35,75","35,75","35,75","35,75","6,46K","0,56%"
"28/03/2006","35,55","35,30","35,75","35,30","19,40K","-0,56%"
"27/03/2006","35,75","35,75","35,75","35,75","0,20K","1,56%"
"24/03/2006","35,20","35,05","35,20","35,05","20,54K","1,88%"
"23/03/2006","34,55","34,55","34,55","34,55","9,78K","2,37%"
"21/03/2006","33,75","34,75","34,75","33,75","8,18K","0,00%"
"20/03/2006","33,75","33,75","33,75","33,75","5,82K","0,00%"
"16/03/2006","33,75","33,75","33,75","33,75","8,00K","1,50%"
"15/03/2006","33,25","33,25","33,25","33,25","16,00K","-0,75%"
"14/03/2006","33,50","33,50","33,50","33,50","17,00K","-0,74%"
"13/03/2006","33,75","34,00","34,00","33,75","34,00K","-0,88%"
"09/03/2006","34,05","34,05","34,05","34,05","4,00K","-1,30%"
"08/03/2006","34,50","34,55","34,55","34,50","20,82K","-1,29%"
"07/03/2006","34,95","34,05","34,95","34,05","2,60K","0,14%"
"06/03/2006","34,90","34,90","34,90","34,90","6,00K","2,20%"
"03/03/2006","34,15","34,15","34,15","34,15","0,20K","-3,12%"
"01/03/2006","35,25","34,15","35,25","34,15","0,40K","1,29%"
"27/02/2006","34,80","35,20","35,20","34,80","5,20K","-0,43%"
"24/02/2006","34,95","35,00","35,00","34,90","23,02K","-0,14%"
"23/02/2006","35,00","34,95","35,00","34,95","28,18K","0,00%"
"22/02/2006","35,00","35,75","35,75","35,00","32,16K","-1,41%"
"21/02/2006","35,50","35,25","35,50","35,25","29,56K","1,00%"
"20/02/2006","35,15","35,10","35,15","35,10","2,22K","-1,13%"
"16/02/2006","35,55","35,60","35,60","35,55","18,50K","0,14%"
"15/02/2006","35,50","35,00","35,50","35,00","24,30K","2,01%"
"14/02/2006","34,80","35,00","35,00","34,80","19,62K","-2,79%"
"13/02/2006","35,80","36,50","36,50","35,80","2,30K","0,85%"
"10/02/2006","35,50","36,40","36,40","35,50","27,00K","-2,47%"
"09/02/2006","36,40","35,50","36,45","35,50","4,40K","-0,41%"
"08/02/2006","36,55","36,55","36,55","36,55","4,00K","-1,22%"
"07/02/2006","37,00","37,40","37,40","37,00","30,20K","0,00%"
"06/02/2006","37,00","35,75","37,00","35,75","49,00K","4,23%"
"03/02/2006","35,50","35,00","35,50","35,00","20,10K","0,00%"
"02/02/2006","35,50","35,00","35,50","35,00","178,80K","4,41%"
"01/02/2006","34,00","34,00","34,00","34,00","27,34K","0,00%"
"30/01/2006","34,00","31,70","34,00","31,70","48,00K","4,62%"
"27/01/2006","32,50","32,50","32,75","32,50","88,76K","1,56%"
"26/01/2006","32,00","32,00","32,00","32,00","64,20K","0,00%"
"25/01/2006","32,00","32,05","32,05","32,00","78,82K","0,63%"
"24/01/2006","31,80","31,00","31,80","31,00","17,58K","-0,47%"
"23/01/2006","31,95","31,95","31,95","31,95","4,00K","-0,16%"
"20/01/2006","32,00","31,40","32,00","31,40","28,50K","4,75%"
"19/01/2006","30,55","30,55","30,55","30,55","1,80K","0,16%"
"18/01/2006","30,50","30,45","30,50","30,45","11,72K","0,33%"
"17/01/2006","30,40","30,80","30,80","30,40","12,80K","-1,94%"
"16/01/2006","31,00","31,00","31,00","31,00","0,60K","-0,80%"
"13/01/2006","31,25","31,25","31,25","31,25","2,00K","0,16%"
"10/01/2006","31,20","31,25","31,25","31,20","3,30K","2,46%"
"06/01/2006","30,45","30,45","30,45","30,45","4,00K","1,33%"
"05/01/2006","30,05","30,05","30,05","30,05","3,54K","-2,28%"
"04/01/2006","30,75","30,75","30,75","30,75","4,00K","4,24%"
"03/01/2006","29,50","29,50","29,50","29,50","2,42K","0,68%"
"02/01/2006","29,30","29,30","29,30","29,30","0,02K","-0,68%"
"30/12/2005","29,50","29,40","29,50","29,40","182,56K","0,34%"
"29/12/2005","29,40","29,40","29,40","29,35","267,60K","0,00%"
"28/12/2005","29,40","29,30","29,40","29,30","374,36K","0,34%"
"27/12/2005","29,30","29,75","29,75","29,20","60,22K","0,17%"
"26/12/2005","29,25","30,00","30,00","29,25","55,40K","-2,50%"
"23/12/2005","30,00","30,00","30,00","30,00","10,00K","-0,83%"
"22/12/2005","30,25","30,45","30,45","30,25","0,42K","0,00%"
"21/12/2005","30,25","30,45","30,45","30,25","1,60K","-0,66%"
"20/12/2005","30,45","30,75","30,75","30,45","32,42K","0,16%"
"19/12/2005","30,40","30,80","30,80","30,40","21,26K","-0,33%"
"16/12/2005","30,50","30,50","30,50","30,50","29,72K","0,66%"
"15/12/2005","30,30","30,45","30,45","30,30","67,20K","-0,66%"
"14/12/2005","30,50","30,50","30,50","30,50","32,06K","1,67%"
"13/12/2005","30,00","29,75","30,00","29,75","61,70K","8,30%"
"08/12/2005","27,70","29,90","29,90","27,70","2,60K","-2,98%"
"07/12/2005","28,55","28,55","28,55","28,55","11,20K","0,00%"
"06/12/2005","28,55","28,45","28,55","28,45","23,38K","0,18%"
"05/12/2005","28,50","28,50","28,50","28,50","43,10K","-1,21%"
"02/12/2005","28,85","29,10","29,10","28,85","53,50K","-4,15%"
"01/12/2005","30,10","30,25","30,25","30,10","31,20K","-5,94%"
"29/11/2005","32,00","32,45","32,45","31,75","49,70K","-0,78%"
"28/11/2005","32,25","32,25","32,25","32,25","98,50K","5,91%"
"25/11/2005","30,45","30,45","30,45","30,45","34,12K","5,91%"
"24/11/2005","28,75","28,40","28,75","28,40","28,28K","2,68%"
"23/11/2005","28,00","28,00","28,00","28,00","1,48K","-0,88%"
"21/11/2005","28,25","27,00","28,25","27,00","43,00K","4,63%"
"15/11/2005","27,00","27,00","27,00","27,00","0,02K","5,88%"
"14/11/2005","25,50","25,50","25,50","25,50","2,50K","-4,49%"
"11/11/2005","26,70","26,65","26,70","26,65","49,78K","0,75%"
"10/11/2005","26,50","26,50","26,50","26,50","15,00K","0,00%"
"09/11/2005","26,50","26,70","26,70","26,50","86,00K","0,76%"
"08/11/2005","26,30","26,50","26,50","26,30","26,16K","-1,50%"
"07/11/2005","26,70","25,50","26,70","25,50","33,48K","5,74%"
"03/11/2005","25,25","25,25","25,25","25,25","5,18K","0,00%"
"02/11/2005","25,25","25,25","25,25","25,25","14,00K","0,00%"
"01/11/2005","25,25","24,30","25,25","24,30","0,22K","3,70%"
"31/10/2005","24,35","24,25","24,35","24,25","10,16K","0,21%"
"27/10/2005","24,30","24,30","24,30","24,30","5,00K","-0,61%"
"26/10/2005","24,45","24,45","24,45","24,45","0,20K","-0,20%"
"24/10/2005","24,50","24,50","24,50","24,50","0,20K","1,03%"
"21/10/2005","24,25","24,25","24,25","24,25","26,04K","-1,02%"
"19/10/2005","24,50","24,50","24,50","24,50","14,20K","0,00%"
"18/10/2005","24,50","24,50","24,50","24,50","7,52K","0,00%"
"17/10/2005","24,50","24,45","24,50","24,45","21,20K","1,66%"
"14/10/2005","24,10","24,30","24,30","24,10","25,60K","-0,62%"
"13/10/2005","24,25","24,25","24,25","24,25","5,40K","0,83%"
"12/10/2005","24,05","24,05","24,05","24,05","10,88K","0,21%"
"10/10/2005","24,00","24,00","24,00","24,00","10,00K","0,00%"
"07/10/2005","24,00","23,75","24,00","23,75","2,60K","1,05%"
"04/10/2005","23,75","23,75","23,75","23,75","4,08K","0,00%"
"03/10/2005","23,75","23,75","23,75","23,75","0,12K","0,00%"
"30/09/2005","23,75","23,75","23,75","23,75","0,90K","0,00%"
"29/09/2005","23,75","23,75","23,75","23,75","5,50K","0,00%"
"28/09/2005","23,75","23,80","23,80","23,75","23,90K","0,00%"
"27/09/2005","23,75","23,75","23,75","23,75","0,20K","0,00%"
"23/09/2005","23,75","24,00","24,00","23,75","14,80K","-1,04%"
"22/09/2005","24,00","24,00","24,00","24,00","39,20K","-0,41%"
"21/09/2005","24,10","23,60","24,10","23,60","121,72K","2,55%"
"19/09/2005","23,50","23,50","23,50","23,50","0,60K","1,08%"
"15/09/2005","23,25","23,25","23,25","23,25","0,40K","0,87%"
"14/09/2005","23,05","22,60","23,05","22,60","36,40K","0,22%"
"13/09/2005","23,00","23,00","23,00","23,00","0,06K","0,00%"
"07/09/2005","23,00","23,00","23,00","23,00","57,00K","-3,16%"
"05/09/2005","23,75","23,75","23,75","23,75","4,00K","-0,79%"
"02/09/2005","23,94","23,94","23,94","23,94","6,00K","-0,25%"
"26/08/2005","24,00","24,00","24,00","24,00","4,00K","0,00%"
"25/08/2005","24,00","24,00","24,00","24,00","2,00K","-1,03%"
"24/08/2005","24,25","24,25","24,50","24,25","13,00K","-1,02%"
"23/08/2005","24,50","24,25","24,50","24,25","7,20K","1,03%"
"22/08/2005","24,25","24,25","24,25","24,25","5,00K","0,00%"
"19/08/2005","24,25","24,25","24,25","24,25","4,80K","4,08%"
"18/08/2005","23,30","23,30","23,30","23,30","65,40K","0,22%"
"17/08/2005","23,25","23,25","23,50","23,25","135,00K","0,00%"
"16/08/2005","23,25","23,25","23,25","23,25","89,00K","0,00%"
"15/08/2005","23,25","23,25","23,25","23,25","21,00K","0,00%"
"12/08/2005","23,25","23,25","23,25","23,25","38,40K","0,00%"
"11/08/2005","23,25","23,25","23,25","23,25","9,20K","0,65%"
"10/08/2005","23,10","23,00","23,10","23,00","6,00K","0,43%"
"09/08/2005","23,00","23,00","23,00","23,00","20,00K","0,00%"
"08/08/2005","23,00","23,00","23,00","23,00","8,16K","0,00%"
"05/08/2005","23,00","22,90","23,00","22,90","36,00K","2,00%"
"04/08/2005","22,55","22,55","22,55","22,55","0,20K","0,00%"
"03/08/2005","22,55","22,55","22,55","22,55","21,80K","0,22%"
"02/08/2005","22,50","22,90","22,90","22,50","5,70K","-1,75%"
"01/08/2005","22,90","22,90","22,90","22,90","2,70K","-0,43%"
"29/07/2005","23,00","23,00","23,00","23,00","30,00K","0,00%"
"25/07/2005","23,00","22,60","23,00","22,60","7,50K","0,00%"
"22/07/2005","23,00","23,00","23,00","23,00","12,20K","0,00%"
"20/07/2005","23,00","23,00","23,00","23,00","7,00K","3,37%"
"18/07/2005","22,25","23,20","23,20","22,25","6,20K","-4,09%"
"15/07/2005","23,20","23,25","23,25","23,20","6,40K","0,00%"
"14/07/2005","23,20","22,95","23,25","22,95","5,20K","1,09%"
"13/07/2005","22,95","22,75","22,95","22,75","25,26K","2,00%"
"12/07/2005","22,50","22,50","22,50","22,50","1,50K","-5,66%"
"24/06/2005","23,85","23,85","23,85","23,85","8,00K","-0,62%"
"20/06/2005","24,00","24,00","24,00","24,00","38,08K","0,00%"
"17/06/2005","24,00","24,50","24,50","24,00","38,10K","-2,83%"
"16/06/2005","24,70","23,60","24,70","23,60","8,00K","4,00%"
"10/06/2005","23,75","23,50","23,75","23,50","12,32K","1,06%"
"09/06/2005","23,50","23,45","23,50","23,45","141,00K","0,00%"
"08/06/2005","23,50","23,50","23,50","23,50","0,02K","0,00%"
"06/06/2005","23,50","23,50","23,50","23,50","36,50K","0,00%"
"02/06/2005","23,50","23,50","23,50","23,50","32,60K","0,00%"
"01/06/2005","23,50","23,50","23,50","23,50","15,60K","0,00%"
"31/05/2005","23,50","23,30","23,50","23,30","61,00K","0,00%"
"30/05/2005","23,50","23,50","23,50","23,50","104,00K","0,00%"
"26/05/2005","23,50","23,50","23,50","23,50","11,00K","0,00%"
"25/05/2005","23,50","23,50","23,50","23,50","7,02K","0,00%"
"24/05/2005","23,50","23,50","23,50","23,50","43,10K","0,00%"
"23/05/2005","23,50","23,50","23,50","23,50","6,96K","0,00%"
"19/05/2005","23,50","23,50","23,50","23,50","9,98K","0,86%"
"16/05/2005","23,30","23,30","23,30","23,30","5,00K","1,30%"
"12/05/2005","23,00","22,95","23,00","22,95","13,80K","0,00%"
"11/05/2005","23,00","22,95","23,00","22,95","31,86K","0,22%"
"10/05/2005","22,95","22,10","22,95","22,10","6,80K","0,44%"
"06/05/2005","22,85","22,85","22,85","22,85","4,00K","0,00%"
"05/05/2005","22,85","22,85","22,85","22,85","0,10K","4,34%"
"04/05/2005","21,90","21,90","21,90","21,90","0,60K","0,46%"
"03/05/2005","21,80","21,80","21,80","21,80","0,66K","0,93%"
"29/04/2005","21,60","22,50","22,50","21,60","1,00K","0,70%"
"27/04/2005","21,45","22,60","22,60","21,45","0,06K","0,00%"
"26/04/2005","21,45","21,45","21,45","21,45","8,00K","0,70%"
"19/04/2005","21,30","21,30","21,30","21,30","1,40K","0,24%"
"15/04/2005","21,25","21,25","21,25","21,25","20,00K","0,00%"
"12/04/2005","21,25","21,30","21,30","21,25","4,40K","0,00%"
"08/04/2005","21,25","21,25","21,25","21,25","1,60K","0,00%"
"07/04/2005","21,25","21,25","21,25","21,25","4,60K","0,00%"
"06/04/2005","21,25","21,25","21,25","21,25","9,80K","0,00%"
"04/04/2005","21,25","21,25","21,25","21,25","32,62K","-5,56%"
"28/03/2005","22,50","22,50","22,50","22,50","6,00K","0,00%"
"24/03/2005","22,50","22,50","22,50","22,50","20,00K","0,67%"
"22/03/2005","22,35","22,50","22,50","22,35","100,04K","-0,67%"
"16/03/2005","22,50","22,50","22,50","22,50","0,20K","0,00%"
"14/03/2005","22,50","23,00","23,00","22,50","6,46K","-2,17%"
"11/03/2005","23,00","23,00","23,00","23,00","1,00K","0,00%"
"10/03/2005","23,00","23,75","23,75","22,60","3,68K","2,22%"
"09/03/2005","22,50","22,90","22,90","22,05","19,00K","2,51%"
"08/03/2005","21,95","23,27","23,27","21,95","40,06K","0,00%"
"07/03/2005","21,95","22,00","22,00","21,95","21,04K","-1,35%"
"04/03/2005","22,25","22,25","22,25","22,25","10,00K","1,23%"
"03/03/2005","21,98","21,98","21,98","21,98","12,00K","-0,09%"
"02/03/2005","22,00","22,50","22,50","22,00","10,10K","-2,22%"
"25/02/2005","22,50","22,50","22,50","22,50","19,40K","-5,66%"
"22/02/2005","23,85","23,85","23,85","23,85","0,60K","6,00%"
"21/02/2005","22,50","22,50","22,50","22,50","20,00K","0,00%"
"16/02/2005","22,50","22,50","22,50","22,50","19,70K","0,00%"
"14/02/2005","22,50","22,50","22,50","22,50","0,80K","0,00%"
"11/02/2005","22,50","22,50","22,50","22,50","2,00K","0,00%"
"09/02/2005","22,50","22,50","22,50","22,50","9,20K","2,27%"
"08/02/2005","22,00","22,00","22,00","22,00","0,60K","2,28%"
"02/02/2005","21,51","22,00","22,00","21,51","20,20K","0,05%"
"01/02/2005","21,50","21,50","21,50","21,50","65,38K","0,00%"
"31/01/2005","21,50","21,50","21,50","21,50","1,00K","1,18%"
"28/01/2005","21,25","20,75","21,25","20,75","16,00K","2,41%"
"27/01/2005","20,75","20,55","20,75","20,55","49,00K","2,47%"
"20/01/2005","20,25","20,25","20,25","20,25","5,30K","2,53%"
"17/01/2005","19,75","19,75","19,75","19,75","0,20K","-3,66%"
"14/01/2005","20,50","20,50","20,50","20,50","2,00K","0,00%"
"12/01/2005","20,50","20,50","20,50","20,50","10,00K","-0,82%"
"10/01/2005","20,67","20,67","20,67","20,67","0,20K","6,00%"
"03/01/2005","19,50","19,50","19,50","19,50","0,30K","1,30%"
"29/12/2004","19,25","19,25","19,25","19,25","4,00K","0,52%"
"28/12/2004","19,15","19,15","19,15","19,15","5,18K","0,52%"
"27/12/2004","19,05","19,05","19,05","19,05","0,80K","1,06%"
"21/12/2004","18,85","18,85","18,85","18,85","8,00K","0,53%"
"20/12/2004","18,75","18,75","18,75","18,75","0,10K","1,35%"
"17/12/2004","18,50","18,50","18,50","18,50","8,00K","0,00%"
"16/12/2004","18,50","18,50","18,50","18,50","6,00K","2,21%"
"10/12/2004","18,10","18,10","18,10","18,10","1,40K","0,00%"
"06/12/2004","18,10","18,10","18,10","18,10","0,40K","-2,16%"
"30/11/2004","18,50","18,50","18,50","18,50","2,20K","0,00%"
"29/11/2004","18,50","18,50","18,50","18,50","0,18K","-0,27%"
"25/11/2004","18,55","18,55","18,55","18,55","14,00K","0,27%"
"24/11/2004","18,50","18,50","18,50","18,50","15,80K","0,00%"
"23/11/2004","18,50","18,50","18,50","18,50","80,00K","-1,86%"
"16/11/2004","18,85","18,85","18,85","18,85","0,80K","-5,99%"
"02/11/2004","20,05","20,05","20,05","20,05","2,40K","5,80%"
"28/10/2004","18,95","18,95","18,95","18,95","19,80K","-0,52%"
"26/10/2004","19,05","19,05","19,05","19,05","5,80K","0,21%"
"25/10/2004","19,01","19,01","19,01","19,01","0,20K","0,05%"
"22/10/2004","19,00","19,00","19,00","19,00","20,00K","0,00%"
"21/10/2004","19,00","19,00","19,00","19,00","3,40K","0,00%"
"20/10/2004","19,00","19,00","19,00","19,00","10,20K","-5,94%"
"19/10/2004","20,20","20,20","20,20","20,20","0,20K","0,00%"
"14/10/2004","20,20","20,20","20,20","20,20","6,00K","0,00%"
"12/10/2004","20,20","20,20","20,20","20,20","10,00K","0,00%"
"11/10/2004","20,20","20,20","20,20","20,20","10,00K","0,00%"
"08/10/2004","20,20","20,20","20,20","20,20","4,38K","0,00%"
"04/10/2004","20,20","20,20","20,20","20,20","5,00K","-0,25%"
"30/09/2004","20,25","20,25","20,25","20,25","0,30K","0,00%"
"28/09/2004","20,25","20,25","20,25","20,25","50,00K","0,50%"
"24/09/2004","20,15","20,15","20,15","20,15","1,02K","0,00%"
"22/09/2004","20,15","20,15","20,15","20,15","1,00K","0,50%"
"21/09/2004","20,05","20,05","20,05","20,05","1,60K","-0,99%"
"13/09/2004","20,25","20,25","20,25","20,25","11,60K","-1,22%"
"06/09/2004","20,50","20,50","20,50","20,50","1,20K","0,00%"
"01/09/2004","20,50","20,50","20,50","20,50","1,40K","0,00%"
"27/08/2004","20,50","20,50","20,50","20,50","0,02K","0,00%"
"23/08/2004","20,50","20,10","20,50","20,10","26,58K","0,00%"
"19/08/2004","20,50","20,50","20,50","20,50","14,00K","0,00%"
"18/08/2004","20,50","20,50","20,50","20,50","1,42K","0,00%"
"17/08/2004","20,50","20,50","20,50","20,50","20,00K","3,80%"
"11/08/2004","19,75","19,75","19,75","19,75","1,40K","-2,95%"
"28/07/2004","20,35","20,35","20,35","20,35","2,60K","-0,73%"
"20/07/2004","20,50","20,50","20,50","20,50","40,78K","0,00%"
"19/07/2004","20,50","20,50","20,50","20,50","1,78K","4,54%"
"12/07/2004","19,61","19,61","19,61","19,61","0,40K","6,00%"
"09/07/2004","18,50","18,50","18,50","18,50","0,60K","-9,76%"
"10/06/2004","20,50","20,50","20,50","20,50","11,02K","2,24%"
"27/05/2004","20,05","20,50","20,50","20,05","8,62K","-2,20%"
"26/05/2004","20,50","20,50","20,50","20,50","20,00K","0,00%"
"25/05/2004","20,50","20,50","20,50","20,50","8,00K","0,24%"
"19/05/2004","20,45","20,45","20,45","20,45","0,60K","2,25%"
"18/05/2004","20,00","20,00","20,00","20,00","1,00K","-2,44%"
