"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/04/2003","445,00","445,00","445,00","445,00","1,00K","1,37%"
"03/04/2003","439,00","439,00","439,00","439,00","0,06K","0,69%"
"01/04/2003","436,00","436,00","436,00","436,00","0,06K","2,59%"
"31/03/2003","425,00","425,00","425,00","425,00","0,07K","-2,75%"
"28/03/2003","437,00","437,00","437,00","437,00","0,01K","3,55%"
"26/03/2003","422,00","422,00","422,00","422,00","0,10K","-0,71%"
"25/03/2003","425,00","425,00","425,00","425,00","0,36K","0,00%"
"24/03/2003","425,00","425,00","425,00","425,00","0,04K","-0,23%"
"21/03/2003","426,00","428,00","428,00","426,00","0,86K","0,95%"
"19/03/2003","422,00","422,00","422,00","422,00","0,40K","-2,99%"
"17/03/2003","435,00","435,00","435,00","435,00","0,02K","-0,46%"
"14/03/2003","437,00","438,00","438,00","437,00","3,03K","0,00%"
"13/03/2003","437,00","437,00","437,00","437,00","0,04K","-0,23%"
"12/03/2003","438,00","438,00","438,00","438,00","2,00K","0,00%"
"10/03/2003","438,00","440,00","440,00","438,00","0,19K","-0,45%"
"07/03/2003","440,00","439,00","440,00","439,00","1,01K","0,00%"
"06/03/2003","440,00","440,00","440,00","440,00","1,93K","0,00%"
"04/03/2003","440,00","440,00","440,00","440,00","0,27K","1,15%"
"03/03/2003","435,00","435,00","435,00","435,00","1,66K","0,69%"
"28/02/2003","432,00","432,00","432,00","432,00","0,10K","-1,14%"
"27/02/2003","437,00","437,00","437,00","437,00","1,92K","2,82%"
"21/02/2003","425,00","421,00","425,00","421,00","0,84K","2,16%"
"20/02/2003","416,00","415,00","416,00","415,00","3,17K","2,21%"
"18/02/2003","407,00","407,00","407,00","407,00","0,16K","0,74%"
"14/02/2003","404,00","404,00","404,00","404,00","0,04K","0,50%"
"11/02/2003","402,00","402,00","402,00","402,00","0,05K","0,00%"
"06/02/2003","402,00","402,00","402,00","402,00","0,10K","0,50%"
"04/02/2003","400,00","400,00","400,00","400,00","0,29K","0,00%"
"27/01/2003","400,00","400,00","400,00","400,00","0,10K","-2,20%"
"23/01/2003","409,00","409,00","409,00","409,00","0,30K","0,00%"
"22/01/2003","409,00","408,00","409,00","408,00","0,60K","0,49%"
"21/01/2003","407,00","407,00","407,00","407,00","0,10K","0,25%"
"17/01/2003","406,00","406,00","406,00","406,00","0,30K","0,50%"
"16/01/2003","404,00","404,00","404,00","404,00","0,70K","1,51%"
"14/01/2003","398,00","398,00","398,00","398,00","0,07K","1,02%"
"10/01/2003","394,00","394,00","394,00","394,00","1,40K","0,51%"
"07/01/2003","392,00","392,00","392,00","392,00","0,06K","-1,01%"
"03/01/2003","396,00","396,00","396,00","396,00","0,13K","0,51%"
"31/12/2002","394,00","391,00","394,00","391,00","0,61K","-0,51%"
"30/12/2002","396,00","396,00","396,00","396,00","0,80K","0,00%"
"25/12/2002","396,00","396,00","396,00","396,00","0,20K","1,02%"
"24/12/2002","392,00","392,00","392,00","392,00","0,05K","-2,00%"
"23/12/2002","400,00","400,00","400,00","400,00","0,75K","1,27%"
"20/12/2002","395,00","395,00","395,00","395,00","0,10K","1,02%"
"16/12/2002","391,00","391,00","391,00","391,00","0,01K","-1,01%"
"13/12/2002","395,00","395,00","395,00","395,00","0,10K","0,77%"
"12/12/2002","392,00","392,00","392,00","392,00","0,01K","0,51%"
"10/12/2002","390,00","390,00","390,00","390,00","0,80K","0,00%"
"03/12/2002","390,00","390,00","390,00","390,00","0,63K","0,00%"
"29/11/2002","390,00","390,00","390,00","390,00","1,40K","0,52%"
"25/11/2002","388,00","388,00","388,00","388,00","0,10K","0,00%"
"20/11/2002","388,00","386,00","388,00","386,00","1,14K","0,78%"
"15/11/2002","385,00","385,00","385,00","385,00","0,04K","-1,28%"
"13/11/2002","390,00","390,00","390,00","390,00","1,11K","1,04%"
"07/11/2002","386,00","386,00","386,00","386,00","0,07K","0,00%"
"05/11/2002","386,00","386,00","386,00","386,00","0,29K","-1,03%"
"01/11/2002","390,00","390,00","390,00","390,00","","0,52%"
"30/10/2002","388,00","388,00","388,00","388,00","7,24K","0,00%"
"24/10/2002","388,00","388,00","388,00","388,00","1,00K","0,00%"
"22/10/2002","388,00","388,00","388,00","388,00","0,52K","0,00%"
"21/10/2002","388,00","388,00","388,00","388,00","0,30K","0,00%"
"17/10/2002","388,00","388,00","388,00","388,00","1,80K","0,00%"
"15/10/2002","388,00","388,00","388,00","388,00","0,30K","0,52%"
"11/10/2002","386,00","386,00","386,00","386,00","2,00K","0,26%"
"10/10/2002","385,00","385,00","385,00","385,00","1,16K","0,00%"
"09/10/2002","385,00","385,00","385,00","385,00","1,16K","0,52%"
"04/10/2002","383,00","383,00","383,00","383,00","0,13K","0,26%"
"03/10/2002","382,00","382,00","382,00","382,00","1,35K","0,26%"
"02/10/2002","381,00","381,00","381,00","381,00","0,59K","0,26%"
"01/10/2002","380,00","380,00","380,00","380,00","0,53K","-0,52%"
"27/09/2002","382,00","382,00","382,00","382,00","0,52K","-0,52%"
"26/09/2002","384,00","383,00","384,00","383,00","0,23K","0,26%"
"25/09/2002","383,00","383,00","383,00","383,00","0,02K","0,00%"
"24/09/2002","383,00","383,00","383,00","383,00","0,31K","-1,54%"
"23/09/2002","389,00","389,00","389,00","389,00","0,30K","-0,26%"
"20/09/2002","390,00","390,00","390,00","390,00","0,32K","0,26%"
"19/09/2002","389,00","389,00","389,00","389,00","0,07K","1,83%"
"17/09/2002","382,00","382,00","382,00","382,00","0,51K","0,53%"
"16/09/2002","380,00","380,00","380,00","380,00","2,27K","0,53%"
"12/09/2002","378,00","378,00","378,00","378,00","0,06K","-1,05%"
"11/09/2002","382,00","382,00","382,00","382,00","0,10K","1,06%"
"10/09/2002","378,00","380,00","380,00","378,00","0,38K","0,00%"
"09/09/2002","378,00","378,00","378,00","378,00","0,19K","0,00%"
"06/09/2002","378,00","378,00","378,00","378,00","0,20K","0,00%"
"04/09/2002","378,00","378,00","378,00","378,00","0,16K","0,53%"
"03/09/2002","376,00","376,00","376,00","376,00","0,60K","0,00%"
"28/08/2002","376,00","376,00","376,00","376,00","1,14K","1,62%"
"09/08/2002","370,00","370,00","370,00","370,00","0,16K","-3,90%"
"02/08/2002","385,00","385,00","385,00","385,00","0,20K","1,85%"
"01/08/2002","378,00","378,00","378,00","378,00","1,69K","1,07%"
"31/07/2002","374,00","374,00","374,00","374,00","0,20K","0,27%"
"29/07/2002","373,00","372,00","373,00","372,00","1,69K","0,00%"
"26/07/2002","373,00","373,00","373,00","373,00","2,02K","0,27%"
"24/07/2002","372,00","372,00","372,00","372,00","1,20K","0,00%"
"23/07/2002","372,00","372,00","372,00","372,00","0,50K","0,00%"
"22/07/2002","372,00","372,00","372,00","372,00","0,84K","-0,27%"
"19/07/2002","373,00","373,00","373,00","373,00","2,32K","0,81%"
"18/07/2002","370,00","378,00","378,00","370,00","0,41K","-0,54%"
"17/07/2002","372,00","372,00","372,00","372,00","7,48K","0,54%"
"16/07/2002","370,00","370,00","370,00","370,00","1,71K","0,00%"
"15/07/2002","370,00","370,00","370,00","370,00","1,14K","0,82%"
"12/07/2002","367,00","367,00","367,00","367,00","0,40K","0,27%"
"11/07/2002","366,00","366,00","366,00","366,00","0,72K","0,00%"
"10/07/2002","366,00","365,00","366,00","365,00","4,38K","0,55%"
"09/07/2002","364,00","364,00","364,00","364,00","1,06K","0,00%"
"08/07/2002","364,00","364,00","364,00","364,00","0,04K","0,00%"
"05/07/2002","364,00","364,00","364,00","364,00","2,04K","0,55%"
"04/07/2002","362,00","373,00","373,00","362,00","0,02K","-2,95%"
"03/07/2002","373,00","373,00","373,00","373,00","9,81K","3,04%"
"02/07/2002","362,00","360,00","362,00","360,00","0,12K","-3,21%"
"28/06/2002","374,00","374,00","374,00","374,00","3,72K","-1,06%"
"21/06/2002","378,00","378,00","378,00","378,00","0,06K","0,80%"
"14/06/2002","375,00","375,00","375,00","375,00","0,02K","1,35%"
"13/06/2002","370,00","370,00","370,00","370,00","0,20K","0,00%"
"12/06/2002","370,00","370,00","370,00","370,00","0,55K","-1,33%"
"07/06/2002","375,00","375,00","375,00","375,00","0,29K","0,00%"
"06/06/2002","375,00","375,00","375,00","375,00","0,14K","-0,27%"
"05/06/2002","376,00","376,00","376,00","376,00","0,20K","0,27%"
"04/06/2002","375,00","375,00","375,00","375,00","0,41K","0,00%"
"03/06/2002","375,00","375,00","375,00","375,00","0,05K","0,00%"
"29/05/2002","375,00","375,00","375,00","375,00","0,70K","0,00%"
"28/05/2002","375,00","375,00","375,00","375,00","0,25K","0,00%"
"27/05/2002","375,00","375,00","375,00","375,00","1,10K","0,00%"
"23/05/2002","375,00","375,00","375,00","375,00","1,52K","0,00%"
"22/05/2002","375,00","375,00","375,00","375,00","0,26K","0,54%"
"21/05/2002","373,00","373,00","373,00","373,00","0,20K","-0,27%"
"17/05/2002","374,00","374,00","374,00","374,00","0,04K","0,27%"
"15/05/2002","373,00","373,00","373,00","373,00","2,00K","0,27%"
"14/05/2002","372,00","372,00","372,00","372,00","3,53K","0,54%"
"09/05/2002","370,00","370,00","370,00","370,00","0,01K","0,00%"
"03/05/2002","370,00","370,00","370,00","370,00","0,12K","0,00%"
"30/04/2002","370,00","370,00","370,00","370,00","0,01K","-0,27%"
"29/04/2002","371,00","371,00","371,00","371,00","1,30K","0,00%"
"26/04/2002","371,00","371,00","371,00","371,00","0,42K","-8,40%"
"18/04/2002","405,00","405,00","405,00","405,00","2,43K","0,25%"
"17/04/2002","404,00","396,00","404,00","396,00","1,73K","0,00%"
"16/04/2002","404,00","404,00","404,00","404,00","4,00K","0,00%"
"15/04/2002","404,00","404,00","404,00","404,00","0,42K","-0,25%"
"12/04/2002","405,00","405,00","405,00","405,00","7,71K","0,00%"
"11/04/2002","405,00","405,00","405,00","405,00","0,78K","1,25%"
"10/04/2002","400,00","400,00","400,00","400,00","2,20K","0,00%"
"09/04/2002","400,00","398,00","400,00","398,00","1,32K","0,50%"
"08/04/2002","398,00","398,00","398,00","398,00","1,14K","0,00%"
"05/04/2002","398,00","396,00","398,00","396,00","3,07K","0,51%"
"04/04/2002","396,00","396,00","396,00","396,00","0,22K","-0,50%"
"02/04/2002","398,00","395,00","398,00","395,00","1,88K","0,76%"
"01/04/2002","395,00","395,00","395,00","395,00","0,40K","0,00%"
"29/03/2002","395,00","396,00","396,00","395,00","0,30K","0,00%"
"27/03/2002","395,00","395,00","395,00","395,00","0,20K","0,00%"
"26/03/2002","395,00","395,00","395,00","395,00","0,46K","0,00%"
"22/03/2002","395,00","395,00","395,00","395,00","0,76K","-0,25%"
"21/03/2002","396,00","397,00","397,00","396,00","0,04K","0,25%"
"20/03/2002","395,00","395,00","395,00","395,00","1,12K","-0,50%"
"19/03/2002","397,00","395,00","397,00","395,00","0,53K","-0,25%"
"14/03/2002","398,00","398,00","398,00","398,00","0,33K","0,25%"
"13/03/2002","397,00","394,00","397,00","394,00","2,47K","1,02%"
"12/03/2002","393,00","393,00","393,00","393,00","2,08K","0,00%"
"05/03/2002","393,00","393,00","393,00","393,00","4,57K","-0,25%"
"04/03/2002","394,00","394,00","394,00","394,00","0,55K","-0,51%"
"01/03/2002","396,00","396,00","396,00","396,00","1,19K","0,25%"
"28/02/2002","395,00","395,00","395,00","395,00","0,01K","-0,75%"
"27/02/2002","398,00","398,00","398,00","398,00","0,08K","1,02%"
"22/02/2002","394,00","394,00","394,00","394,00","0,76K","-0,76%"
"21/02/2002","397,00","397,00","397,00","397,00","0,24K","0,00%"
"20/02/2002","397,00","397,00","397,00","397,00","2,59K","0,00%"
"19/02/2002","397,00","398,00","398,00","397,00","2,00K","-0,25%"
"18/02/2002","398,00","398,00","398,00","398,00","0,83K","1,02%"
"15/02/2002","394,00","394,00","394,00","394,00","1,45K","0,00%"
"14/02/2002","394,00","394,00","394,00","394,00","8,10K","-0,25%"
"13/02/2002","395,00","395,00","395,00","395,00","7,22K","-0,75%"
"12/02/2002","398,00","398,00","398,00","398,00","2,64K","4,19%"
"07/02/2002","382,00","382,00","382,00","382,00","2,00K","-1,29%"
"06/02/2002","387,00","387,00","387,00","387,00","4,60K","-0,26%"
"05/02/2002","388,00","385,00","388,00","385,00","0,93K","0,78%"
"04/02/2002","385,00","385,00","385,00","385,00","1,71K","1,32%"
"01/02/2002","380,00","377,00","380,00","377,00","0,83K","1,06%"
"31/01/2002","376,00","376,00","376,00","376,00","0,11K","0,53%"
"29/01/2002","374,00","374,00","374,00","374,00","1,24K","0,54%"
"28/01/2002","372,00","372,00","372,00","372,00","0,42K","0,54%"
"25/01/2002","370,00","368,00","370,00","368,00","0,68K","2,78%"
"23/01/2002","360,00","360,00","360,00","360,00","0,12K","-1,91%"
"22/01/2002","367,00","370,00","370,00","367,00","1,00K","-0,81%"
"21/01/2002","370,00","370,00","370,00","370,00","1,80K","0,00%"
"18/01/2002","370,00","372,00","372,00","370,00","0,85K","0,00%"
"17/01/2002","370,00","368,00","370,00","368,00","3,11K","1,65%"
"16/01/2002","364,00","358,00","364,00","358,00","2,69K","2,25%"
"15/01/2002","356,00","356,00","356,00","356,00","3,61K","0,00%"
"14/01/2002","356,00","356,00","356,00","356,00","1,40K","0,00%"
"10/01/2002","356,00","356,00","356,00","356,00","2,07K","0,28%"
"09/01/2002","355,00","356,00","356,00","355,00","3,07K","2,01%"
"08/01/2002","348,00","346,00","348,00","346,00","0,81K","-0,85%"
"07/01/2002","351,00","351,00","351,00","351,00","0,26K","0,29%"
"04/01/2002","350,00","350,00","350,00","350,00","2,16K","0,29%"
"03/01/2002","349,00","348,00","349,00","348,00","2,06K","-0,29%"
"02/01/2002","350,00","350,00","350,00","350,00","5,67K","-2,51%"
"28/12/2001","359,00","357,00","359,00","357,00","4,68K","0,28%"
"26/12/2001","358,00","360,00","360,00","358,00","2,08K","-1,10%"
"25/12/2001","362,00","362,00","362,00","362,00","0,01K","0,00%"
"24/12/2001","362,00","365,00","365,00","362,00","0,76K","-1,09%"
"21/12/2001","366,00","366,00","366,00","366,00","0,03K","-0,54%"
"20/12/2001","368,00","368,00","368,00","368,00","0,13K","0,00%"
"19/12/2001","368,00","362,00","368,00","362,00","0,30K","0,00%"
"14/12/2001","368,00","368,00","368,00","368,00","4,00K","0,00%"
"13/12/2001","368,00","368,00","368,00","368,00","0,56K","0,55%"
"12/12/2001","366,00","366,00","366,00","366,00","1,24K","0,00%"
"11/12/2001","366,00","366,00","366,00","366,00","0,81K","0,00%"
"10/12/2001","366,00","366,00","366,00","366,00","1,18K","0,27%"
"07/12/2001","365,00","365,00","365,00","365,00","0,30K","0,00%"
"06/12/2001","365,00","366,00","366,00","365,00","1,00K","0,27%"
"05/12/2001","364,00","360,00","364,00","360,00","0,24K","2,82%"
"04/12/2001","354,00","352,00","354,00","352,00","0,74K","1,14%"
"28/11/2001","350,00","350,00","350,00","350,00","2,60K","0,57%"
"26/11/2001","348,00","348,00","348,00","348,00","0,17K","0,58%"
"23/11/2001","346,00","343,00","346,00","343,00","0,14K","-1,14%"
"22/11/2001","350,00","350,00","350,00","350,00","1,50K","1,45%"
"21/11/2001","345,00","343,00","345,00","343,00","2,01K","1,47%"
"20/11/2001","340,00","340,00","340,00","340,00","0,12K","-0,58%"
"16/11/2001","342,00","342,00","343,00","342,00","0,50K","-0,87%"
"15/11/2001","345,00","345,00","345,00","345,00","0,03K","1,17%"
"14/11/2001","341,00","341,00","341,00","341,00","2,98K","1,79%"
"13/11/2001","335,00","336,00","336,00","335,00","2,09K","0,00%"
"09/11/2001","335,00","335,00","335,00","335,00","1,01K","-0,30%"
"02/11/2001","336,00","342,00","342,00","336,00","1,37K","-1,75%"
"01/11/2001","342,00","342,00","342,00","342,00","0,85K","0,00%"
"31/10/2001","342,00","342,00","342,00","342,00","0,40K","-1,72%"
"29/10/2001","348,00","348,00","348,00","348,00","1,38K","0,00%"
"26/10/2001","348,00","348,00","348,00","348,00","1,30K","-0,57%"
"25/10/2001","350,00","350,00","350,00","350,00","2,32K","6,06%"
"24/10/2001","330,00","330,00","330,00","330,00","0,07K","-5,17%"
"23/10/2001","348,00","348,00","348,00","348,00","0,20K","-0,57%"
"22/10/2001","350,00","350,00","350,00","350,00","0,50K","-1,13%"
"17/10/2001","354,00","354,00","354,00","354,00","0,08K","-1,67%"
"16/10/2001","360,00","360,00","360,00","360,00","0,50K","0,00%"
"15/10/2001","360,00","360,00","360,00","360,00","0,06K","-1,10%"
"12/10/2001","364,00","364,00","364,00","364,00","0,24K","-0,27%"
"11/10/2001","365,00","364,00","365,00","364,00","2,79K","0,00%"
"10/10/2001","365,00","365,00","365,00","365,00","1,10K","0,27%"
"09/10/2001","364,00","364,00","364,00","364,00","1,38K","0,00%"
"05/10/2001","364,00","364,00","364,00","364,00","1,36K","0,00%"
"04/10/2001","364,00","364,00","364,00","364,00","1,30K","0,00%"
"02/10/2001","364,00","364,00","364,00","364,00","0,51K","0,00%"
"01/10/2001","364,00","364,00","364,00","364,00","0,36K","0,00%"
"28/09/2001","364,00","364,00","364,00","364,00","0,49K","0,00%"
"27/09/2001","364,00","364,00","364,00","364,00","0,12K","-1,62%"
"25/09/2001","370,00","370,00","370,00","370,00","0,71K","1,65%"
"24/09/2001","364,00","362,00","364,00","362,00","0,18K","0,55%"
"21/09/2001","362,00","362,00","362,00","362,00","0,46K","-0,28%"
"20/09/2001","363,00","363,00","363,00","363,00","0,36K","0,00%"
"19/09/2001","363,00","363,00","363,00","363,00","0,91K","0,28%"
"18/09/2001","362,00","365,00","365,00","362,00","0,71K","-1,09%"
"17/09/2001","366,00","366,00","366,00","366,00","0,07K","0,00%"
"14/09/2001","366,00","368,00","368,00","366,00","1,56K","-0,54%"
"13/09/2001","368,00","372,00","372,00","368,00","0,88K","-1,34%"
"12/09/2001","373,00","373,00","373,00","373,00","0,29K","0,81%"
"11/09/2001","370,00","370,00","370,00","370,00","4,31K","0,00%"
"10/09/2001","370,00","370,00","370,00","370,00","0,80K","0,00%"
"06/09/2001","370,00","370,00","370,00","370,00","0,00K","0,00%"
"05/09/2001","370,00","370,00","370,00","370,00","0,80K","2,78%"
"31/08/2001","360,00","360,00","360,00","360,00","0,04K","-1,64%"
"30/08/2001","366,00","360,00","366,00","360,00","1,00K","2,23%"
"29/08/2001","358,00","358,00","358,00","358,00","0,78K","0,28%"
"28/08/2001","357,00","357,00","357,00","357,00","0,04K","0,56%"
"27/08/2001","355,00","355,00","355,00","355,00","0,83K","0,00%"
"24/08/2001","355,00","355,00","355,00","355,00","1,00K","-1,39%"
"23/08/2001","360,00","360,00","360,00","360,00","0,05K","2,86%"
"22/08/2001","350,00","350,00","350,00","350,00","2,00K","-3,31%"
"17/08/2001","362,00","362,00","362,00","362,00","0,31K","0,00%"
"16/08/2001","362,00","362,00","362,00","362,00","0,70K","0,56%"
"13/08/2001","360,00","360,00","360,00","360,00","0,06K","1,12%"
"10/08/2001","356,00","356,00","356,00","356,00","0,39K","-3,78%"
"07/08/2001","370,00","370,00","370,00","370,00","1,33K","0,00%"
"06/08/2001","370,00","350,00","370,00","350,00","0,22K","5,71%"
"03/08/2001","350,00","349,00","350,00","349,00","0,17K","0,00%"
"02/08/2001","350,00","350,00","350,00","350,00","1,66K","0,00%"
"01/08/2001","350,00","350,00","350,00","350,00","0,61K","0,00%"
"31/07/2001","350,00","350,00","350,00","350,00","0,65K","0,00%"
"27/07/2001","350,00","350,00","350,00","350,00","1,54K","0,00%"
"26/07/2001","350,00","350,00","350,00","350,00","0,92K","0,00%"
"25/07/2001","350,00","352,00","352,00","350,00","2,00K","-0,57%"
"24/07/2001","352,00","352,00","352,00","352,00","1,20K","-0,85%"
"20/07/2001","355,00","355,00","355,00","355,00","1,36K","-1,93%"
"19/07/2001","362,00","364,00","364,00","362,00","1,40K","1,97%"
"18/07/2001","355,00","355,00","355,00","355,00","0,27K","0,85%"
"17/07/2001","352,00","355,00","355,00","352,00","1,22K","-1,12%"
"13/07/2001","356,00","356,00","356,00","356,00","3,64K","-0,56%"
"12/07/2001","358,00","358,00","358,00","358,00","0,04K","0,00%"
"11/07/2001","358,00","356,00","358,00","356,00","0,20K","1,13%"
"10/07/2001","354,00","354,00","354,00","354,00","1,00K","0,57%"
"09/07/2001","352,00","352,00","352,00","352,00","0,15K","0,28%"
"04/07/2001","351,00","351,00","351,00","351,00","0,00K","-1,40%"
"03/07/2001","356,00","356,00","356,00","356,00","1,15K","-2,73%"
"29/06/2001","366,00","366,00","366,00","366,00","0,36K","-0,54%"
"27/06/2001","368,00","368,00","368,00","368,00","0,50K","0,27%"
"25/06/2001","367,00","367,00","367,00","367,00","0,10K","1,94%"
"22/06/2001","360,00","360,00","360,00","360,00","1,32K","1,41%"
